,Id_mis,Nombre_mis,Tipo_mis,Fecha_entrega_mis,Status_mis
1581,MSL-1582,misil-F,Explosivo,2022-05-12,Listo
1582,MSL-1583,misil-F,Cinetico,2019-07-31,Listo
1583,MSL-1584,misil-D,Cinetico,2022-03-15,En proceso
1584,MSL-1585,misil-E,Explosivo,2018-11-13,Incompleto
1585,MSL-1586,misil-A,Explosivo,2018-08-17,Incompleto
1586,MSL-1587,misil-D,Cinetico,2022-10-05,Listo
1587,MSL-1588,misil-C,Nuclear,2022-11-11,En proceso
1588,MSL-1589,misil-C,Nuclear,2021-07-04,Incompleto
1589,MSL-1590,misil-B,Cinetico,2018-02-06,En proceso
1590,MSL-1591,misil-A,Nuclear,2020-02-24,Incompleto
1591,MSL-1592,misil-B,Explosivo,2019-09-13,Listo
1592,MSL-1593,misil-C,Cinetico,2020-09-10,Listo
1593,MSL-1594,misil-B,Cinetico,2021-01-30,Incompleto
1594,MSL-1595,misil-F,Explosivo,2019-12-07,Incompleto
1595,MSL-1596,misil-E,Explosivo,2018-04-20,En proceso
1596,MSL-1597,misil-A,Cinetico,2018-04-17,Incompleto
1597,MSL-1598,misil-E,Nuclear,2019-01-17,Incompleto
1598,MSL-1599,misil-B,Cinetico,2020-08-19,En proceso
1599,MSL-1600,misil-B,Explosivo,2021-03-29,Incompleto
1600,MSL-1601,misil-B,Nuclear,2022-05-23,Listo
1601,MSL-1602,misil-B,Nuclear,2021-03-05,Incompleto
1602,MSL-1603,misil-A,Cinetico,2020-04-18,Incompleto
1603,MSL-1604,misil-A,Nuclear,2021-10-08,En proceso
1604,MSL-1605,misil-D,Cinetico,2022-05-12,Listo
1605,MSL-1606,misil-D,Cinetico,2021-07-09,En proceso
1606,MSL-1607,misil-A,Explosivo,2018-09-26,En proceso
1607,MSL-1608,misil-C,Nuclear,2021-09-14,Listo
1608,MSL-1609,misil-F,Nuclear,2021-11-13,En proceso
1609,MSL-1610,misil-A,Nuclear,2022-08-17,En proceso
1610,MSL-1611,misil-F,Explosivo,2020-01-05,En proceso
1611,MSL-1612,misil-C,Explosivo,2019-08-03,En proceso
1612,MSL-1613,misil-B,Explosivo,2022-06-24,Listo
1613,MSL-1614,misil-B,Cinetico,2018-05-03,Listo
1614,MSL-1615,misil-A,Explosivo,2021-07-28,En proceso
1615,MSL-1616,misil-A,Explosivo,2020-01-14,Incompleto
1616,MSL-1617,misil-E,Explosivo,2021-11-03,Listo
1617,MSL-1618,misil-A,Explosivo,2019-09-04,Listo
1618,MSL-1619,misil-E,Explosivo,2021-07-15,Incompleto
1619,MSL-1620,misil-F,Nuclear,2021-07-08,Incompleto
1620,MSL-1621,misil-B,Explosivo,2021-10-04,Incompleto
1621,MSL-1622,misil-C,Cinetico,2018-03-06,Listo
1622,MSL-1623,misil-E,Cinetico,2022-08-16,Incompleto
1623,MSL-1624,misil-E,Explosivo,2019-01-04,Listo
1624,MSL-1625,misil-C,Nuclear,2022-10-22,Listo
1625,MSL-1626,misil-A,Cinetico,2022-02-22,Incompleto
1626,MSL-1627,misil-F,Nuclear,2021-03-22,Listo
1627,MSL-1628,misil-D,Cinetico,2020-11-16,En proceso
1628,MSL-1629,misil-A,Cinetico,2020-12-23,Listo
1629,MSL-1630,misil-D,Cinetico,2018-01-08,Incompleto
1630,MSL-1631,misil-D,Nuclear,2021-08-31,Listo
1631,MSL-1632,misil-F,Cinetico,2021-07-30,En proceso
1632,MSL-1633,misil-C,Nuclear,2021-08-31,Listo
1633,MSL-1634,misil-B,Cinetico,2022-05-07,En proceso
1634,MSL-1635,misil-B,Cinetico,2019-09-13,Listo
1635,MSL-1636,misil-A,Nuclear,2022-01-05,Listo
1636,MSL-1637,misil-B,Cinetico,2022-11-18,Listo
1637,MSL-1638,misil-F,Cinetico,2019-08-28,Incompleto
1638,MSL-1639,misil-C,Nuclear,2020-04-11,Incompleto
1639,MSL-1640,misil-D,Cinetico,2018-04-29,En proceso
1640,MSL-1641,misil-A,Explosivo,2022-06-29,En proceso
1641,MSL-1642,misil-C,Explosivo,2021-06-21,Listo
1642,MSL-1643,misil-A,Explosivo,2019-01-17,Incompleto
1643,MSL-1644,misil-D,Explosivo,2019-06-20,En proceso
1644,MSL-1645,misil-A,Explosivo,2017-12-19,Listo
1645,MSL-1646,misil-B,Cinetico,2020-06-04,Incompleto
1646,MSL-1647,misil-D,Cinetico,2019-06-10,Listo
1647,MSL-1648,misil-C,Explosivo,2020-11-10,En proceso
1648,MSL-1649,misil-A,Cinetico,2019-06-05,Listo
1649,MSL-1650,misil-C,Cinetico,2018-10-17,En proceso
1650,MSL-1651,misil-B,Cinetico,2021-04-12,Listo
1651,MSL-1652,misil-C,Cinetico,2019-07-26,Listo
1652,MSL-1653,misil-E,Explosivo,2018-07-08,En proceso
1653,MSL-1654,misil-C,Explosivo,2019-12-17,Listo
1654,MSL-1655,misil-F,Explosivo,2018-01-14,Listo
1655,MSL-1656,misil-C,Cinetico,2021-02-10,Listo
1656,MSL-1657,misil-D,Explosivo,2022-11-16,Incompleto
1657,MSL-1658,misil-E,Explosivo,2022-02-14,Incompleto
1658,MSL-1659,misil-B,Cinetico,2021-06-07,En proceso
1659,MSL-1660,misil-F,Explosivo,2021-08-16,Incompleto
1660,MSL-1661,misil-A,Nuclear,2021-05-18,Listo
1661,MSL-1662,misil-D,Nuclear,2022-07-30,En proceso
1662,MSL-1663,misil-A,Explosivo,2021-05-30,Incompleto
1663,MSL-1664,misil-C,Nuclear,2018-02-22,Listo
1664,MSL-1665,misil-B,Explosivo,2021-02-24,Incompleto
1665,MSL-1666,misil-F,Cinetico,2018-01-03,En proceso
1666,MSL-1667,misil-E,Nuclear,2018-03-22,Listo
1667,MSL-1668,misil-A,Nuclear,2021-12-17,En proceso
1668,MSL-1669,misil-E,Cinetico,2019-04-03,En proceso
1669,MSL-1670,misil-E,Nuclear,2019-12-26,Listo
1670,MSL-1671,misil-B,Explosivo,2019-01-09,Listo
1671,MSL-1672,misil-C,Cinetico,2022-11-21,Listo
1672,MSL-1673,misil-F,Explosivo,2019-10-01,Incompleto
1673,MSL-1674,misil-C,Nuclear,2018-01-18,Listo
1674,MSL-1675,misil-B,Nuclear,2020-12-11,En proceso
1675,MSL-1676,misil-F,Nuclear,2020-06-08,Incompleto
1676,MSL-1677,misil-E,Explosivo,2021-07-14,Listo
1677,MSL-1678,misil-A,Explosivo,2021-04-27,Listo
1678,MSL-1679,misil-F,Explosivo,2018-09-29,En proceso
1679,MSL-1680,misil-A,Explosivo,2020-06-28,Listo
1680,MSL-1681,misil-E,Cinetico,2021-10-30,En proceso
1681,MSL-1682,misil-A,Cinetico,2022-06-13,En proceso
1682,MSL-1683,misil-A,Nuclear,2018-11-06,Incompleto
1683,MSL-1684,misil-A,Nuclear,2018-02-13,Incompleto
1684,MSL-1685,misil-A,Cinetico,2018-12-19,Incompleto
1685,MSL-1686,misil-C,Nuclear,2021-01-06,Incompleto
1686,MSL-1687,misil-E,Explosivo,2021-03-07,En proceso
1687,MSL-1688,misil-D,Explosivo,2021-06-12,Listo
1688,MSL-1689,misil-D,Cinetico,2021-05-17,Listo
1689,MSL-1690,misil-A,Nuclear,2019-07-09,En proceso
1690,MSL-1691,misil-E,Explosivo,2021-04-17,En proceso
1691,MSL-1692,misil-D,Nuclear,2022-11-05,Listo
1692,MSL-1693,misil-A,Nuclear,2019-07-26,Incompleto
1693,MSL-1694,misil-D,Cinetico,2018-04-04,Incompleto
1694,MSL-1695,misil-D,Nuclear,2022-04-02,Listo
1695,MSL-1696,misil-F,Nuclear,2018-09-04,En proceso
1696,MSL-1697,misil-F,Nuclear,2020-06-24,En proceso
1697,MSL-1698,misil-A,Nuclear,2022-07-22,Incompleto
1698,MSL-1699,misil-F,Cinetico,2018-01-05,Incompleto
1699,MSL-1700,misil-E,Explosivo,2022-11-07,Incompleto
1700,MSL-1701,misil-E,Explosivo,2019-03-16,En proceso
1701,MSL-1702,misil-D,Explosivo,2019-09-12,Incompleto
1702,MSL-1703,misil-D,Nuclear,2017-12-28,Listo
1703,MSL-1704,misil-E,Nuclear,2019-09-26,Listo
1704,MSL-1705,misil-A,Explosivo,2021-10-11,En proceso
1705,MSL-1706,misil-D,Nuclear,2021-11-03,Listo
1706,MSL-1707,misil-E,Explosivo,2022-08-06,En proceso
1707,MSL-1708,misil-A,Nuclear,2021-03-07,Incompleto
1708,MSL-1709,misil-D,Nuclear,2021-07-25,En proceso
1709,MSL-1710,misil-E,Nuclear,2021-08-28,En proceso
1710,MSL-1711,misil-D,Explosivo,2018-06-08,En proceso
1711,MSL-1712,misil-F,Explosivo,2019-05-23,Incompleto
1712,MSL-1713,misil-A,Explosivo,2020-02-12,Listo
1713,MSL-1714,misil-E,Nuclear,2020-04-08,Listo
1714,MSL-1715,misil-C,Explosivo,2018-12-04,Listo
1715,MSL-1716,misil-F,Nuclear,2022-08-07,Incompleto
1716,MSL-1717,misil-D,Cinetico,2021-07-25,Incompleto
1717,MSL-1718,misil-F,Cinetico,2022-04-04,Listo
1718,MSL-1719,misil-F,Nuclear,2020-02-03,En proceso
1719,MSL-1720,misil-E,Explosivo,2021-10-01,Incompleto
1720,MSL-1721,misil-E,Explosivo,2018-09-26,En proceso
1721,MSL-1722,misil-C,Nuclear,2019-07-22,En proceso
1722,MSL-1723,misil-C,Cinetico,2020-06-04,En proceso
1723,MSL-1724,misil-C,Nuclear,2021-03-02,Listo
1724,MSL-1725,misil-C,Nuclear,2021-08-18,Listo
1725,MSL-1726,misil-E,Explosivo,2021-07-06,Incompleto
1726,MSL-1727,misil-B,Explosivo,2021-06-12,En proceso
1727,MSL-1728,misil-D,Cinetico,2018-10-01,Listo
1728,MSL-1729,misil-B,Nuclear,2020-12-23,Incompleto
1729,MSL-1730,misil-A,Explosivo,2022-04-16,Listo
1730,MSL-1731,misil-B,Nuclear,2022-11-02,Listo
1731,MSL-1732,misil-A,Nuclear,2021-06-15,Listo
1732,MSL-1733,misil-C,Nuclear,2019-07-04,En proceso
1733,MSL-1734,misil-D,Cinetico,2020-04-23,En proceso
1734,MSL-1735,misil-A,Nuclear,2019-10-15,Incompleto
1735,MSL-1736,misil-A,Nuclear,2018-07-03,Listo
1736,MSL-1737,misil-B,Cinetico,2018-09-21,En proceso
1737,MSL-1738,misil-B,Cinetico,2022-02-05,Listo
1738,MSL-1739,misil-D,Cinetico,2022-10-25,Incompleto
1739,MSL-1740,misil-B,Explosivo,2022-06-26,Incompleto
1740,MSL-1741,misil-E,Nuclear,2022-04-15,En proceso
1741,MSL-1742,misil-E,Explosivo,2022-05-22,Listo
1742,MSL-1743,misil-E,Explosivo,2021-05-17,Incompleto
1743,MSL-1744,misil-A,Explosivo,2020-12-06,En proceso
1744,MSL-1745,misil-E,Explosivo,2018-08-30,Incompleto
1745,MSL-1746,misil-B,Cinetico,2019-03-11,En proceso
1746,MSL-1747,misil-F,Explosivo,2018-05-18,Listo
1747,MSL-1748,misil-F,Explosivo,2018-01-13,En proceso
1748,MSL-1749,misil-B,Cinetico,2019-08-18,Incompleto
1749,MSL-1750,misil-C,Nuclear,2022-11-26,Incompleto
1750,MSL-1751,misil-F,Cinetico,2022-04-03,Listo
1751,MSL-1752,misil-E,Cinetico,2019-10-23,Incompleto
1752,MSL-1753,misil-C,Cinetico,2019-02-28,Incompleto
1753,MSL-1754,misil-E,Explosivo,2020-07-19,En proceso
1754,MSL-1755,misil-B,Cinetico,2021-12-12,Incompleto
1755,MSL-1756,misil-A,Cinetico,2021-06-21,En proceso
1756,MSL-1757,misil-F,Explosivo,2018-02-02,En proceso
1757,MSL-1758,misil-F,Cinetico,2018-03-25,Incompleto
1758,MSL-1759,misil-B,Explosivo,2022-10-28,En proceso
1759,MSL-1760,misil-C,Nuclear,2019-03-29,Listo
1760,MSL-1761,misil-B,Cinetico,2018-03-16,En proceso
1761,MSL-1762,misil-E,Nuclear,2021-03-02,En proceso
1762,MSL-1763,misil-F,Nuclear,2022-11-13,Listo
1763,MSL-1764,misil-E,Explosivo,2020-08-27,Incompleto
1764,MSL-1765,misil-E,Nuclear,2018-08-18,Incompleto
1765,MSL-1766,misil-A,Cinetico,2019-10-06,Incompleto
1766,MSL-1767,misil-C,Nuclear,2019-10-07,Listo
1767,MSL-1768,misil-D,Nuclear,2018-05-08,Incompleto
1768,MSL-1769,misil-E,Cinetico,2019-12-06,Incompleto
1769,MSL-1770,misil-E,Nuclear,2018-02-22,Listo
1770,MSL-1771,misil-F,Explosivo,2020-12-27,Listo
1771,MSL-1772,misil-F,Explosivo,2019-11-29,Incompleto
1772,MSL-1773,misil-C,Cinetico,2021-01-13,Listo
1773,MSL-1774,misil-A,Cinetico,2022-07-22,En proceso
1774,MSL-1775,misil-D,Nuclear,2021-12-21,En proceso
1775,MSL-1776,misil-A,Nuclear,2018-04-08,En proceso
1776,MSL-1777,misil-D,Explosivo,2021-09-04,Incompleto
1777,MSL-1778,misil-F,Cinetico,2021-02-06,Listo
1778,MSL-1779,misil-E,Nuclear,2019-01-05,En proceso
1779,MSL-1780,misil-F,Cinetico,2020-06-23,En proceso
1780,MSL-1781,misil-C,Nuclear,2018-04-04,Incompleto
1781,MSL-1782,misil-E,Cinetico,2022-10-20,En proceso
1782,MSL-1783,misil-E,Cinetico,2022-07-14,En proceso
1783,MSL-1784,misil-B,Explosivo,2018-01-29,Listo
1784,MSL-1785,misil-F,Explosivo,2022-09-06,Listo
1785,MSL-1786,misil-D,Cinetico,2018-03-16,Listo
1786,MSL-1787,misil-C,Explosivo,2019-05-02,Incompleto
1787,MSL-1788,misil-A,Cinetico,2018-02-01,Incompleto
1788,MSL-1789,misil-A,Cinetico,2021-02-08,Incompleto
1789,MSL-1790,misil-A,Cinetico,2021-04-09,En proceso
1790,MSL-1791,misil-B,Explosivo,2022-07-13,Incompleto
1791,MSL-1792,misil-D,Nuclear,2019-04-02,En proceso
1792,MSL-1793,misil-B,Explosivo,2018-02-08,En proceso
1793,MSL-1794,misil-E,Cinetico,2020-03-15,Listo
1794,MSL-1795,misil-C,Explosivo,2021-12-02,Incompleto
1795,MSL-1796,misil-D,Cinetico,2021-05-12,Incompleto
1796,MSL-1797,misil-C,Cinetico,2018-05-11,Listo
1797,MSL-1798,misil-F,Explosivo,2022-09-03,Incompleto
1798,MSL-1799,misil-D,Explosivo,2020-01-24,Incompleto
1799,MSL-1800,misil-E,Nuclear,2018-09-18,En proceso
1800,MSL-1801,misil-E,Nuclear,2018-04-23,Listo
1801,MSL-1802,misil-C,Cinetico,2018-11-17,Incompleto
1802,MSL-1803,misil-D,Nuclear,2020-07-22,Incompleto
1803,MSL-1804,misil-B,Nuclear,2019-05-30,Listo
1804,MSL-1805,misil-C,Cinetico,2019-09-08,Listo
1805,MSL-1806,misil-D,Cinetico,2019-05-10,Incompleto
1806,MSL-1807,misil-F,Explosivo,2020-11-18,Incompleto
1807,MSL-1808,misil-E,Cinetico,2019-01-21,En proceso
1808,MSL-1809,misil-C,Cinetico,2021-02-02,En proceso
1809,MSL-1810,misil-A,Explosivo,2020-04-23,Incompleto
1810,MSL-1811,misil-F,Explosivo,2020-11-06,Listo
1811,MSL-1812,misil-E,Explosivo,2019-02-18,Listo
1812,MSL-1813,misil-D,Nuclear,2018-02-03,Incompleto
1813,MSL-1814,misil-A,Nuclear,2019-08-16,En proceso
1814,MSL-1815,misil-A,Explosivo,2018-10-31,Incompleto
1815,MSL-1816,misil-A,Explosivo,2021-09-23,En proceso
1816,MSL-1817,misil-E,Cinetico,2019-07-29,Listo
1817,MSL-1818,misil-C,Nuclear,2021-08-14,En proceso
1818,MSL-1819,misil-D,Explosivo,2019-11-07,Incompleto
1819,MSL-1820,misil-C,Explosivo,2021-06-13,Incompleto
1820,MSL-1821,misil-C,Nuclear,2021-11-24,Listo
1821,MSL-1822,misil-B,Cinetico,2020-03-28,En proceso
1822,MSL-1823,misil-E,Explosivo,2020-12-24,Listo
1823,MSL-1824,misil-B,Explosivo,2020-06-01,En proceso
1824,MSL-1825,misil-C,Nuclear,2019-01-18,Incompleto
1825,MSL-1826,misil-A,Nuclear,2020-08-21,Incompleto
1826,MSL-1827,misil-F,Nuclear,2020-08-02,En proceso
1827,MSL-1828,misil-C,Cinetico,2021-08-21,Listo
1828,MSL-1829,misil-D,Nuclear,2018-03-16,Incompleto
1829,MSL-1830,misil-B,Cinetico,2019-01-31,Listo
1830,MSL-1831,misil-E,Cinetico,2019-04-30,Incompleto
1831,MSL-1832,misil-F,Explosivo,2020-06-12,Incompleto
1832,MSL-1833,misil-A,Explosivo,2021-03-04,Listo
1833,MSL-1834,misil-E,Nuclear,2022-02-10,Listo
1834,MSL-1835,misil-D,Cinetico,2021-08-07,Listo
1835,MSL-1836,misil-B,Explosivo,2020-03-07,En proceso
1836,MSL-1837,misil-C,Nuclear,2018-01-15,En proceso
1837,MSL-1838,misil-C,Nuclear,2020-02-29,Listo
1838,MSL-1839,misil-A,Nuclear,2021-04-16,Listo
1839,MSL-1840,misil-F,Nuclear,2018-07-15,Listo
1840,MSL-1841,misil-C,Explosivo,2020-03-14,En proceso
1841,MSL-1842,misil-E,Cinetico,2020-08-15,En proceso
1842,MSL-1843,misil-E,Explosivo,2018-05-12,En proceso
1843,MSL-1844,misil-A,Cinetico,2018-11-06,Listo
1844,MSL-1845,misil-F,Cinetico,2020-07-16,Listo
1845,MSL-1846,misil-C,Cinetico,2018-08-23,En proceso
1846,MSL-1847,misil-F,Explosivo,2017-12-29,En proceso
1847,MSL-1848,misil-E,Nuclear,2020-08-16,En proceso
1848,MSL-1849,misil-A,Cinetico,2019-07-16,Listo
1849,MSL-1850,misil-D,Explosivo,2019-05-30,En proceso
1850,MSL-1851,misil-C,Cinetico,2018-08-23,Listo
1851,MSL-1852,misil-E,Explosivo,2021-12-10,Listo
1852,MSL-1853,misil-E,Cinetico,2019-07-25,En proceso
1853,MSL-1854,misil-F,Cinetico,2021-08-19,Listo
1854,MSL-1855,misil-E,Explosivo,2020-08-08,Incompleto
1855,MSL-1856,misil-F,Explosivo,2018-04-05,En proceso
1856,MSL-1857,misil-D,Cinetico,2022-08-12,Listo
1857,MSL-1858,misil-C,Explosivo,2021-02-19,Listo
1858,MSL-1859,misil-F,Explosivo,2021-11-05,Listo
1859,MSL-1860,misil-A,Nuclear,2020-10-12,Listo
1860,MSL-1861,misil-A,Explosivo,2019-09-07,En proceso
1861,MSL-1862,misil-A,Nuclear,2018-06-05,Listo
1862,MSL-1863,misil-A,Cinetico,2019-09-20,En proceso
1863,MSL-1864,misil-C,Cinetico,2021-09-26,Incompleto
1864,MSL-1865,misil-A,Cinetico,2018-08-20,Incompleto
1865,MSL-1866,misil-C,Cinetico,2018-02-03,Incompleto
1866,MSL-1867,misil-F,Explosivo,2022-02-25,En proceso
1867,MSL-1868,misil-E,Cinetico,2019-04-29,Incompleto
1868,MSL-1869,misil-C,Explosivo,2021-02-21,Listo
1869,MSL-1870,misil-B,Cinetico,2019-06-19,Listo
1870,MSL-1871,misil-B,Nuclear,2018-07-05,Listo
1871,MSL-1872,misil-B,Nuclear,2021-03-18,En proceso
1872,MSL-1873,misil-C,Cinetico,2020-08-04,En proceso
1873,MSL-1874,misil-B,Explosivo,2022-09-06,Listo
1874,MSL-1875,misil-F,Explosivo,2019-12-14,Listo
1875,MSL-1876,misil-B,Explosivo,2021-06-29,En proceso
1876,MSL-1877,misil-D,Explosivo,2022-03-03,Incompleto
1877,MSL-1878,misil-E,Explosivo,2022-09-16,Listo
1878,MSL-1879,misil-C,Nuclear,2021-12-14,Incompleto
1879,MSL-1880,misil-C,Cinetico,2022-05-03,En proceso
1880,MSL-1881,misil-B,Cinetico,2019-04-16,En proceso
1881,MSL-1882,misil-E,Nuclear,2018-01-29,Incompleto
1882,MSL-1883,misil-D,Nuclear,2022-09-17,Incompleto
1883,MSL-1884,misil-D,Cinetico,2019-06-02,Incompleto
1884,MSL-1885,misil-C,Explosivo,2022-01-02,Incompleto
1885,MSL-1886,misil-F,Explosivo,2019-06-29,Incompleto
1886,MSL-1887,misil-F,Explosivo,2022-03-20,Incompleto
1887,MSL-1888,misil-D,Explosivo,2022-05-29,Listo
1888,MSL-1889,misil-A,Explosivo,2020-06-19,En proceso
1889,MSL-1890,misil-F,Nuclear,2018-04-16,Listo
1890,MSL-1891,misil-B,Nuclear,2021-01-27,Listo
1891,MSL-1892,misil-F,Nuclear,2020-02-28,En proceso
1892,MSL-1893,misil-F,Nuclear,2021-12-09,Incompleto
1893,MSL-1894,misil-E,Explosivo,2022-08-16,Listo
1894,MSL-1895,misil-F,Cinetico,2021-07-13,Incompleto
1895,MSL-1896,misil-F,Explosivo,2022-06-02,Listo
1896,MSL-1897,misil-C,Explosivo,2018-04-15,En proceso
1897,MSL-1898,misil-D,Cinetico,2022-04-30,Listo
1898,MSL-1899,misil-D,Explosivo,2021-07-16,Listo
1899,MSL-1900,misil-D,Nuclear,2020-07-06,En proceso
1900,MSL-1901,misil-D,Nuclear,2022-08-26,En proceso
1901,MSL-1902,misil-E,Nuclear,2020-08-16,Listo
1902,MSL-1903,misil-F,Explosivo,2020-05-03,Incompleto
1903,MSL-1904,misil-E,Explosivo,2019-04-04,En proceso
1904,MSL-1905,misil-A,Explosivo,2019-06-07,En proceso
1905,MSL-1906,misil-B,Cinetico,2022-03-16,En proceso
1906,MSL-1907,misil-C,Cinetico,2019-02-05,Listo
1907,MSL-1908,misil-D,Cinetico,2020-07-20,En proceso
1908,MSL-1909,misil-C,Nuclear,2021-10-16,En proceso
1909,MSL-1910,misil-D,Explosivo,2021-12-21,En proceso
1910,MSL-1911,misil-E,Cinetico,2022-11-12,En proceso
1911,MSL-1912,misil-B,Explosivo,2022-09-29,Listo
1912,MSL-1913,misil-B,Nuclear,2019-11-06,Listo
1913,MSL-1914,misil-D,Nuclear,2022-10-26,Incompleto
1914,MSL-1915,misil-D,Explosivo,2020-08-24,En proceso
1915,MSL-1916,misil-D,Cinetico,2020-09-08,En proceso
1916,MSL-1917,misil-A,Nuclear,2018-02-11,Listo
1917,MSL-1918,misil-F,Explosivo,2018-01-09,Listo
1918,MSL-1919,misil-C,Nuclear,2021-05-23,Listo
1919,MSL-1920,misil-C,Nuclear,2020-10-30,Listo
1920,MSL-1921,misil-A,Cinetico,2018-09-16,Listo
1921,MSL-1922,misil-C,Explosivo,2018-06-11,Incompleto
1922,MSL-1923,misil-E,Explosivo,2018-12-24,Listo
1923,MSL-1924,misil-E,Cinetico,2020-03-05,En proceso
1924,MSL-1925,misil-C,Explosivo,2021-07-24,Listo
1925,MSL-1926,misil-B,Explosivo,2022-05-14,Incompleto
1926,MSL-1927,misil-F,Explosivo,2018-03-30,Listo
1927,MSL-1928,misil-F,Nuclear,2018-08-22,Incompleto
1928,MSL-1929,misil-E,Explosivo,2018-03-05,Incompleto
1929,MSL-1930,misil-C,Nuclear,2019-03-20,Listo
1930,MSL-1931,misil-C,Cinetico,2019-05-13,Incompleto
1931,MSL-1932,misil-C,Nuclear,2022-11-27,Incompleto
1932,MSL-1933,misil-C,Cinetico,2021-11-24,En proceso
1933,MSL-1934,misil-A,Cinetico,2018-08-07,Listo
1934,MSL-1935,misil-A,Cinetico,2018-03-06,Incompleto
1935,MSL-1936,misil-C,Cinetico,2020-03-28,Incompleto
1936,MSL-1937,misil-D,Cinetico,2017-12-21,Incompleto
1937,MSL-1938,misil-A,Explosivo,2020-05-04,Listo
1938,MSL-1939,misil-E,Cinetico,2018-05-25,En proceso
1939,MSL-1940,misil-E,Cinetico,2021-08-28,En proceso
1940,MSL-1941,misil-A,Nuclear,2019-10-12,Incompleto
1941,MSL-1942,misil-E,Nuclear,2018-03-28,En proceso
1942,MSL-1943,misil-D,Nuclear,2019-09-09,Listo
1943,MSL-1944,misil-F,Explosivo,2022-03-06,En proceso
1944,MSL-1945,misil-E,Cinetico,2020-09-29,En proceso
1945,MSL-1946,misil-A,Explosivo,2020-10-12,En proceso
1946,MSL-1947,misil-E,Nuclear,2019-05-25,Listo
1947,MSL-1948,misil-E,Nuclear,2020-01-21,En proceso
1948,MSL-1949,misil-F,Explosivo,2021-07-10,Listo
1949,MSL-1950,misil-C,Cinetico,2022-02-24,Listo
1950,MSL-1951,misil-E,Explosivo,2020-12-13,Listo
1951,MSL-1952,misil-F,Nuclear,2022-04-22,En proceso
1952,MSL-1953,misil-F,Explosivo,2019-10-15,Incompleto
1953,MSL-1954,misil-D,Nuclear,2022-10-09,Listo
1954,MSL-1955,misil-C,Nuclear,2018-06-25,En proceso
1955,MSL-1956,misil-C,Cinetico,2022-02-25,Listo
1956,MSL-1957,misil-B,Nuclear,2018-03-17,Incompleto
1957,MSL-1958,misil-F,Cinetico,2018-09-25,Listo
1958,MSL-1959,misil-B,Nuclear,2022-05-31,Incompleto
1959,MSL-1960,misil-B,Cinetico,2018-08-30,Listo
1960,MSL-1961,misil-C,Explosivo,2022-04-01,Incompleto
1961,MSL-1962,misil-E,Cinetico,2020-12-04,En proceso
1962,MSL-1963,misil-B,Nuclear,2022-05-30,En proceso
1963,MSL-1964,misil-E,Explosivo,2018-02-10,Incompleto
1964,MSL-1965,misil-B,Explosivo,2020-10-20,Listo
1965,MSL-1966,misil-A,Nuclear,2022-09-04,Incompleto
1966,MSL-1967,misil-F,Cinetico,2021-05-30,En proceso
1967,MSL-1968,misil-D,Nuclear,2021-02-26,Listo
1968,MSL-1969,misil-A,Nuclear,2019-04-17,En proceso
1969,MSL-1970,misil-A,Explosivo,2019-04-28,En proceso
1970,MSL-1971,misil-F,Explosivo,2020-04-09,Incompleto
1971,MSL-1972,misil-A,Explosivo,2019-02-15,Incompleto
1972,MSL-1973,misil-A,Explosivo,2019-10-20,Incompleto
1973,MSL-1974,misil-E,Explosivo,2020-08-30,Listo
1974,MSL-1975,misil-C,Explosivo,2018-10-08,Incompleto
1975,MSL-1976,misil-C,Explosivo,2021-03-29,En proceso
1976,MSL-1977,misil-A,Nuclear,2022-10-07,Incompleto
1977,MSL-1978,misil-D,Explosivo,2022-03-25,Incompleto
1978,MSL-1979,misil-E,Explosivo,2019-04-23,En proceso
1979,MSL-1980,misil-A,Nuclear,2018-01-22,En proceso
1980,MSL-1981,misil-E,Cinetico,2018-05-09,En proceso
1981,MSL-1982,misil-F,Explosivo,2022-04-13,Incompleto
1982,MSL-1983,misil-A,Cinetico,2022-03-25,Listo
1983,MSL-1984,misil-A,Cinetico,2019-01-20,En proceso
1984,MSL-1985,misil-C,Explosivo,2019-09-02,Incompleto
1985,MSL-1986,misil-F,Nuclear,2021-03-09,En proceso
1986,MSL-1987,misil-C,Nuclear,2019-04-11,En proceso
1987,MSL-1988,misil-F,Cinetico,2022-06-10,Incompleto
1988,MSL-1989,misil-E,Nuclear,2019-05-13,Incompleto
1989,MSL-1990,misil-A,Nuclear,2021-05-06,En proceso
1990,MSL-1991,misil-D,Cinetico,2022-04-29,Incompleto
1991,MSL-1992,misil-D,Explosivo,2018-10-22,Listo
1992,MSL-1993,misil-F,Cinetico,2021-01-16,Incompleto
1993,MSL-1994,misil-D,Cinetico,2021-01-17,Incompleto
1994,MSL-1995,misil-B,Explosivo,2019-12-10,Incompleto
1995,MSL-1996,misil-E,Explosivo,2022-08-24,Listo
1996,MSL-1997,misil-A,Cinetico,2022-05-25,Listo
1997,MSL-1998,misil-E,Cinetico,2017-12-04,Listo
1998,MSL-1999,misil-C,Explosivo,2021-04-03,Incompleto
1999,MSL-2000,misil-C,Cinetico,2022-10-12,En proceso
2000,MSL-2001,misil-D,Cinetico,2021-07-21,En proceso
2001,MSL-2002,misil-F,Cinetico,2018-04-20,Incompleto
2002,MSL-2003,misil-A,Cinetico,2018-09-09,Incompleto
2003,MSL-2004,misil-D,Explosivo,2022-01-07,En proceso
