,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
1627,PZ-1628,Sensor-A,Electronico,23,2015-10-03
1628,PZ-1629,Procesadores,Electronico,48,2015-04-05
1629,PZ-1630,Sensor-C,Electronico,27,2020-08-06
1630,PZ-1631,Sensor-B,Electronico,11,2018-12-08
1631,PZ-1632,tornillo-A,Mecanico,98,2021-06-09
1632,PZ-1633,tornillo-A,Mecanico,48,2019-07-27
1633,PZ-1634,Sensor-A,Electronico,55,2019-11-28
1634,PZ-1635,OS-B,Software,16,2022-03-15
1635,PZ-1636,Antena-A,Electronico,30,2013-11-08
1636,PZ-1637,combustible-C,Quimico,1,2018-03-17
1637,PZ-1638,Plancha acero,Mecanico,58,2020-10-23
1638,PZ-1639,combustible-A,Quimico,33,2022-10-03
1639,PZ-1640,tornillo-B,Mecanico,10,2021-12-11
1640,PZ-1641,tornillo-B,Mecanico,40,2013-10-22
1641,PZ-1642,tornillo-B,Mecanico,35,2020-02-16
1642,PZ-1643,combustible-C,Quimico,42,2017-10-18
1643,PZ-1644,Antena-BOS-A,Electronico,77,2018-01-05
1644,PZ-1645,Plancha aluminio,Mecanico,17,2016-09-22
1645,PZ-1646,tornillo-B,Mecanico,7,2013-11-24
1646,PZ-1647,Sensor-A,Electronico,45,2014-12-14
1647,PZ-1648,Sensor-A,Electronico,14,2019-06-16
1648,PZ-1649,Sensor-A,Electronico,68,2013-08-01
1649,PZ-1650,Sensor-B,Electronico,13,2019-05-10
1650,PZ-1651,Sensor-B,Electronico,61,2021-05-03
1651,PZ-1652,system-B,Software,7,2013-04-18
1652,PZ-1653,Sensor-A,Electronico,46,2015-05-13
1653,PZ-1654,OS-B,Software,57,2017-06-04
1654,PZ-1655,Sensor-B,Electronico,98,2021-07-23
1655,PZ-1656,combustible-A,Quimico,52,2019-02-14
1656,PZ-1657,tornillo-A,Mecanico,99,2016-12-09
1657,PZ-1658,Sensor-C,Electronico,52,2021-04-21
1658,PZ-1659,tornillo-B,Mecanico,30,2022-09-11
1659,PZ-1660,Plancha kevlar,Mecanico,8,2022-05-15
1660,PZ-1661,Sensor-C,Electronico,84,2021-06-26
1661,PZ-1662,Panel solar,Electronico,45,2013-12-10
1662,PZ-1663,Procesadores,Electronico,99,2021-09-12
1663,PZ-1664,Sensor-B,Electronico,53,2017-01-09
1664,PZ-1665,Plancha aluminio,Mecanico,75,2018-09-07
1665,PZ-1666,tornillo-B,Mecanico,73,2022-05-03
1666,PZ-1667,Sensor-B,Electronico,13,2020-12-13
1667,PZ-1668,Panel solar,Electronico,69,2020-03-25
1668,PZ-1669,system-B,Software,9,2020-05-17
1669,PZ-1670,system-A,Software,76,2018-07-22
1670,PZ-1671,Antena-BOS-A,Electronico,47,2021-01-08
1671,PZ-1672,Plancha kevlar,Mecanico,62,2018-03-05
1672,PZ-1673,Sensor-A,Electronico,33,2018-01-20
1673,PZ-1674,combustible-C,Quimico,13,2017-02-20
1674,PZ-1675,Sensor-A,Electronico,39,2013-03-14
1675,PZ-1676,OS-B,Software,19,2014-05-22
1676,PZ-1677,combustible-B,Quimico,30,2021-01-29
1677,PZ-1678,Panel solar,Electronico,12,2021-05-14
1678,PZ-1679,Sensor-A,Electronico,16,2014-11-18
1679,PZ-1680,system-B,Software,40,2019-11-06
1680,PZ-1681,tornillo-B,Mecanico,49,2019-09-08
1681,PZ-1682,Procesadores,Electronico,55,2018-08-06
1682,PZ-1683,Plancha acero,Mecanico,87,2017-08-27
1683,PZ-1684,tornillo-A,Mecanico,21,2014-12-05
1684,PZ-1685,combustible-B,Quimico,48,2017-10-22
1685,PZ-1686,system-A,Software,47,2019-12-28
1686,PZ-1687,tornillo-A,Mecanico,25,2019-04-03
1687,PZ-1688,Antena-A,Electronico,85,2020-04-11
1688,PZ-1689,Sensor-B,Electronico,78,2014-05-18
1689,PZ-1690,Antena-BOS-A,Electronico,74,2019-06-21
1690,PZ-1691,Sensor-A,Electronico,61,2015-06-18
1691,PZ-1692,system-B,Software,67,2017-10-25
1692,PZ-1693,Tarjeta PCB,Electronico,51,2020-09-12
1693,PZ-1694,tornillo-B,Mecanico,81,2018-09-17
1694,PZ-1695,Antena-BOS-A,Electronico,42,2014-05-16
1695,PZ-1696,Sensor-C,Electronico,85,2021-03-26
1696,PZ-1697,Sensor-A,Electronico,24,2021-12-14
1697,PZ-1698,Sensor-B,Electronico,29,2022-11-10
1698,PZ-1699,Sensor-C,Electronico,57,2020-09-05
1699,PZ-1700,system-B,Software,38,2016-05-19
1700,PZ-1701,system-B,Software,74,2018-04-01
1701,PZ-1702,Plancha acero,Mecanico,95,2017-12-10
1702,PZ-1703,system-B,Software,62,2019-06-03
1703,PZ-1704,Tarjeta PCB,Electronico,89,2020-07-25
1704,PZ-1705,combustible-C,Quimico,57,2016-01-03
1705,PZ-1706,tornillo-B,Mecanico,43,2022-05-28
1706,PZ-1707,system-A,Software,4,2014-05-04
1707,PZ-1708,Plancha acero,Mecanico,24,2022-02-15
1708,PZ-1709,Procesadores,Electronico,91,2016-11-24
1709,PZ-1710,Sensor-B,Electronico,92,2017-08-25
1710,PZ-1711,combustible-C,Quimico,48,2018-01-08
1711,PZ-1712,tornillo-B,Mecanico,23,2020-12-12
1712,PZ-1713,combustible-A,Quimico,48,2021-01-01
1713,PZ-1714,Plancha kevlar,Mecanico,55,2020-03-02
1714,PZ-1715,Sensor-B,Electronico,40,2016-10-11
1715,PZ-1716,Plancha aluminio,Mecanico,98,2013-07-21
1716,PZ-1717,combustible-C,Quimico,75,2017-11-10
1717,PZ-1718,Plancha acero,Mecanico,35,2020-11-10
1718,PZ-1719,Sensor-A,Electronico,63,2019-06-22
1719,PZ-1720,Plancha kevlar,Mecanico,88,2021-06-17
1720,PZ-1721,Antena-A,Electronico,20,2015-02-14
1721,PZ-1722,system-A,Software,24,2020-07-18
1722,PZ-1723,combustible-A,Quimico,70,2015-12-23
1723,PZ-1724,Antena-BOS-A,Electronico,77,2013-01-02
1724,PZ-1725,Plancha kevlar,Mecanico,27,2022-04-09
1725,PZ-1726,Plancha kevlar,Mecanico,100,2016-06-17
1726,PZ-1727,Sensor-A,Electronico,6,2014-09-16
1727,PZ-1728,combustible-A,Quimico,89,2021-02-14
1728,PZ-1729,Sensor-B,Electronico,53,2013-11-04
1729,PZ-1730,Antena-BOS-A,Electronico,91,2019-09-14
1730,PZ-1731,tornillo-B,Mecanico,82,2018-04-12
1731,PZ-1732,Sensor-C,Electronico,66,2016-12-18
1732,PZ-1733,combustible-B,Quimico,81,2018-10-19
1733,PZ-1734,system-B,Software,41,2014-01-07
1734,PZ-1735,Sensor-A,Electronico,61,2020-06-15
1735,PZ-1736,combustible-B,Quimico,54,2017-09-17
1736,PZ-1737,Procesadores,Electronico,75,2014-12-13
1737,PZ-1738,Plancha acero,Mecanico,47,2013-08-25
1738,PZ-1739,tornillo-A,Mecanico,62,2019-11-12
1739,PZ-1740,Antena-A,Electronico,12,2015-07-21
1740,PZ-1741,Sensor-C,Electronico,96,2015-11-04
1741,PZ-1742,Plancha acero,Mecanico,75,2014-08-01
1742,PZ-1743,Plancha aluminio,Mecanico,99,2013-11-17
1743,PZ-1744,Sensor-A,Electronico,77,2020-04-23
1744,PZ-1745,OS-B,Software,73,2022-08-07
1745,PZ-1746,combustible-A,Quimico,75,2022-11-30
1746,PZ-1747,Plancha aluminio,Mecanico,10,2013-11-25
1747,PZ-1748,Tarjeta PCB,Electronico,26,2021-05-23
1748,PZ-1749,combustible-A,Quimico,49,2016-04-08
1749,PZ-1750,Antena-BOS-A,Electronico,86,2018-03-06
1750,PZ-1751,combustible-C,Quimico,79,2021-08-09
1751,PZ-1752,Plancha kevlar,Mecanico,62,2018-02-22
1752,PZ-1753,combustible-C,Quimico,47,2021-10-04
1753,PZ-1754,Plancha kevlar,Mecanico,69,2014-12-30
1754,PZ-1755,Panel solar,Electronico,26,2019-10-27
1755,PZ-1756,OS-B,Software,58,2022-08-28
1756,PZ-1757,OS-B,Software,22,2013-04-20
1757,PZ-1758,Sensor-A,Electronico,17,2018-12-09
1758,PZ-1759,Panel solar,Electronico,8,2022-11-07
1759,PZ-1760,Plancha kevlar,Mecanico,21,2018-12-25
1760,PZ-1761,OS-B,Software,22,2020-09-07
1761,PZ-1762,Plancha kevlar,Mecanico,3,2019-01-19
1762,PZ-1763,system-B,Software,62,2015-10-24
1763,PZ-1764,Antena-BOS-A,Electronico,45,2015-04-13
1764,PZ-1765,Plancha aluminio,Mecanico,51,2013-10-07
1765,PZ-1766,Procesadores,Electronico,61,2013-01-31
1766,PZ-1767,Tarjeta PCB,Electronico,53,2016-03-17
1767,PZ-1768,OS-B,Software,65,2021-08-14
1768,PZ-1769,Antena-BOS-A,Electronico,19,2020-06-27
1769,PZ-1770,Procesadores,Electronico,50,2018-04-20
1770,PZ-1771,Antena-A,Electronico,57,2021-12-12
1771,PZ-1772,tornillo-B,Mecanico,88,2016-07-27
1772,PZ-1773,system-B,Software,61,2014-06-03
1773,PZ-1774,Panel solar,Electronico,31,2020-09-07
1774,PZ-1775,tornillo-A,Mecanico,86,2015-05-17
1775,PZ-1776,combustible-C,Quimico,15,2013-10-04
1776,PZ-1777,combustible-C,Quimico,10,2021-03-21
1777,PZ-1778,Procesadores,Electronico,78,2013-05-29
1778,PZ-1779,Plancha aluminio,Mecanico,22,2017-07-06
1779,PZ-1780,combustible-C,Quimico,4,2014-11-14
1780,PZ-1781,Plancha kevlar,Mecanico,58,2022-09-10
1781,PZ-1782,Sensor-B,Electronico,34,2016-07-02
1782,PZ-1783,Sensor-C,Electronico,87,2021-05-28
1783,PZ-1784,Panel solar,Electronico,58,2021-03-10
1784,PZ-1785,OS-B,Software,19,2017-07-28
1785,PZ-1786,Antena-A,Electronico,77,2019-05-21
1786,PZ-1787,Tarjeta PCB,Electronico,41,2016-11-05
1787,PZ-1788,tornillo-A,Mecanico,18,2017-08-28
1788,PZ-1789,combustible-C,Quimico,22,2015-01-18
1789,PZ-1790,Plancha acero,Mecanico,65,2014-07-10
1790,PZ-1791,Plancha kevlar,Mecanico,84,2018-06-02
1791,PZ-1792,combustible-B,Quimico,6,2014-04-17
1792,PZ-1793,Tarjeta PCB,Electronico,44,2021-08-06
1793,PZ-1794,Antena-BOS-A,Electronico,6,2013-04-13
1794,PZ-1795,Sensor-B,Electronico,97,2020-05-07
1795,PZ-1796,combustible-B,Quimico,96,2019-12-12
1796,PZ-1797,Antena-A,Electronico,99,2017-12-21
1797,PZ-1798,Plancha aluminio,Mecanico,72,2022-02-03
1798,PZ-1799,Sensor-B,Electronico,89,2021-03-22
1799,PZ-1800,Plancha aluminio,Mecanico,71,2016-08-08
1800,PZ-1801,Plancha aluminio,Mecanico,97,2021-01-11
1801,PZ-1802,combustible-A,Quimico,42,2014-03-23
1802,PZ-1803,system-B,Software,13,2015-11-25
1803,PZ-1804,Panel solar,Electronico,56,2015-02-09
1804,PZ-1805,Plancha acero,Mecanico,16,2016-01-08
1805,PZ-1806,Antena-BOS-A,Electronico,28,2014-04-02
1806,PZ-1807,tornillo-A,Mecanico,10,2022-10-31
1807,PZ-1808,Tarjeta PCB,Electronico,33,2019-07-30
1808,PZ-1809,Sensor-A,Electronico,31,2018-08-22
1809,PZ-1810,Plancha kevlar,Mecanico,20,2021-03-04
1810,PZ-1811,Panel solar,Electronico,84,2022-08-13
1811,PZ-1812,Sensor-A,Electronico,36,2017-01-21
1812,PZ-1813,tornillo-A,Mecanico,23,2018-09-06
1813,PZ-1814,Sensor-C,Electronico,87,2016-05-04
1814,PZ-1815,Sensor-C,Electronico,64,2022-10-05
1815,PZ-1816,tornillo-B,Mecanico,99,2016-09-06
1816,PZ-1817,combustible-B,Quimico,94,2015-09-30
1817,PZ-1818,combustible-A,Quimico,84,2021-05-19
1818,PZ-1819,Plancha kevlar,Mecanico,58,2015-01-20
1819,PZ-1820,Plancha acero,Mecanico,48,2019-11-19
1820,PZ-1821,Sensor-B,Electronico,93,2016-11-04
1821,PZ-1822,Plancha kevlar,Mecanico,47,2022-11-20
1822,PZ-1823,combustible-C,Quimico,52,2017-07-10
1823,PZ-1824,tornillo-A,Mecanico,49,2016-09-02
1824,PZ-1825,combustible-A,Quimico,83,2015-01-06
1825,PZ-1826,Plancha kevlar,Mecanico,9,2020-09-20
1826,PZ-1827,Plancha acero,Mecanico,94,2019-01-23
1827,PZ-1828,system-B,Software,2,2018-05-24
1828,PZ-1829,Panel solar,Electronico,49,2019-04-30
1829,PZ-1830,system-A,Software,75,2013-11-04
1830,PZ-1831,system-B,Software,70,2018-08-27
1831,PZ-1832,Sensor-B,Electronico,7,2017-08-28
1832,PZ-1833,Tarjeta PCB,Electronico,48,2019-04-30
1833,PZ-1834,Plancha kevlar,Mecanico,66,2022-11-17
1834,PZ-1835,tornillo-A,Mecanico,37,2016-06-01
1835,PZ-1836,tornillo-A,Mecanico,41,2014-01-28
1836,PZ-1837,Antena-A,Electronico,26,2021-07-27
1837,PZ-1838,tornillo-B,Mecanico,48,2018-10-24
1838,PZ-1839,combustible-C,Quimico,54,2020-04-12
1839,PZ-1840,Tarjeta PCB,Electronico,15,2020-04-23
1840,PZ-1841,Plancha kevlar,Mecanico,78,2017-06-23
1841,PZ-1842,Antena-A,Electronico,59,2016-02-03
1842,PZ-1843,Procesadores,Electronico,81,2021-01-01
1843,PZ-1844,OS-B,Software,48,2019-01-25
1844,PZ-1845,Antena-A,Electronico,68,2017-07-17
1845,PZ-1846,Procesadores,Electronico,72,2021-01-19
1846,PZ-1847,tornillo-B,Mecanico,76,2015-01-28
1847,PZ-1848,Tarjeta PCB,Electronico,74,2016-07-27
1848,PZ-1849,Sensor-C,Electronico,92,2013-11-09
1849,PZ-1850,Tarjeta PCB,Electronico,89,2014-10-11
1850,PZ-1851,Antena-A,Electronico,72,2016-03-24
1851,PZ-1852,Sensor-B,Electronico,93,2017-04-02
1852,PZ-1853,tornillo-B,Mecanico,74,2016-06-01
1853,PZ-1854,Sensor-B,Electronico,37,2013-04-06
1854,PZ-1855,tornillo-B,Mecanico,89,2014-03-07
1855,PZ-1856,Panel solar,Electronico,18,2019-01-31
1856,PZ-1857,Sensor-C,Electronico,43,2016-09-20
1857,PZ-1858,Plancha acero,Mecanico,57,2013-06-25
1858,PZ-1859,combustible-B,Quimico,37,2013-07-10
1859,PZ-1860,combustible-B,Quimico,23,2022-11-13
1860,PZ-1861,combustible-C,Quimico,71,2016-04-29
1861,PZ-1862,Sensor-C,Electronico,81,2018-11-28
1862,PZ-1863,Antena-A,Electronico,55,2022-02-09
1863,PZ-1864,Plancha acero,Mecanico,17,2013-06-09
1864,PZ-1865,Antena-BOS-A,Electronico,21,2014-06-18
1865,PZ-1866,Plancha acero,Mecanico,10,2013-07-02
1866,PZ-1867,Sensor-C,Electronico,44,2021-06-27
1867,PZ-1868,Plancha kevlar,Mecanico,10,2018-07-09
1868,PZ-1869,system-A,Software,48,2017-06-08
1869,PZ-1870,OS-B,Software,53,2015-01-21
1870,PZ-1871,system-B,Software,89,2017-11-25
1871,PZ-1872,Plancha aluminio,Mecanico,13,2017-09-27
1872,PZ-1873,system-B,Software,100,2019-07-15
1873,PZ-1874,system-A,Software,70,2014-10-27
1874,PZ-1875,combustible-C,Quimico,15,2014-03-03
1875,PZ-1876,Tarjeta PCB,Electronico,75,2020-12-08
1876,PZ-1877,Antena-BOS-A,Electronico,3,2021-03-19
1877,PZ-1878,combustible-C,Quimico,83,2016-08-31
1878,PZ-1879,system-A,Software,3,2018-02-13
1879,PZ-1880,Procesadores,Electronico,88,2014-12-13
1880,PZ-1881,Antena-BOS-A,Electronico,38,2015-08-05
1881,PZ-1882,Panel solar,Electronico,3,2020-10-26
1882,PZ-1883,Sensor-C,Electronico,80,2018-06-13
1883,PZ-1884,Sensor-B,Electronico,32,2017-08-11
1884,PZ-1885,Procesadores,Electronico,44,2019-09-20
1885,PZ-1886,tornillo-A,Mecanico,53,2021-09-09
1886,PZ-1887,OS-B,Software,61,2019-06-04
1887,PZ-1888,system-A,Software,49,2016-10-02
1888,PZ-1889,combustible-C,Quimico,20,2020-11-17
1889,PZ-1890,combustible-B,Quimico,30,2013-10-27
1890,PZ-1891,Plancha kevlar,Mecanico,46,2014-05-03
1891,PZ-1892,system-A,Software,3,2017-08-13
1892,PZ-1893,Antena-A,Electronico,48,2013-08-03
1893,PZ-1894,system-A,Software,79,2022-11-30
1894,PZ-1895,combustible-C,Quimico,32,2022-02-12
1895,PZ-1896,Sensor-C,Electronico,5,2012-12-17
1896,PZ-1897,Panel solar,Electronico,40,2014-03-26
1897,PZ-1898,tornillo-B,Mecanico,78,2013-03-14
1898,PZ-1899,combustible-C,Quimico,78,2016-07-27
1899,PZ-1900,system-A,Software,30,2019-05-16
1900,PZ-1901,Tarjeta PCB,Electronico,16,2015-11-08
1901,PZ-1902,Sensor-A,Electronico,31,2014-07-18
1902,PZ-1903,combustible-A,Quimico,1,2016-01-02
1903,PZ-1904,combustible-B,Quimico,98,2019-05-27
1904,PZ-1905,combustible-C,Quimico,73,2012-12-25
1905,PZ-1906,system-A,Software,60,2019-07-19
1906,PZ-1907,combustible-C,Quimico,24,2022-02-08
1907,PZ-1908,Panel solar,Electronico,82,2020-10-09
1908,PZ-1909,Sensor-A,Electronico,61,2017-10-21
1909,PZ-1910,Sensor-B,Electronico,76,2015-01-07
1910,PZ-1911,Sensor-C,Electronico,11,2022-11-06
1911,PZ-1912,combustible-C,Quimico,94,2014-05-15
1912,PZ-1913,Sensor-B,Electronico,55,2017-10-03
1913,PZ-1914,Antena-A,Electronico,62,2021-11-25
1914,PZ-1915,system-B,Software,60,2018-10-26
1915,PZ-1916,Sensor-A,Electronico,20,2015-12-28
1916,PZ-1917,combustible-A,Quimico,2,2021-09-30
1917,PZ-1918,system-A,Software,78,2019-07-06
1918,PZ-1919,tornillo-B,Mecanico,97,2020-07-17
1919,PZ-1920,Antena-A,Electronico,62,2018-09-15
1920,PZ-1921,combustible-A,Quimico,60,2016-12-30
1921,PZ-1922,combustible-C,Quimico,91,2015-02-22
1922,PZ-1923,Panel solar,Electronico,85,2015-03-01
1923,PZ-1924,Antena-A,Electronico,23,2012-12-27
1924,PZ-1925,combustible-A,Quimico,96,2021-10-16
1925,PZ-1926,tornillo-B,Mecanico,51,2014-06-26
1926,PZ-1927,OS-B,Software,80,2022-04-05
1927,PZ-1928,Plancha kevlar,Mecanico,50,2015-01-10
1928,PZ-1929,Sensor-C,Electronico,76,2018-11-22
1929,PZ-1930,Antena-A,Electronico,72,2013-05-16
1930,PZ-1931,system-B,Software,39,2015-08-10
1931,PZ-1932,Plancha aluminio,Mecanico,39,2018-12-21
1932,PZ-1933,Plancha acero,Mecanico,49,2014-10-24
1933,PZ-1934,combustible-C,Quimico,34,2021-12-03
1934,PZ-1935,Plancha kevlar,Mecanico,80,2018-03-27
1935,PZ-1936,Tarjeta PCB,Electronico,79,2020-10-14
1936,PZ-1937,Plancha kevlar,Mecanico,17,2018-05-16
1937,PZ-1938,Plancha acero,Mecanico,10,2015-06-30
1938,PZ-1939,tornillo-B,Mecanico,31,2018-01-16
1939,PZ-1940,Sensor-B,Electronico,97,2019-12-27
1940,PZ-1941,Antena-BOS-A,Electronico,90,2013-04-27
1941,PZ-1942,combustible-A,Quimico,29,2014-06-09
1942,PZ-1943,combustible-C,Quimico,5,2022-05-14
1943,PZ-1944,tornillo-B,Mecanico,1,2015-03-31
1944,PZ-1945,Sensor-A,Electronico,63,2013-12-16
1945,PZ-1946,Sensor-A,Electronico,10,2018-09-20
1946,PZ-1947,Procesadores,Electronico,56,2019-10-14
1947,PZ-1948,Sensor-A,Electronico,11,2022-06-30
1948,PZ-1949,Plancha acero,Mecanico,50,2021-03-20
1949,PZ-1950,Sensor-B,Electronico,36,2016-01-14
1950,PZ-1951,Plancha kevlar,Mecanico,21,2014-10-25
1951,PZ-1952,Antena-BOS-A,Electronico,18,2016-01-27
1952,PZ-1953,tornillo-A,Mecanico,66,2021-01-16
1953,PZ-1954,Tarjeta PCB,Electronico,66,2016-12-14
1954,PZ-1955,Panel solar,Electronico,80,2019-04-20
1955,PZ-1956,Sensor-A,Electronico,1,2017-03-22
1956,PZ-1957,Procesadores,Electronico,85,2020-02-05
1957,PZ-1958,Plancha acero,Mecanico,65,2018-08-23
1958,PZ-1959,Plancha kevlar,Mecanico,53,2021-12-29
1959,PZ-1960,Sensor-A,Electronico,46,2020-06-15
1960,PZ-1961,Plancha acero,Mecanico,72,2022-05-04
1961,PZ-1962,Plancha acero,Mecanico,43,2018-09-28
1962,PZ-1963,system-A,Software,60,2013-07-29
1963,PZ-1964,Tarjeta PCB,Electronico,92,2020-09-23
1964,PZ-1965,tornillo-A,Mecanico,64,2018-05-16
1965,PZ-1966,system-B,Software,19,2014-01-23
1966,PZ-1967,Antena-BOS-A,Electronico,24,2015-06-16
1967,PZ-1968,system-A,Software,91,2018-08-28
1968,PZ-1969,tornillo-A,Mecanico,65,2014-10-08
1969,PZ-1970,Plancha acero,Mecanico,56,2022-09-30
1970,PZ-1971,Plancha kevlar,Mecanico,79,2019-11-24
1971,PZ-1972,combustible-A,Quimico,90,2015-11-29
1972,PZ-1973,combustible-A,Quimico,70,2016-10-02
1973,PZ-1974,OS-B,Software,53,2016-10-06
1974,PZ-1975,system-A,Software,19,2022-07-22
1975,PZ-1976,Procesadores,Electronico,40,2016-09-04
1976,PZ-1977,Antena-A,Electronico,43,2013-08-10
1977,PZ-1978,combustible-A,Quimico,18,2017-03-21
1978,PZ-1979,combustible-A,Quimico,20,2017-09-29
1979,PZ-1980,Sensor-B,Electronico,46,2016-02-08
1980,PZ-1981,Panel solar,Electronico,10,2014-07-09
1981,PZ-1982,combustible-A,Quimico,28,2014-09-07
1982,PZ-1983,Plancha acero,Mecanico,99,2016-02-09
1983,PZ-1984,combustible-C,Quimico,28,2014-11-18
1984,PZ-1985,Procesadores,Electronico,90,2018-11-09
1985,PZ-1986,combustible-B,Quimico,84,2017-04-11
1986,PZ-1987,Sensor-A,Electronico,23,2020-07-23
1987,PZ-1988,Sensor-A,Electronico,75,2018-11-14
1988,PZ-1989,Panel solar,Electronico,33,2014-12-03
1989,PZ-1990,system-B,Software,6,2021-11-02
1990,PZ-1991,Tarjeta PCB,Electronico,90,2018-01-27
1991,PZ-1992,combustible-B,Quimico,75,2019-04-01
1992,PZ-1993,Antena-A,Electronico,28,2012-12-27
1993,PZ-1994,tornillo-B,Mecanico,29,2014-05-30
1994,PZ-1995,OS-B,Software,91,2015-11-10
1995,PZ-1996,Plancha acero,Mecanico,87,2018-02-10
1996,PZ-1997,OS-B,Software,19,2013-04-18
1997,PZ-1998,Panel solar,Electronico,96,2022-10-11
1998,PZ-1999,Tarjeta PCB,Electronico,62,2018-05-20
1999,PZ-2000,Procesadores,Electronico,38,2013-09-05
2000,PZ-2001,Plancha aluminio,Mecanico,84,2014-04-25
2001,PZ-2002,tornillo-B,Mecanico,12,2014-07-11
2002,PZ-2003,tornillo-A,Mecanico,97,2020-01-27
2003,PZ-2004,Plancha aluminio,Mecanico,48,2018-04-06
2004,PZ-2005,Plancha acero,Mecanico,82,2013-03-20
2005,PZ-2006,Plancha kevlar,Mecanico,9,2013-09-06
2006,PZ-2007,Sensor-B,Electronico,79,2014-10-17
2007,PZ-2008,tornillo-A,Mecanico,73,2019-12-28
2008,PZ-2009,OS-B,Software,74,2012-12-22
2009,PZ-2010,combustible-C,Quimico,76,2013-02-07
2010,PZ-2011,OS-B,Software,58,2018-12-02
2011,PZ-2012,Tarjeta PCB,Electronico,78,2020-04-20
2012,PZ-2013,Plancha aluminio,Mecanico,99,2022-04-06
2013,PZ-2014,Sensor-B,Electronico,34,2018-02-08
2014,PZ-2015,combustible-C,Quimico,97,2021-04-18
2015,PZ-2016,tornillo-A,Mecanico,90,2017-07-20
2016,PZ-2017,tornillo-A,Mecanico,2,2017-10-12
2017,PZ-2018,Sensor-C,Electronico,90,2016-03-21
2018,PZ-2019,Plancha aluminio,Mecanico,19,2021-07-04
2019,PZ-2020,tornillo-B,Mecanico,57,2015-06-05
2020,PZ-2021,OS-B,Software,55,2017-05-15
2021,PZ-2022,Plancha kevlar,Mecanico,94,2016-08-07
2022,PZ-2023,Tarjeta PCB,Electronico,12,2015-07-17
2023,PZ-2024,Antena-A,Electronico,36,2020-12-06
2024,PZ-2025,Sensor-B,Electronico,99,2014-05-07
2025,PZ-2026,combustible-B,Quimico,14,2014-05-21
2026,PZ-2027,Procesadores,Electronico,43,2020-05-01
2027,PZ-2028,system-B,Software,34,2017-12-30
2028,PZ-2029,tornillo-A,Mecanico,31,2021-11-15
2029,PZ-2030,combustible-A,Quimico,82,2022-02-06
2030,PZ-2031,Plancha aluminio,Mecanico,11,2022-04-13
2031,PZ-2032,OS-B,Software,43,2022-10-28
2032,PZ-2033,Antena-A,Electronico,48,2019-09-06
2033,PZ-2034,Sensor-A,Electronico,5,2020-08-02
2034,PZ-2035,Tarjeta PCB,Electronico,46,2014-04-27
2035,PZ-2036,Procesadores,Electronico,23,2021-02-27
2036,PZ-2037,combustible-C,Quimico,6,2014-05-15
2037,PZ-2038,Panel solar,Electronico,74,2013-06-11
2038,PZ-2039,system-A,Software,70,2019-03-23
2039,PZ-2040,Plancha aluminio,Mecanico,58,2016-11-26
2040,PZ-2041,system-A,Software,73,2013-07-13
2041,PZ-2042,system-A,Software,41,2017-02-23
2042,PZ-2043,combustible-C,Quimico,92,2022-07-24
2043,PZ-2044,combustible-B,Quimico,74,2019-08-11
2044,PZ-2045,Tarjeta PCB,Electronico,81,2019-10-27
2045,PZ-2046,system-B,Software,20,2021-07-12
2046,PZ-2047,combustible-A,Quimico,90,2019-08-04
2047,PZ-2048,tornillo-A,Mecanico,97,2021-10-16
2048,PZ-2049,Antena-A,Electronico,8,2017-03-31
2049,PZ-2050,OS-B,Software,69,2020-06-03
2050,PZ-2051,Plancha kevlar,Mecanico,80,2014-05-27
2051,PZ-2052,Panel solar,Electronico,88,2018-09-15
2052,PZ-2053,Sensor-C,Electronico,89,2013-12-02
2053,PZ-2054,Antena-BOS-A,Electronico,22,2014-03-31
2054,PZ-2055,system-B,Software,91,2013-03-04
2055,PZ-2056,Panel solar,Electronico,86,2017-01-17
2056,PZ-2057,Plancha aluminio,Mecanico,22,2022-07-12
2057,PZ-2058,Tarjeta PCB,Electronico,60,2013-09-30
2058,PZ-2059,combustible-B,Quimico,87,2020-09-04
2059,PZ-2060,Plancha kevlar,Mecanico,32,2022-01-11
2060,PZ-2061,Tarjeta PCB,Electronico,44,2017-03-06
2061,PZ-2062,Plancha kevlar,Mecanico,68,2014-08-13
2062,PZ-2063,system-B,Software,54,2015-08-20
2063,PZ-2064,OS-B,Software,49,2014-01-19
2064,PZ-2065,Tarjeta PCB,Electronico,94,2015-04-29
2065,PZ-2066,Procesadores,Electronico,21,2020-06-19
2066,PZ-2067,tornillo-A,Mecanico,19,2021-02-23
2067,PZ-2068,combustible-A,Quimico,80,2018-02-25
2068,PZ-2069,tornillo-B,Mecanico,38,2020-02-04
2069,PZ-2070,combustible-A,Quimico,69,2021-12-21
2070,PZ-2071,Sensor-B,Electronico,88,2014-11-25
2071,PZ-2072,combustible-C,Quimico,15,2020-01-18
2072,PZ-2073,Antena-A,Electronico,12,2013-04-28
2073,PZ-2074,combustible-C,Quimico,23,2017-12-13
2074,PZ-2075,Sensor-A,Electronico,85,2015-09-03
2075,PZ-2076,system-A,Software,8,2017-04-22
2076,PZ-2077,tornillo-A,Mecanico,26,2019-08-11
2077,PZ-2078,Antena-A,Electronico,6,2014-03-08
2078,PZ-2079,Sensor-A,Electronico,40,2013-02-02
2079,PZ-2080,tornillo-A,Mecanico,56,2014-01-06
