,Id_par,Descripcion_par,Decreto_par,Status_par
1413,Parametro-1414,87njM5tk4WH4NhMqGUqR,Ley Nasa,Inactivo
1414,Parametro-1415,gs28df7KBElYItsYn31P,Ley DoD,Inactivo
1415,Parametro-1416,7KA4oK7BPB3Rxa6qJ3Wv,Ley Nasa,Inactivo
1416,Parametro-1417,9eOZlhwCV7PIB4dIOe5x,Ley DoD,Inactivo
1417,Parametro-1418,FbxKTqbsUkxCKvGCegbH,Ley Nasa,Inactivo
1418,Parametro-1419,urjed2NAfJGYOCvlL3rY,Ley Nasa,Activo
1419,Parametro-1420,PU7MLT5wLZ06TGrlsi1O,Ley DoD,Inactivo
1420,Parametro-1421,O4466jVo3HgD5wJpaoNW,Ley DoD,Activo
1421,Parametro-1422,cLL6ytOm7GhphdEjT0vD,Ley Nasa,Activo
1422,Parametro-1423,JjcJNgZhkPBnCwBc7fj6,Ley DoD,Inactivo
1423,Parametro-1424,dZyb9y03eu4iKbvciP3D,Ley Nasa,Activo
1424,Parametro-1425,X3Qi7Q9UCVXENmLIix2n,Ley Nasa,Inactivo
1425,Parametro-1426,EUz3iudAoGBu8W5yYVpv,Ley Nasa,Inactivo
1426,Parametro-1427,bcEBYBS5He1GEfYrbE11,Ley Nasa,Activo
1427,Parametro-1428,1ArmMplglryy70QWHrgC,Ley Nasa,Activo
1428,Parametro-1429,RuyPcNa65n2Nj9oymGz3,Ley Nasa,Activo
1429,Parametro-1430,1lvtV8g8nlLwMtI61qPY,Ley Nasa,Activo
1430,Parametro-1431,tV8VQbwvZEtIzrrboXJ0,Ley DoD,Activo
1431,Parametro-1432,jRU0lsgtNJnBJNryCsDI,Ley Nasa,Activo
1432,Parametro-1433,PG5pS0iaCmJAzKnm628Y,Ley Nasa,Activo
1433,Parametro-1434,W8itQ66web4aNWj1BEGU,Ley Nasa,Inactivo
1434,Parametro-1435,vh8Lw6BC5GOOhyf5ijSs,Ley DoD,Inactivo
1435,Parametro-1436,imnI6ZiR4Y9pR68U79bb,Ley Nasa,Inactivo
1436,Parametro-1437,B0JuYbeKXT3YlCjEk4Bp,Ley Nasa,Inactivo
1437,Parametro-1438,dyVBnu8RB021KAim8T0G,Ley DoD,Inactivo
1438,Parametro-1439,2JGixP16a7YM5Hee64df,Ley Nasa,Activo
1439,Parametro-1440,LhEDUOyZyxzKL8GS05NQ,Ley DoD,Activo
1440,Parametro-1441,tFgSBRoXvpbgbc4eYnNt,Ley DoD,Activo
1441,Parametro-1442,1RMVKhAAMk1ZrKrGBSnn,Ley Nasa,Activo
1442,Parametro-1443,UIpc5vSHUTHt34PrpHBH,Ley DoD,Inactivo
1443,Parametro-1444,YkQUCpkKbzjr2tPJB14U,Ley Nasa,Activo
1444,Parametro-1445,zywzgotnWlSmcbdW4yPo,Ley Nasa,Inactivo
1445,Parametro-1446,miPJF5maNaRprafg9plI,Ley DoD,Activo
1446,Parametro-1447,RAO9M53LR0djQLjZd58b,Ley DoD,Inactivo
1447,Parametro-1448,CpvH6hooMNGCc23j4BUS,Ley DoD,Activo
1448,Parametro-1449,LTP7FdRcHPY9TC6By9Yd,Ley DoD,Activo
1449,Parametro-1450,O4SUWDmiDzXqtcxd2UXh,Ley DoD,Inactivo
1450,Parametro-1451,pRILyJD5JjA3rqcHaCuu,Ley DoD,Inactivo
1451,Parametro-1452,qAWQILysnB2gzTIe29RM,Ley Nasa,Activo
1452,Parametro-1453,HQSCpZRZYd3k7bBzFgwr,Ley Nasa,Inactivo
1453,Parametro-1454,Xyyyo7kgWKR85FsOHUQh,Ley DoD,Activo
1454,Parametro-1455,aDzPBGwKcrO4OhI3OA8Z,Ley Nasa,Activo
1455,Parametro-1456,zzqrnNWYN3fbk4Z0zJch,Ley DoD,Activo
1456,Parametro-1457,tvwNFF7cNvjOKULs0rIg,Ley DoD,Activo
1457,Parametro-1458,TkEf9BAldcAGZlehS6Go,Ley DoD,Inactivo
1458,Parametro-1459,5O6H1nW92sI1vvBggruI,Ley Nasa,Inactivo
1459,Parametro-1460,7xYFlPAN70nNvpGgVlEw,Ley DoD,Inactivo
1460,Parametro-1461,CC6HbvFMHt5IZyTTENOb,Ley DoD,Inactivo
1461,Parametro-1462,aeAi1iTwt8EhHAQIlPow,Ley Nasa,Activo
1462,Parametro-1463,z6Fi2t5nIkLuHWMcxlAT,Ley Nasa,Activo
1463,Parametro-1464,48ZlkgemboBez7LIit2K,Ley DoD,Inactivo
1464,Parametro-1465,IHwcKPYWYETcmHV2qipu,Ley DoD,Activo
1465,Parametro-1466,YT7aybJEY7aGs1YuGAUg,Ley DoD,Activo
1466,Parametro-1467,eXbvGlji7iPs52MfdSOr,Ley DoD,Activo
1467,Parametro-1468,dxVWj0nXQYlPRL26FYCm,Ley Nasa,Activo
1468,Parametro-1469,iK81WL9dieN0warQcIYU,Ley Nasa,Inactivo
1469,Parametro-1470,tTgHpzGnVVcOtuL4yRR9,Ley Nasa,Inactivo
1470,Parametro-1471,hPpA3Jsa6XNZOIjQmr8X,Ley DoD,Inactivo
1471,Parametro-1472,HlppXsNGI9gZyixUvYBq,Ley Nasa,Inactivo
1472,Parametro-1473,Jr4eCcNv2wiArxr58uqj,Ley DoD,Activo
1473,Parametro-1474,qsvWKE2ZFvAraStarPNm,Ley Nasa,Inactivo
1474,Parametro-1475,olbulprSG4Lg25tgmoaK,Ley DoD,Activo
1475,Parametro-1476,p3YYcEJdleTkvxdidD5r,Ley Nasa,Inactivo
1476,Parametro-1477,syeGqLggFx1Q0cb7R5AQ,Ley DoD,Activo
1477,Parametro-1478,lt4okpSAPs731Uvhndh7,Ley Nasa,Activo
1478,Parametro-1479,cXTLWOzBATVuNPfI6Eaa,Ley Nasa,Activo
1479,Parametro-1480,I4qKtCNZ4yGqd6BDkrcx,Ley DoD,Inactivo
1480,Parametro-1481,dYNpAYxjIRZ3gQScoxTz,Ley Nasa,Activo
1481,Parametro-1482,MT1PrS4oqshSuk2QCY09,Ley Nasa,Activo
1482,Parametro-1483,5jSVBvqjBFZmq2Le9QZi,Ley DoD,Inactivo
1483,Parametro-1484,09XdlTMJoBkOENhx3bSy,Ley DoD,Inactivo
1484,Parametro-1485,X8oToW2Uhawfb9CHkwGK,Ley DoD,Activo
1485,Parametro-1486,RGnSmQ0tbr41LkGTqqbV,Ley Nasa,Inactivo
1486,Parametro-1487,E09jPDg2pcEIht1Oyyzx,Ley Nasa,Activo
1487,Parametro-1488,XkxsdcGITo0Il7Hk9Osj,Ley Nasa,Activo
1488,Parametro-1489,oBrUcwUetmIg0zktS5Qb,Ley Nasa,Activo
1489,Parametro-1490,ABZ7o2VJkFPSOe8lnnod,Ley Nasa,Activo
1490,Parametro-1491,4yj5G6rwY135EZ8jXJqm,Ley DoD,Inactivo
1491,Parametro-1492,CEFsKZE0ufJzUxAEPKAR,Ley Nasa,Activo
1492,Parametro-1493,XoL4p3g1bTmCG3w0obJW,Ley Nasa,Activo
1493,Parametro-1494,HUvht7QNkWNoWvHqdDio,Ley Nasa,Inactivo
1494,Parametro-1495,MwduFvnFbOmh3viuVXXI,Ley DoD,Activo
1495,Parametro-1496,J06UhBlCnPq8qFgtAFl6,Ley Nasa,Activo
1496,Parametro-1497,FtyllKWO60nNLteOX1p7,Ley Nasa,Inactivo
1497,Parametro-1498,b6nyutjID8x8tBPnsQ6K,Ley Nasa,Activo
1498,Parametro-1499,k7fjWxcnFY8u829GzlJO,Ley Nasa,Inactivo
1499,Parametro-1500,y8pdA029FiqDPNQjxrgk,Ley Nasa,Inactivo
1500,Parametro-1501,hrXraf3XWrp5abwABE7C,Ley Nasa,Activo
1501,Parametro-1502,nT8qWWMoOqPkLIOxavK0,Ley DoD,Inactivo
1502,Parametro-1503,VFvjH2zYyPDIDCPb9qA2,Ley Nasa,Activo
1503,Parametro-1504,3fJ9z1Rv5w2N8eY5upXL,Ley Nasa,Activo
1504,Parametro-1505,obSGzazEsikFKP7XGICM,Ley Nasa,Activo
1505,Parametro-1506,GT8KC0MSbFKgPu2jCeCm,Ley Nasa,Inactivo
1506,Parametro-1507,w6YodPem1eybz7rSFtBh,Ley DoD,Activo
1507,Parametro-1508,j0o7lgjKdonu1CNqxd5Z,Ley Nasa,Activo
1508,Parametro-1509,cmraJ0Pex10sjNlg3tfQ,Ley Nasa,Inactivo
1509,Parametro-1510,Dl718lnr2gBTDd5pXpYI,Ley Nasa,Activo
1510,Parametro-1511,P3iU8GQEowW8LUZ48hj3,Ley DoD,Inactivo
1511,Parametro-1512,3N72ECVIKHWxfNUUOU1d,Ley DoD,Activo
1512,Parametro-1513,41XIREdp3PU7H6j52ks0,Ley DoD,Inactivo
1513,Parametro-1514,IwE98dIVh3GabJK51Rg2,Ley Nasa,Activo
1514,Parametro-1515,gIHYpUNNOkwRGpMZkIBr,Ley DoD,Activo
1515,Parametro-1516,zzddP2smb7quc9MdfZ65,Ley DoD,Activo
1516,Parametro-1517,NKqGDc62CKIEuuVwOtT7,Ley DoD,Activo
1517,Parametro-1518,l4HgGyK5lOqTgzSGzGFx,Ley Nasa,Inactivo
1518,Parametro-1519,56iPUSw17mvVkwCAJIk7,Ley DoD,Activo
1519,Parametro-1520,eoywnuNpp14ieMJhFi8f,Ley Nasa,Inactivo
1520,Parametro-1521,K3BubOFTBDSeiNx36jcb,Ley DoD,Activo
1521,Parametro-1522,lF9N52QgMzbKAG7z3qjH,Ley DoD,Activo
1522,Parametro-1523,ZBKVhpbOgpU31boGYmZh,Ley Nasa,Activo
1523,Parametro-1524,S6zbwhUboiWh9MCD3sEv,Ley DoD,Activo
1524,Parametro-1525,HaAjkniJZKDlZlYHjwVc,Ley DoD,Inactivo
1525,Parametro-1526,S1nFsbgtTsX5imKzy1Bn,Ley Nasa,Activo
1526,Parametro-1527,t7KDZK8S7mFoTvjFmz24,Ley DoD,Activo
1527,Parametro-1528,q9AgSUQiqU8viPPVXO6X,Ley Nasa,Inactivo
1528,Parametro-1529,3Nzn1cc8E9gqlNMW4KjF,Ley Nasa,Activo
1529,Parametro-1530,HtFZll8sqYBlc3C44r5O,Ley DoD,Activo
1530,Parametro-1531,2dGUX3RqeXZmxflUtAnV,Ley DoD,Inactivo
1531,Parametro-1532,1TAApAi2AqL9i8YPyXg5,Ley DoD,Activo
1532,Parametro-1533,xDnXOrUniQG8YT59IO88,Ley Nasa,Inactivo
1533,Parametro-1534,ObbD48T62ak4MtiBg0wu,Ley Nasa,Inactivo
1534,Parametro-1535,kTNaDs3JUobg1e50oiQF,Ley Nasa,Activo
1535,Parametro-1536,TrURyPJuaq0rI70ugdeS,Ley Nasa,Inactivo
1536,Parametro-1537,xSlPmfLWd0oFuRXWXPQP,Ley Nasa,Inactivo
1537,Parametro-1538,ZRpBOrBZCxI2IgfdhtiJ,Ley DoD,Inactivo
1538,Parametro-1539,W9cofMcVu6piaIoDrRze,Ley DoD,Activo
1539,Parametro-1540,I3g5TqvE1UfcOSudfhPu,Ley DoD,Inactivo
1540,Parametro-1541,6zBVYhh1nHAI7xKV7OEb,Ley Nasa,Inactivo
1541,Parametro-1542,DbzTxOSvqOvM7mR6SwyE,Ley Nasa,Activo
1542,Parametro-1543,xy7ROiZT5Tirms69N4LC,Ley Nasa,Inactivo
1543,Parametro-1544,i4J4YeVFSFbHHKSdxsYz,Ley DoD,Inactivo
1544,Parametro-1545,dBvGhtfLHi4moTgKvuuA,Ley Nasa,Inactivo
1545,Parametro-1546,QG79ZKAPimqWcEfURwGs,Ley Nasa,Inactivo
1546,Parametro-1547,humG3YMnUMBpTQCobHYv,Ley DoD,Activo
1547,Parametro-1548,qgqzBjKfhvIbQ6NazqGy,Ley DoD,Inactivo
1548,Parametro-1549,6SvLf0FvkryPsUc4zWXq,Ley Nasa,Inactivo
1549,Parametro-1550,6GdoocD5RffqoeMufRHr,Ley Nasa,Activo
1550,Parametro-1551,O60YFaix6bM5yFl8hWEI,Ley Nasa,Inactivo
1551,Parametro-1552,C1sabMvUNRaGD174rCEQ,Ley DoD,Inactivo
1552,Parametro-1553,9no8600CCSKmsNjeo7iJ,Ley DoD,Inactivo
1553,Parametro-1554,qPqsxB8AA4GqSvEEn142,Ley DoD,Inactivo
1554,Parametro-1555,FgiDukvfz1vTmeY94PQo,Ley Nasa,Inactivo
1555,Parametro-1556,cgMa22h9svwYppLVtzh0,Ley Nasa,Activo
1556,Parametro-1557,s5x7jdVBrA6GiHFqEcZn,Ley DoD,Activo
1557,Parametro-1558,n0k3EZHGv7ZFrE4v822X,Ley Nasa,Inactivo
1558,Parametro-1559,cD0SRFKzCQVeNna6zJQH,Ley Nasa,Activo
1559,Parametro-1560,uLf93sxKF0GyrXeeGfxg,Ley DoD,Inactivo
1560,Parametro-1561,qclMb7KHVMyCUjlneOZS,Ley DoD,Activo
1561,Parametro-1562,vOKXqkezipslKBL4kk7D,Ley Nasa,Inactivo
1562,Parametro-1563,aP6wmimDErgPmLdBV41T,Ley DoD,Inactivo
1563,Parametro-1564,FqOSoPjyFBcDwvgOMmpA,Ley DoD,Inactivo
1564,Parametro-1565,rDGR799OzfNcql0ZKnKj,Ley Nasa,Activo
1565,Parametro-1566,Nk4nL6k9WLFQvPxJpOwi,Ley DoD,Activo
1566,Parametro-1567,B2rn6AIWccBLGAPmgZMr,Ley DoD,Activo
1567,Parametro-1568,ZeHJo83kF0CJoaZnUryv,Ley Nasa,Activo
1568,Parametro-1569,yeMB6PpV5eDckNFjD5CU,Ley Nasa,Inactivo
1569,Parametro-1570,4ZWueNHqwwJzOVJrTxOO,Ley DoD,Inactivo
1570,Parametro-1571,j9IhPWi5bIVlGcDdAV5Q,Ley DoD,Activo
1571,Parametro-1572,OyNnDDFO4TG0302PhxCE,Ley Nasa,Activo
1572,Parametro-1573,XhesKBgNK4mvyf70Y0P9,Ley Nasa,Inactivo
1573,Parametro-1574,13CwoLYMOxS4jTsxvIj4,Ley DoD,Activo
1574,Parametro-1575,GgnyAs4XYBOAkbDBkPbV,Ley DoD,Inactivo
1575,Parametro-1576,IAbPCqHolKwVsjLjOghY,Ley Nasa,Activo
1576,Parametro-1577,MY5mu4bjP2iEcXSrXSD7,Ley Nasa,Inactivo
1577,Parametro-1578,bvGTvvZ7g4ctf30h8ygV,Ley DoD,Inactivo
1578,Parametro-1579,uBNCLOrZjiTnK3LJqRf0,Ley DoD,Activo
1579,Parametro-1580,JHKewaC0UkJt119SxK9V,Ley Nasa,Activo
1580,Parametro-1581,B3wp4o63yA89B3bVSS6L,Ley Nasa,Inactivo
1581,Parametro-1582,avYLhkL1sf2UM4V1s3In,Ley Nasa,Inactivo
1582,Parametro-1583,PkA96LTdZLcIUC9ADz4K,Ley DoD,Activo
1583,Parametro-1584,Wuhar79HANcGweVjDntM,Ley Nasa,Inactivo
1584,Parametro-1585,ozdRYdz5M8ZYM6aybD53,Ley DoD,Activo
1585,Parametro-1586,HD0PazLg2gQA1Kh8dYeX,Ley Nasa,Activo
1586,Parametro-1587,aKqClvSVgszhVAJaDkDM,Ley Nasa,Activo
1587,Parametro-1588,AWB1J9Kwn9NArjwcIQ4V,Ley DoD,Inactivo
1588,Parametro-1589,0l7uQDSCPBoumrzzrNeX,Ley DoD,Activo
1589,Parametro-1590,Qvw7mPoniwzd2flFBiav,Ley Nasa,Inactivo
1590,Parametro-1591,plcXT87HLRbtI97w5ZZv,Ley Nasa,Activo
1591,Parametro-1592,gMbSyJmw4UecnlZKhsj4,Ley DoD,Inactivo
1592,Parametro-1593,j5I45U9Sfiq6HrPQHJDD,Ley DoD,Activo
1593,Parametro-1594,LsjhIk8wT13iGKjj3axn,Ley Nasa,Activo
1594,Parametro-1595,Q0yi4WQxQ0uM0TnhoiOh,Ley Nasa,Inactivo
1595,Parametro-1596,GnTNqdTns1pkRjo1JiUs,Ley DoD,Activo
1596,Parametro-1597,7Vbj0sqKkDgChbh4MMYW,Ley Nasa,Inactivo
1597,Parametro-1598,twepDsr6cZuKMRxqTKP7,Ley DoD,Inactivo
1598,Parametro-1599,QRD0FnE5Npka7JoMQah7,Ley DoD,Activo
1599,Parametro-1600,l0Zt3XNAXGVM6KJY73p3,Ley DoD,Inactivo
1600,Parametro-1601,8NdOk89TI6qcm5zrvHa0,Ley DoD,Inactivo
1601,Parametro-1602,mI99MtpTb2L8p5te21fJ,Ley Nasa,Inactivo
1602,Parametro-1603,XlDDuwKj7H4ayhHZfv0s,Ley Nasa,Inactivo
1603,Parametro-1604,JUyJVkSKtjwT9uZujGLy,Ley DoD,Activo
1604,Parametro-1605,ir1vNAcR0BRxTW2IPNpk,Ley Nasa,Inactivo
1605,Parametro-1606,bvfeVvTirM5B6kXZNn9L,Ley DoD,Activo
1606,Parametro-1607,5hHglUdTJBmDLGIqzDjq,Ley DoD,Inactivo
1607,Parametro-1608,ELFag9AdzgFPWJpyoqJ2,Ley Nasa,Activo
1608,Parametro-1609,0Z1dw0HoAgjkcL2CM4Ab,Ley Nasa,Inactivo
1609,Parametro-1610,EfI4pE43TZsuPRFEQ70W,Ley Nasa,Inactivo
1610,Parametro-1611,Sj3tWuWdleutAaHSt8PP,Ley DoD,Activo
1611,Parametro-1612,WSb12NIE2xGBcRgGkKRE,Ley Nasa,Inactivo
1612,Parametro-1613,hQ6ydmN2m1CPMeICBRlV,Ley Nasa,Inactivo
1613,Parametro-1614,txazRKUuQfixvYqPL9d0,Ley Nasa,Inactivo
1614,Parametro-1615,Hai4tNT7OGmNpCLc3jIG,Ley Nasa,Activo
1615,Parametro-1616,WxbqVldaVGs5LALfwrV5,Ley Nasa,Inactivo
1616,Parametro-1617,ocp5sERaqaK2sER81Woc,Ley DoD,Inactivo
1617,Parametro-1618,DDbfJ7DsuEIxMRwikEze,Ley Nasa,Activo
1618,Parametro-1619,nGe3OkWizyi0EMzaoQTU,Ley DoD,Inactivo
1619,Parametro-1620,DaYyu6phTx3I0y6tcvpm,Ley Nasa,Activo
1620,Parametro-1621,x1R2hy7S29oeJrlp6YFn,Ley Nasa,Activo
1621,Parametro-1622,Rfm5eoYaWRnYuOYkK3YQ,Ley DoD,Inactivo
1622,Parametro-1623,GgBT83gjc8flBI0AyrDC,Ley DoD,Activo
1623,Parametro-1624,UrFjU4IAXrnzVRVwjWei,Ley Nasa,Activo
1624,Parametro-1625,WqkupDaIySsd2vRKKwZK,Ley Nasa,Inactivo
1625,Parametro-1626,2UHezTduqDPnjnAXqyGP,Ley DoD,Activo
1626,Parametro-1627,7ziDxMIyMqf5B57eyLIE,Ley Nasa,Activo
1627,Parametro-1628,EZWMyXSnVeVOTxAl3ZGN,Ley DoD,Activo
1628,Parametro-1629,tWzLWqWZSYITw1TbVfbp,Ley DoD,Inactivo
1629,Parametro-1630,Mlq3Iin7wMftg7uYyKgZ,Ley Nasa,Activo
1630,Parametro-1631,odG31XRZP1CIBeUi83It,Ley DoD,Inactivo
1631,Parametro-1632,v499KZMgqVEJJwkmfAd0,Ley Nasa,Inactivo
1632,Parametro-1633,0wW9bcRmFQEl78uHEULF,Ley Nasa,Inactivo
1633,Parametro-1634,eDaU5CM7B0sPX8ZheQid,Ley Nasa,Activo
1634,Parametro-1635,E7m2WqUuDqmr6DFg3ALH,Ley Nasa,Activo
1635,Parametro-1636,ZMtn6H92zaBLL25RERCm,Ley Nasa,Activo
1636,Parametro-1637,tw3cyY4WIUnkpZPKhXMc,Ley Nasa,Activo
1637,Parametro-1638,3dghHA9xUWaoy5Fhx41Y,Ley Nasa,Inactivo
1638,Parametro-1639,Hu611mNkJIUAfzk3ZwKa,Ley Nasa,Inactivo
1639,Parametro-1640,QstkvyMWLZYkY8rkU2VF,Ley Nasa,Inactivo
1640,Parametro-1641,7a0Wj6UFDqUbGFobQTgl,Ley Nasa,Inactivo
1641,Parametro-1642,ukJhhBXAwIDHifBYGmlT,Ley Nasa,Inactivo
1642,Parametro-1643,OqhRPPQHTsMy3xQlxNDZ,Ley Nasa,Activo
1643,Parametro-1644,sgXPZ1U8tjwF2EiUwY6g,Ley Nasa,Activo
1644,Parametro-1645,5Dh0CkQSSDHK6rvzYhKU,Ley Nasa,Activo
1645,Parametro-1646,O82lprozdjjhkuOwiksg,Ley Nasa,Inactivo
1646,Parametro-1647,rjY20ePIQS5poRxjGY1u,Ley Nasa,Inactivo
1647,Parametro-1648,EbRSBUuwFz2MkkQhQl14,Ley Nasa,Activo
1648,Parametro-1649,yO5flgrYX95TKA4giFRa,Ley DoD,Inactivo
1649,Parametro-1650,giMVqSU2Pb7eBqK64FXs,Ley Nasa,Inactivo
1650,Parametro-1651,H5do4alAwxyKDHQKWzPC,Ley DoD,Activo
1651,Parametro-1652,7tzadr70lllONvwavrJf,Ley DoD,Activo
1652,Parametro-1653,yt4YPBon8FU0UcIRxCT9,Ley Nasa,Activo
1653,Parametro-1654,PT1GVX2gqwBM9GXJtDzB,Ley Nasa,Inactivo
1654,Parametro-1655,UrJNoM2Bjwmv14vV9ZoX,Ley Nasa,Inactivo
1655,Parametro-1656,WdLqUvrmbEgv60lfwBJ3,Ley Nasa,Activo
1656,Parametro-1657,hAimc3mpqXwYx8ApIszE,Ley DoD,Activo
1657,Parametro-1658,3Q4PGgDlRsALw3G5wxFh,Ley DoD,Inactivo
1658,Parametro-1659,pPIDoItEk8ovG3Uf8fik,Ley DoD,Activo
1659,Parametro-1660,3dDDfucVXH9Jto4Vb2uc,Ley DoD,Inactivo
1660,Parametro-1661,dyS6yfuCN5NMHqEqWws3,Ley Nasa,Activo
1661,Parametro-1662,a3DpRTtuY5lRDSYrNukP,Ley Nasa,Inactivo
1662,Parametro-1663,E8QbXI3ePU0fP2Zk1jqg,Ley DoD,Inactivo
1663,Parametro-1664,dz1UFFT79g9P1eCDFi8N,Ley DoD,Inactivo
1664,Parametro-1665,i3JbXXLAygqpKZJHQTav,Ley Nasa,Activo
1665,Parametro-1666,MystDyvcGntgNuFQhRDa,Ley DoD,Activo
1666,Parametro-1667,wfLBOGKttyYZyiknYrgb,Ley DoD,Activo
1667,Parametro-1668,ZggXj4XYk0A2nRFJIQtB,Ley DoD,Inactivo
1668,Parametro-1669,4ZloNPysoLGnJuUPSSmD,Ley Nasa,Inactivo
1669,Parametro-1670,gGR1aw0EueOVxVfOE1HX,Ley Nasa,Inactivo
1670,Parametro-1671,uqjK5L80Ta1szyNObke4,Ley Nasa,Activo
1671,Parametro-1672,QLQHvg11XMPeYyMWVdCo,Ley Nasa,Inactivo
1672,Parametro-1673,RFVIEWMz1VIg5N9TpGBR,Ley Nasa,Activo
1673,Parametro-1674,ZvOJmjVLhvOHTBerzdI1,Ley DoD,Activo
1674,Parametro-1675,0lEWheY51L4n6ZDtZ2GO,Ley DoD,Activo
1675,Parametro-1676,rUlE8v96LKPsPa2vkmnC,Ley DoD,Activo
1676,Parametro-1677,wzGzVNxVfNtFzAYDY8IE,Ley Nasa,Activo
1677,Parametro-1678,0z2z9rhuFcWHim6rLrsw,Ley DoD,Inactivo
1678,Parametro-1679,3GSuNF2bgTpS0mfJ1W2j,Ley DoD,Inactivo
1679,Parametro-1680,yYkdeeN8K2lDdbqFGAXq,Ley Nasa,Inactivo
1680,Parametro-1681,H0GpmxuQ6OkWVEYP6gtX,Ley DoD,Activo
1681,Parametro-1682,4EoYZLy2QvAyaOkbm3SC,Ley DoD,Activo
1682,Parametro-1683,7UylGHuctaPnE2IUcqz3,Ley Nasa,Activo
1683,Parametro-1684,MnKahyB8BCscJmHAMqwJ,Ley DoD,Inactivo
1684,Parametro-1685,yszP3ViSqAOJoJZSrFlU,Ley Nasa,Activo
1685,Parametro-1686,Ui1Xt1UfMS529IVveEiV,Ley Nasa,Inactivo
1686,Parametro-1687,dytolWDyNpkF4uf1dMzo,Ley Nasa,Inactivo
1687,Parametro-1688,hNVxB11pzC4Suw427sda,Ley Nasa,Activo
1688,Parametro-1689,QSMDPNXWWgPeW1N9Z7uO,Ley DoD,Inactivo
1689,Parametro-1690,uGkxY1pmXYaD8yNmslPN,Ley DoD,Activo
1690,Parametro-1691,jC8ixti2OeO4YOaPxv00,Ley Nasa,Activo
1691,Parametro-1692,spHAysKGaWnK7sIefCGz,Ley DoD,Inactivo
1692,Parametro-1693,PM2BAtIpF82WsNSNKvdD,Ley Nasa,Activo
1693,Parametro-1694,64nYKiBJUit4kGU4HcSQ,Ley DoD,Activo
1694,Parametro-1695,gYSckkWazrjGKLdHoj0O,Ley Nasa,Activo
1695,Parametro-1696,RMoUSlYeDxAxOkdpy0KY,Ley DoD,Inactivo
1696,Parametro-1697,GrwMCnvbhht3RVnJk0EB,Ley DoD,Activo
1697,Parametro-1698,x8Wp2gH2gS3eRVJqjvij,Ley Nasa,Inactivo
1698,Parametro-1699,YYGz6Ua1NSTsqhwLleOF,Ley DoD,Activo
1699,Parametro-1700,Vmn50y6TQnJ58TVjv4ys,Ley Nasa,Activo
1700,Parametro-1701,7XJrOdyd8ULHgxj1l0y5,Ley Nasa,Activo
1701,Parametro-1702,6b8lcivrjTDiXMPhJsjH,Ley Nasa,Inactivo
1702,Parametro-1703,dQXC64yxcGSHfs8TYQMe,Ley Nasa,Activo
1703,Parametro-1704,GVXJZWkdSyz5hkuAqciv,Ley Nasa,Inactivo
1704,Parametro-1705,LQQ6I8FL6w3CGAwkRdPb,Ley Nasa,Activo
1705,Parametro-1706,Zng2v2uENOOl30op2clQ,Ley Nasa,Inactivo
1706,Parametro-1707,oId9zSgM71HlXzR3JcvH,Ley Nasa,Activo
1707,Parametro-1708,ZRx40YR34bitoJpvIJmA,Ley Nasa,Inactivo
1708,Parametro-1709,AoHwxchzyin9ZQwXZGZw,Ley Nasa,Activo
1709,Parametro-1710,kYX5SoYPPlwZgDCuMizm,Ley DoD,Activo
1710,Parametro-1711,ZZ1toFREbHXnBrYoQbax,Ley Nasa,Activo
1711,Parametro-1712,ghVJuahLk39mH03UqpeA,Ley Nasa,Inactivo
1712,Parametro-1713,VnuKme5Qj7TVqel6YPnz,Ley Nasa,Inactivo
1713,Parametro-1714,TAwx8kLv9KdG4UtHcNBa,Ley Nasa,Inactivo
1714,Parametro-1715,4rVdf5tsnDWd0PuRozQP,Ley DoD,Activo
1715,Parametro-1716,tARgN7ZI5RrQap0WgHyg,Ley Nasa,Inactivo
1716,Parametro-1717,blJFsyARzfgJLkOZzP2K,Ley Nasa,Inactivo
1717,Parametro-1718,OTtxBEgvXZR5PRvor7yY,Ley DoD,Activo
1718,Parametro-1719,oMfKxrFaU1fcCc1s1uvi,Ley Nasa,Activo
1719,Parametro-1720,p7tQQmv0F4NIhHbPWc5R,Ley DoD,Activo
1720,Parametro-1721,yGpFPjVahzZauoFMVsgQ,Ley Nasa,Activo
1721,Parametro-1722,JoSy3ePNpH6ml24QHZYc,Ley Nasa,Activo
1722,Parametro-1723,XsWs7PryITlsae5nNZSd,Ley Nasa,Activo
1723,Parametro-1724,rIdKOxg4mwboJ4b56t5S,Ley Nasa,Inactivo
1724,Parametro-1725,E1eUyWpBvdGcQiTpw1vo,Ley DoD,Inactivo
1725,Parametro-1726,N0gSnd0GRsu1qXdqy9Oy,Ley Nasa,Activo
1726,Parametro-1727,3geidrbdk3QTnCmx93Gp,Ley Nasa,Activo
1727,Parametro-1728,WuDVLnZmoegd2hBpwoz6,Ley Nasa,Activo
1728,Parametro-1729,lHwj4gOMD1yrrGIkFhXp,Ley Nasa,Inactivo
1729,Parametro-1730,IIDLcPYerqlsKdKgt1Cn,Ley Nasa,Activo
1730,Parametro-1731,EiWojavrZlzgUH1n5kgP,Ley DoD,Activo
1731,Parametro-1732,8QUWYeJeUvKiG0jlodZ0,Ley Nasa,Inactivo
1732,Parametro-1733,NQ3DlnpWtJYZBcLfzJ0o,Ley DoD,Inactivo
1733,Parametro-1734,cSZ15iys5cKZIcaEXkJL,Ley DoD,Inactivo
