,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
1799,ROL-1800,Analista,2022-04-07,Activo
1800,ROL-1801,Operador,2021-08-17,Activo
1801,ROL-1802,Analista,2021-03-29,Activo
1802,ROL-1803,Programador,2021-03-19,Inactivo
1803,ROL-1804,Ensamblador,2022-06-18,Activo
1804,ROL-1805,Programador,2022-11-27,Inactivo
1805,ROL-1806,Programador,2021-06-16,Activo
1806,ROL-1807,Operador,2022-05-08,Activo
1807,ROL-1808,Ensamblador,2022-03-07,Activo
1808,ROL-1809,Ayudante,2022-06-22,Activo
1809,ROL-1810,Programador,2021-05-22,Activo
1810,ROL-1811,Tester,2020-12-11,Inactivo
1811,ROL-1812,Ayudante,2022-06-18,Inactivo
1812,ROL-1813,Ensamblador,2021-08-20,Inactivo
1813,ROL-1814,Analista,2022-04-09,Inactivo
1814,ROL-1815,Programador,2021-02-21,Inactivo
1815,ROL-1816,Ensamblador,2021-05-11,Activo
1816,ROL-1817,Ensamblador,2022-02-11,Activo
1817,ROL-1818,Programador,2021-09-17,Activo
1818,ROL-1819,Operador,2022-01-06,Activo
1819,ROL-1820,Operador,2020-12-21,Activo
1820,ROL-1821,Operador,2022-02-03,Inactivo
1821,ROL-1822,Operador,2022-06-27,Inactivo
1822,ROL-1823,Ayudante,2022-10-13,Inactivo
1823,ROL-1824,Ayudante,2022-07-03,Activo
1824,ROL-1825,Analista,2020-12-28,Inactivo
1825,ROL-1826,Ensamblador,2022-10-28,Activo
1826,ROL-1827,Ayudante,2021-04-29,Inactivo
1827,ROL-1828,Ensamblador,2021-01-17,Inactivo
1828,ROL-1829,Ayudante,2022-02-13,Activo
1829,ROL-1830,Ensamblador,2022-05-25,Inactivo
1830,ROL-1831,Ensamblador,2021-08-18,Activo
1831,ROL-1832,Ensamblador,2021-02-16,Inactivo
1832,ROL-1833,Ensamblador,2021-06-25,Inactivo
1833,ROL-1834,Programador,2021-11-20,Inactivo
1834,ROL-1835,Operador,2021-05-30,Inactivo
1835,ROL-1836,Ensamblador,2022-01-20,Activo
1836,ROL-1837,Ayudante,2022-01-01,Inactivo
1837,ROL-1838,Tester,2022-06-19,Activo
1838,ROL-1839,Ayudante,2022-11-11,Activo
1839,ROL-1840,Operador,2022-06-14,Activo
1840,ROL-1841,Programador,2021-05-26,Inactivo
1841,ROL-1842,Programador,2022-03-05,Inactivo
1842,ROL-1843,Operador,2022-08-30,Inactivo
1843,ROL-1844,Analista,2021-07-06,Inactivo
1844,ROL-1845,Tester,2022-07-05,Activo
1845,ROL-1846,Ensamblador,2022-03-03,Inactivo
1846,ROL-1847,Ensamblador,2021-05-26,Inactivo
1847,ROL-1848,Analista,2022-11-07,Inactivo
1848,ROL-1849,Ayudante,2022-02-05,Inactivo
1849,ROL-1850,Tester,2021-07-12,Activo
1850,ROL-1851,Ensamblador,2021-12-13,Inactivo
1851,ROL-1852,Ayudante,2022-09-16,Inactivo
1852,ROL-1853,Tester,2022-11-29,Activo
1853,ROL-1854,Programador,2022-08-26,Activo
1854,ROL-1855,Ensamblador,2021-07-04,Inactivo
1855,ROL-1856,Ensamblador,2021-08-12,Activo
1856,ROL-1857,Programador,2021-02-22,Inactivo
1857,ROL-1858,Ayudante,2021-01-31,Inactivo
1858,ROL-1859,Operador,2022-09-26,Inactivo
1859,ROL-1860,Operador,2021-01-07,Activo
1860,ROL-1861,Ensamblador,2021-05-22,Inactivo
1861,ROL-1862,Ayudante,2020-12-05,Activo
1862,ROL-1863,Tester,2022-02-20,Inactivo
1863,ROL-1864,Ensamblador,2022-11-10,Activo
1864,ROL-1865,Ayudante,2022-09-10,Inactivo
1865,ROL-1866,Ayudante,2021-10-16,Inactivo
1866,ROL-1867,Ayudante,2021-06-28,Inactivo
1867,ROL-1868,Programador,2021-03-28,Activo
1868,ROL-1869,Ensamblador,2021-12-14,Inactivo
1869,ROL-1870,Ensamblador,2021-09-26,Inactivo
1870,ROL-1871,Ensamblador,2020-12-25,Activo
1871,ROL-1872,Ayudante,2021-07-21,Inactivo
1872,ROL-1873,Ayudante,2022-03-30,Inactivo
1873,ROL-1874,Ayudante,2022-04-06,Activo
1874,ROL-1875,Analista,2022-03-19,Activo
1875,ROL-1876,Operador,2022-05-22,Inactivo
1876,ROL-1877,Ayudante,2022-03-22,Activo
1877,ROL-1878,Analista,2022-08-09,Activo
1878,ROL-1879,Ensamblador,2022-02-07,Inactivo
1879,ROL-1880,Tester,2021-02-21,Activo
1880,ROL-1881,Programador,2022-02-24,Activo
1881,ROL-1882,Ensamblador,2021-07-12,Inactivo
1882,ROL-1883,Analista,2020-12-16,Inactivo
1883,ROL-1884,Ensamblador,2022-03-15,Activo
1884,ROL-1885,Ensamblador,2020-12-25,Activo
1885,ROL-1886,Analista,2022-05-11,Activo
1886,ROL-1887,Analista,2022-03-12,Inactivo
1887,ROL-1888,Ensamblador,2022-11-16,Inactivo
1888,ROL-1889,Ayudante,2021-12-06,Inactivo
1889,ROL-1890,Operador,2021-05-26,Inactivo
1890,ROL-1891,Operador,2021-11-26,Inactivo
1891,ROL-1892,Tester,2022-04-15,Inactivo
1892,ROL-1893,Programador,2021-04-10,Inactivo
1893,ROL-1894,Ensamblador,2021-08-15,Inactivo
1894,ROL-1895,Tester,2022-02-25,Activo
1895,ROL-1896,Ayudante,2022-06-01,Inactivo
1896,ROL-1897,Programador,2022-09-14,Inactivo
1897,ROL-1898,Operador,2022-09-18,Activo
1898,ROL-1899,Tester,2022-02-17,Activo
1899,ROL-1900,Analista,2022-04-24,Activo
1900,ROL-1901,Ayudante,2022-11-28,Activo
1901,ROL-1902,Ayudante,2022-06-24,Activo
1902,ROL-1903,Ensamblador,2022-10-18,Activo
1903,ROL-1904,Analista,2022-11-19,Activo
1904,ROL-1905,Ayudante,2020-12-30,Activo
1905,ROL-1906,Analista,2021-08-31,Inactivo
1906,ROL-1907,Operador,2021-11-11,Inactivo
1907,ROL-1908,Tester,2021-09-02,Inactivo
1908,ROL-1909,Operador,2022-06-03,Activo
1909,ROL-1910,Ensamblador,2021-02-07,Inactivo
1910,ROL-1911,Ayudante,2022-03-30,Activo
1911,ROL-1912,Ayudante,2022-02-03,Inactivo
1912,ROL-1913,Ayudante,2020-12-17,Inactivo
1913,ROL-1914,Operador,2021-01-13,Activo
1914,ROL-1915,Tester,2022-11-26,Activo
1915,ROL-1916,Programador,2022-03-23,Activo
1916,ROL-1917,Operador,2021-12-24,Inactivo
1917,ROL-1918,Programador,2022-10-09,Activo
1918,ROL-1919,Ensamblador,2022-02-28,Inactivo
1919,ROL-1920,Ayudante,2021-06-24,Activo
1920,ROL-1921,Ayudante,2022-07-12,Inactivo
1921,ROL-1922,Ayudante,2021-07-21,Inactivo
1922,ROL-1923,Analista,2022-07-11,Activo
1923,ROL-1924,Ayudante,2022-10-10,Inactivo
1924,ROL-1925,Ensamblador,2021-07-03,Inactivo
1925,ROL-1926,Analista,2021-12-10,Activo
1926,ROL-1927,Analista,2021-10-11,Activo
1927,ROL-1928,Tester,2022-01-20,Activo
1928,ROL-1929,Programador,2022-07-19,Inactivo
1929,ROL-1930,Programador,2021-05-25,Inactivo
1930,ROL-1931,Analista,2021-08-12,Inactivo
1931,ROL-1932,Tester,2022-11-09,Inactivo
1932,ROL-1933,Ensamblador,2022-08-27,Activo
1933,ROL-1934,Ensamblador,2021-09-22,Inactivo
1934,ROL-1935,Ayudante,2021-06-26,Inactivo
1935,ROL-1936,Ensamblador,2021-06-17,Activo
1936,ROL-1937,Ayudante,2021-10-04,Inactivo
1937,ROL-1938,Ensamblador,2022-08-04,Inactivo
1938,ROL-1939,Programador,2022-10-15,Activo
1939,ROL-1940,Programador,2021-07-31,Activo
1940,ROL-1941,Analista,2020-12-23,Activo
1941,ROL-1942,Ayudante,2021-09-10,Inactivo
1942,ROL-1943,Analista,2022-09-19,Activo
1943,ROL-1944,Programador,2021-09-03,Inactivo
1944,ROL-1945,Ensamblador,2021-06-05,Activo
1945,ROL-1946,Programador,2022-05-15,Activo
1946,ROL-1947,Analista,2022-03-15,Activo
1947,ROL-1948,Programador,2021-07-25,Activo
1948,ROL-1949,Operador,2022-06-02,Activo
1949,ROL-1950,Analista,2022-05-26,Activo
1950,ROL-1951,Programador,2021-05-23,Activo
1951,ROL-1952,Programador,2022-04-04,Activo
1952,ROL-1953,Ensamblador,2022-10-30,Inactivo
1953,ROL-1954,Operador,2022-06-02,Inactivo
1954,ROL-1955,Tester,2021-08-23,Activo
1955,ROL-1956,Analista,2021-05-31,Activo
1956,ROL-1957,Programador,2022-01-12,Inactivo
1957,ROL-1958,Programador,2022-08-11,Inactivo
1958,ROL-1959,Ayudante,2021-05-20,Activo
1959,ROL-1960,Ayudante,2021-08-21,Inactivo
1960,ROL-1961,Ayudante,2022-10-22,Activo
1961,ROL-1962,Ayudante,2021-03-14,Inactivo
1962,ROL-1963,Ayudante,2021-07-06,Inactivo
1963,ROL-1964,Tester,2021-06-21,Activo
1964,ROL-1965,Operador,2021-12-23,Activo
1965,ROL-1966,Operador,2022-12-03,Inactivo
1966,ROL-1967,Operador,2022-10-19,Inactivo
1967,ROL-1968,Tester,2022-10-04,Activo
1968,ROL-1969,Tester,2022-04-27,Inactivo
1969,ROL-1970,Analista,2022-08-20,Activo
1970,ROL-1971,Operador,2021-08-10,Activo
1971,ROL-1972,Programador,2022-11-17,Inactivo
1972,ROL-1973,Operador,2021-11-01,Inactivo
1973,ROL-1974,Programador,2021-05-21,Activo
1974,ROL-1975,Tester,2021-07-11,Inactivo
1975,ROL-1976,Operador,2022-09-28,Activo
1976,ROL-1977,Analista,2022-06-06,Inactivo
1977,ROL-1978,Programador,2021-09-26,Inactivo
1978,ROL-1979,Operador,2021-02-08,Inactivo
1979,ROL-1980,Tester,2021-12-30,Activo
1980,ROL-1981,Operador,2021-10-19,Activo
1981,ROL-1982,Ayudante,2021-04-07,Inactivo
1982,ROL-1983,Programador,2021-12-09,Inactivo
1983,ROL-1984,Operador,2022-01-07,Activo
1984,ROL-1985,Programador,2021-02-10,Activo
1985,ROL-1986,Ayudante,2021-04-08,Inactivo
1986,ROL-1987,Ensamblador,2022-08-25,Inactivo
1987,ROL-1988,Ayudante,2022-01-07,Inactivo
1988,ROL-1989,Analista,2022-10-06,Inactivo
1989,ROL-1990,Operador,2021-11-09,Inactivo
1990,ROL-1991,Programador,2022-04-02,Activo
1991,ROL-1992,Analista,2021-03-17,Activo
1992,ROL-1993,Operador,2021-12-24,Activo
1993,ROL-1994,Tester,2021-04-17,Inactivo
1994,ROL-1995,Ensamblador,2022-02-21,Inactivo
1995,ROL-1996,Programador,2021-03-12,Inactivo
1996,ROL-1997,Ensamblador,2022-06-11,Activo
1997,ROL-1998,Programador,2022-01-05,Inactivo
1998,ROL-1999,Tester,2021-12-30,Activo
1999,ROL-2000,Programador,2021-09-26,Inactivo
2000,ROL-2001,Ayudante,2022-09-17,Inactivo
2001,ROL-2002,Programador,2021-02-22,Activo
2002,ROL-2003,Analista,2021-12-30,Inactivo
2003,ROL-2004,Analista,2022-08-19,Inactivo
2004,ROL-2005,Ensamblador,2022-08-15,Inactivo
2005,ROL-2006,Analista,2022-08-03,Activo
2006,ROL-2007,Operador,2022-09-19,Activo
2007,ROL-2008,Operador,2021-11-14,Activo
2008,ROL-2009,Analista,2022-08-28,Activo
2009,ROL-2010,Programador,2022-04-13,Inactivo
2010,ROL-2011,Ensamblador,2021-08-12,Inactivo
2011,ROL-2012,Tester,2022-09-09,Activo
2012,ROL-2013,Analista,2021-12-06,Activo
2013,ROL-2014,Programador,2021-10-26,Activo
2014,ROL-2015,Ensamblador,2021-01-02,Inactivo
2015,ROL-2016,Ayudante,2021-08-21,Activo
2016,ROL-2017,Tester,2022-05-07,Activo
2017,ROL-2018,Ayudante,2022-11-07,Activo
2018,ROL-2019,Ayudante,2022-08-17,Inactivo
2019,ROL-2020,Ensamblador,2021-03-18,Inactivo
2020,ROL-2021,Operador,2022-10-30,Activo
2021,ROL-2022,Ayudante,2022-05-06,Activo
2022,ROL-2023,Analista,2021-06-08,Activo
2023,ROL-2024,Tester,2022-07-24,Activo
2024,ROL-2025,Tester,2022-10-27,Activo
2025,ROL-2026,Tester,2021-03-06,Activo
2026,ROL-2027,Tester,2022-07-12,Activo
2027,ROL-2028,Tester,2022-08-25,Activo
2028,ROL-2029,Analista,2020-12-21,Inactivo
2029,ROL-2030,Tester,2021-10-14,Inactivo
2030,ROL-2031,Programador,2022-02-07,Activo
2031,ROL-2032,Analista,2021-01-16,Inactivo
2032,ROL-2033,Ensamblador,2022-02-17,Activo
2033,ROL-2034,Analista,2021-08-16,Activo
2034,ROL-2035,Analista,2021-04-08,Activo
2035,ROL-2036,Tester,2022-01-08,Activo
2036,ROL-2037,Operador,2022-11-03,Activo
2037,ROL-2038,Operador,2022-08-22,Activo
2038,ROL-2039,Tester,2021-09-02,Activo
2039,ROL-2040,Operador,2021-03-16,Inactivo
2040,ROL-2041,Analista,2022-10-16,Activo
2041,ROL-2042,Operador,2022-09-11,Activo
2042,ROL-2043,Analista,2021-11-28,Activo
2043,ROL-2044,Programador,2022-10-09,Activo
2044,ROL-2045,Programador,2021-07-31,Inactivo
2045,ROL-2046,Operador,2021-04-04,Activo
2046,ROL-2047,Operador,2022-11-06,Inactivo
2047,ROL-2048,Programador,2021-11-04,Inactivo
2048,ROL-2049,Ayudante,2022-08-15,Activo
2049,ROL-2050,Ensamblador,2021-09-13,Activo
2050,ROL-2051,Tester,2022-09-09,Activo
2051,ROL-2052,Ayudante,2022-02-19,Activo
2052,ROL-2053,Ensamblador,2022-05-11,Activo
2053,ROL-2054,Tester,2022-01-21,Activo
2054,ROL-2055,Ayudante,2022-09-15,Inactivo
2055,ROL-2056,Tester,2021-11-03,Inactivo
2056,ROL-2057,Ensamblador,2021-03-16,Inactivo
2057,ROL-2058,Operador,2021-07-20,Inactivo
2058,ROL-2059,Tester,2021-08-08,Inactivo
2059,ROL-2060,Tester,2022-08-11,Activo
2060,ROL-2061,Ayudante,2021-09-15,Activo
2061,ROL-2062,Ayudante,2021-08-25,Inactivo
2062,ROL-2063,Tester,2022-01-03,Activo
2063,ROL-2064,Ensamblador,2022-06-13,Activo
2064,ROL-2065,Analista,2022-07-02,Activo
2065,ROL-2066,Analista,2021-03-02,Inactivo
2066,ROL-2067,Tester,2022-06-16,Inactivo
2067,ROL-2068,Analista,2021-10-02,Inactivo
2068,ROL-2069,Ensamblador,2022-07-20,Activo
2069,ROL-2070,Ayudante,2021-11-13,Inactivo
2070,ROL-2071,Ensamblador,2021-12-29,Inactivo
2071,ROL-2072,Programador,2022-04-01,Inactivo
2072,ROL-2073,Operador,2022-03-15,Activo
2073,ROL-2074,Programador,2021-10-09,Inactivo
2074,ROL-2075,Programador,2020-12-04,Inactivo
2075,ROL-2076,Ayudante,2022-05-01,Activo
2076,ROL-2077,Programador,2021-06-14,Activo
2077,ROL-2078,Ensamblador,2021-01-07,Activo
2078,ROL-2079,Ayudante,2021-01-30,Inactivo
2079,ROL-2080,Ensamblador,2022-07-18,Activo
2080,ROL-2081,Tester,2022-02-21,Inactivo
2081,ROL-2082,Ayudante,2021-12-02,Inactivo
2082,ROL-2083,Analista,2021-02-05,Inactivo
2083,ROL-2084,Analista,2021-01-14,Inactivo
2084,ROL-2085,Tester,2021-10-24,Activo
2085,ROL-2086,Tester,2022-05-20,Activo
2086,ROL-2087,Operador,2022-09-30,Activo
2087,ROL-2088,Ayudante,2022-07-01,Activo
2088,ROL-2089,Tester,2021-08-21,Activo
2089,ROL-2090,Programador,2022-05-17,Inactivo
2090,ROL-2091,Tester,2022-03-25,Activo
2091,ROL-2092,Programador,2022-09-11,Activo
2092,ROL-2093,Operador,2020-12-08,Activo
2093,ROL-2094,Ayudante,2021-11-29,Activo
2094,ROL-2095,Ensamblador,2021-01-10,Inactivo
2095,ROL-2096,Ayudante,2022-08-17,Inactivo
2096,ROL-2097,Programador,2021-12-25,Activo
2097,ROL-2098,Ayudante,2021-08-18,Activo
2098,ROL-2099,Programador,2021-09-25,Inactivo
2099,ROL-2100,Ensamblador,2022-03-21,Activo
2100,ROL-2101,Analista,2022-11-20,Inactivo
2101,ROL-2102,Ayudante,2021-04-17,Inactivo
2102,ROL-2103,Ayudante,2022-10-12,Activo
2103,ROL-2104,Programador,2021-02-06,Activo
2104,ROL-2105,Ensamblador,2021-01-10,Inactivo
2105,ROL-2106,Programador,2021-01-19,Activo
2106,ROL-2107,Analista,2022-05-03,Activo
2107,ROL-2108,Programador,2022-06-25,Activo
2108,ROL-2109,Tester,2022-04-30,Inactivo
2109,ROL-2110,Programador,2022-06-21,Inactivo
2110,ROL-2111,Analista,2022-07-20,Activo
2111,ROL-2112,Analista,2021-03-04,Activo
2112,ROL-2113,Analista,2021-09-17,Inactivo
2113,ROL-2114,Operador,2021-08-05,Inactivo
2114,ROL-2115,Analista,2022-04-27,Inactivo
2115,ROL-2116,Operador,2021-09-10,Activo
2116,ROL-2117,Analista,2022-01-13,Activo
2117,ROL-2118,Ensamblador,2022-10-26,Inactivo
2118,ROL-2119,Programador,2021-03-12,Activo
2119,ROL-2120,Ayudante,2022-04-16,Inactivo
2120,ROL-2121,Tester,2021-03-11,Inactivo
2121,ROL-2122,Programador,2022-01-19,Inactivo
2122,ROL-2123,Tester,2022-11-21,Inactivo
2123,ROL-2124,Programador,2021-07-19,Activo
2124,ROL-2125,Ensamblador,2021-03-26,Inactivo
2125,ROL-2126,Tester,2021-05-17,Activo
2126,ROL-2127,Programador,2021-12-15,Activo
2127,ROL-2128,Analista,2021-03-02,Activo
2128,ROL-2129,Operador,2022-04-29,Inactivo
2129,ROL-2130,Programador,2022-04-16,Inactivo
2130,ROL-2131,Analista,2022-07-03,Inactivo
2131,ROL-2132,Ensamblador,2022-02-04,Inactivo
2132,ROL-2133,Analista,2021-01-19,Activo
2133,ROL-2134,Tester,2021-10-31,Inactivo
2134,ROL-2135,Tester,2021-06-22,Activo
2135,ROL-2136,Programador,2021-11-27,Activo
2136,ROL-2137,Tester,2021-04-06,Activo
2137,ROL-2138,Ayudante,2021-06-15,Activo
2138,ROL-2139,Operador,2021-12-14,Inactivo
2139,ROL-2140,Ayudante,2022-11-19,Inactivo
2140,ROL-2141,Analista,2021-09-11,Activo
2141,ROL-2142,Programador,2022-12-01,Inactivo
2142,ROL-2143,Programador,2021-10-03,Activo
2143,ROL-2144,Analista,2022-05-10,Inactivo
2144,ROL-2145,Analista,2020-12-26,Inactivo
2145,ROL-2146,Programador,2021-08-18,Activo
2146,ROL-2147,Ensamblador,2021-09-12,Activo
2147,ROL-2148,Tester,2022-08-12,Inactivo
2148,ROL-2149,Ayudante,2022-10-31,Activo
2149,ROL-2150,Analista,2021-04-14,Inactivo
2150,ROL-2151,Analista,2021-12-14,Activo
2151,ROL-2152,Ensamblador,2022-07-26,Inactivo
2152,ROL-2153,Analista,2022-04-27,Activo
2153,ROL-2154,Operador,2022-04-14,Inactivo
2154,ROL-2155,Ayudante,2021-09-22,Activo
2155,ROL-2156,Programador,2022-05-14,Activo
2156,ROL-2157,Tester,2021-09-03,Activo
2157,ROL-2158,Ayudante,2021-06-15,Activo
2158,ROL-2159,Tester,2022-01-20,Inactivo
2159,ROL-2160,Operador,2021-06-29,Inactivo
2160,ROL-2161,Analista,2022-01-13,Activo
2161,ROL-2162,Operador,2021-11-26,Activo
2162,ROL-2163,Programador,2021-07-07,Activo
2163,ROL-2164,Tester,2022-12-01,Activo
2164,ROL-2165,Programador,2022-11-23,Activo
2165,ROL-2166,Tester,2022-05-25,Inactivo
2166,ROL-2167,Programador,2021-09-06,Activo
2167,ROL-2168,Analista,2021-12-17,Activo
2168,ROL-2169,Analista,2021-08-28,Inactivo
2169,ROL-2170,Analista,2021-10-14,Activo
2170,ROL-2171,Analista,2022-09-09,Inactivo
2171,ROL-2172,Ensamblador,2022-04-22,Activo
2172,ROL-2173,Analista,2022-07-21,Inactivo
2173,ROL-2174,Analista,2021-11-05,Inactivo
2174,ROL-2175,Operador,2021-11-22,Inactivo
2175,ROL-2176,Operador,2022-06-06,Inactivo
2176,ROL-2177,Tester,2021-03-16,Activo
2177,ROL-2178,Ayudante,2021-12-22,Activo
2178,ROL-2179,Ayudante,2021-07-01,Activo
2179,ROL-2180,Tester,2022-08-12,Activo
2180,ROL-2181,Ayudante,2021-08-22,Activo
2181,ROL-2182,Operador,2022-06-18,Activo
2182,ROL-2183,Operador,2022-03-14,Activo
2183,ROL-2184,Operador,2021-01-01,Inactivo
2184,ROL-2185,Ensamblador,2020-12-22,Activo
2185,ROL-2186,Ensamblador,2022-03-28,Inactivo
2186,ROL-2187,Programador,2021-04-12,Activo
2187,ROL-2188,Tester,2021-05-18,Inactivo
2188,ROL-2189,Ayudante,2022-07-19,Activo
2189,ROL-2190,Ayudante,2021-11-07,Activo
2190,ROL-2191,Operador,2021-06-13,Activo
2191,ROL-2192,Ayudante,2021-04-10,Inactivo
2192,ROL-2193,Operador,2021-05-05,Activo
2193,ROL-2194,Ayudante,2021-06-19,Activo
2194,ROL-2195,Analista,2022-04-03,Activo
2195,ROL-2196,Tester,2021-05-05,Inactivo
2196,ROL-2197,Tester,2021-01-15,Activo
2197,ROL-2198,Operador,2021-10-14,Inactivo
2198,ROL-2199,Programador,2022-01-24,Inactivo
2199,ROL-2200,Programador,2022-04-28,Inactivo
2200,ROL-2201,Programador,2022-05-25,Activo
2201,ROL-2202,Analista,2021-08-02,Inactivo
2202,ROL-2203,Ayudante,2021-12-18,Inactivo
2203,ROL-2204,Operador,2022-11-25,Activo
2204,ROL-2205,Programador,2020-12-17,Inactivo
2205,ROL-2206,Tester,2021-02-06,Inactivo
2206,ROL-2207,Operador,2022-01-18,Inactivo
2207,ROL-2208,Programador,2022-03-19,Inactivo
2208,ROL-2209,Ensamblador,2022-09-20,Inactivo
2209,ROL-2210,Analista,2021-04-19,Inactivo
2210,ROL-2211,Programador,2020-12-16,Activo
2211,ROL-2212,Operador,2021-03-21,Activo
2212,ROL-2213,Operador,2021-09-17,Inactivo
2213,ROL-2214,Programador,2021-07-28,Inactivo
2214,ROL-2215,Programador,2021-05-24,Inactivo
2215,ROL-2216,Analista,2021-03-01,Inactivo
2216,ROL-2217,Ensamblador,2022-04-29,Activo
2217,ROL-2218,Ensamblador,2022-07-16,Activo
2218,ROL-2219,Operador,2022-05-20,Inactivo
2219,ROL-2220,Programador,2020-12-04,Activo
2220,ROL-2221,Analista,2021-01-11,Inactivo
2221,ROL-2222,Programador,2021-09-08,Activo
2222,ROL-2223,Ayudante,2021-08-12,Inactivo
2223,ROL-2224,Tester,2022-01-23,Inactivo
2224,ROL-2225,Analista,2022-07-11,Inactivo
2225,ROL-2226,Tester,2021-01-08,Inactivo
2226,ROL-2227,Analista,2022-04-28,Inactivo
2227,ROL-2228,Ayudante,2022-01-09,Activo
2228,ROL-2229,Programador,2022-04-20,Activo
2229,ROL-2230,Ensamblador,2020-12-17,Inactivo
2230,ROL-2231,Operador,2021-06-14,Activo
2231,ROL-2232,Programador,2022-10-12,Activo
2232,ROL-2233,Programador,2021-02-08,Inactivo
2233,ROL-2234,Tester,2021-10-16,Inactivo
2234,ROL-2235,Ensamblador,2022-08-19,Inactivo
2235,ROL-2236,Ensamblador,2022-06-05,Inactivo
2236,ROL-2237,Programador,2022-11-14,Activo
2237,ROL-2238,Ayudante,2020-12-17,Inactivo
2238,ROL-2239,Analista,2022-05-01,Inactivo
2239,ROL-2240,Programador,2022-11-12,Inactivo
2240,ROL-2241,Ayudante,2021-08-18,Inactivo
2241,ROL-2242,Ayudante,2022-09-17,Activo
2242,ROL-2243,Analista,2021-11-18,Inactivo
2243,ROL-2244,Ensamblador,2022-07-10,Inactivo
2244,ROL-2245,Programador,2021-02-19,Inactivo
2245,ROL-2246,Operador,2021-01-10,Activo
2246,ROL-2247,Ayudante,2021-10-06,Activo
2247,ROL-2248,Operador,2021-01-23,Inactivo
2248,ROL-2249,Operador,2022-11-29,Inactivo
2249,ROL-2250,Ayudante,2021-11-30,Activo
2250,ROL-2251,Ensamblador,2021-02-17,Activo
2251,ROL-2252,Ayudante,2022-02-12,Activo
2252,ROL-2253,Ayudante,2022-10-14,Activo
2253,ROL-2254,Operador,2021-04-16,Activo
2254,ROL-2255,Operador,2022-11-04,Inactivo
2255,ROL-2256,Programador,2021-10-05,Inactivo
2256,ROL-2257,Programador,2022-05-14,Inactivo
2257,ROL-2258,Tester,2021-12-30,Activo
2258,ROL-2259,Tester,2021-07-22,Inactivo
2259,ROL-2260,Analista,2021-07-06,Inactivo
2260,ROL-2261,Analista,2022-05-12,Activo
2261,ROL-2262,Ayudante,2021-03-31,Activo
2262,ROL-2263,Operador,2022-04-08,Inactivo
2263,ROL-2264,Operador,2022-01-05,Activo
2264,ROL-2265,Tester,2022-08-28,Activo
2265,ROL-2266,Programador,2022-09-15,Inactivo
2266,ROL-2267,Programador,2021-02-16,Inactivo
2267,ROL-2268,Tester,2021-02-27,Inactivo
2268,ROL-2269,Ayudante,2021-01-17,Inactivo
2269,ROL-2270,Tester,2021-12-11,Inactivo
2270,ROL-2271,Tester,2022-07-05,Inactivo
2271,ROL-2272,Programador,2021-12-14,Activo
2272,ROL-2273,Ayudante,2021-07-01,Activo
2273,ROL-2274,Operador,2021-03-13,Activo
2274,ROL-2275,Ensamblador,2021-02-14,Inactivo
2275,ROL-2276,Tester,2021-01-05,Activo
2276,ROL-2277,Tester,2021-10-30,Activo
2277,ROL-2278,Ensamblador,2022-06-20,Inactivo
2278,ROL-2279,Analista,2022-02-13,Inactivo
2279,ROL-2280,Ensamblador,2021-10-28,Activo
2280,ROL-2281,Analista,2022-11-02,Activo
2281,ROL-2282,Analista,2020-12-09,Activo
2282,ROL-2283,Tester,2021-06-09,Inactivo
2283,ROL-2284,Ensamblador,2020-12-31,Inactivo
2284,ROL-2285,Operador,2021-01-26,Activo
2285,ROL-2286,Ensamblador,2022-07-14,Inactivo
2286,ROL-2287,Ayudante,2021-05-14,Activo
2287,ROL-2288,Tester,2022-06-01,Inactivo
2288,ROL-2289,Analista,2022-09-13,Inactivo
2289,ROL-2290,Ayudante,2022-08-15,Activo
2290,ROL-2291,Tester,2022-10-16,Inactivo
2291,ROL-2292,Analista,2022-08-03,Inactivo
2292,ROL-2293,Tester,2022-09-29,Activo
2293,ROL-2294,Analista,2021-06-21,Inactivo
2294,ROL-2295,Tester,2022-01-14,Inactivo
2295,ROL-2296,Ensamblador,2022-06-09,Activo
2296,ROL-2297,Analista,2021-01-07,Inactivo
2297,ROL-2298,Tester,2021-01-22,Inactivo
2298,ROL-2299,Programador,2021-11-25,Activo
2299,ROL-2300,Ayudante,2021-10-20,Inactivo
2300,ROL-2301,Ensamblador,2021-06-12,Inactivo
2301,ROL-2302,Ensamblador,2022-06-26,Inactivo
2302,ROL-2303,Operador,2021-11-24,Inactivo
2303,ROL-2304,Operador,2021-10-02,Activo
2304,ROL-2305,Tester,2021-03-13,Inactivo
2305,ROL-2306,Analista,2022-04-17,Activo
2306,ROL-2307,Ensamblador,2021-12-20,Inactivo
2307,ROL-2308,Programador,2022-11-22,Activo
2308,ROL-2309,Operador,2022-10-18,Activo
2309,ROL-2310,Ensamblador,2021-01-03,Activo
2310,ROL-2311,Tester,2022-06-27,Activo
2311,ROL-2312,Ayudante,2022-10-11,Inactivo
2312,ROL-2313,Tester,2021-07-17,Activo
2313,ROL-2314,Operador,2022-09-22,Activo
2314,ROL-2315,Analista,2022-03-05,Inactivo
2315,ROL-2316,Analista,2022-08-15,Activo
2316,ROL-2317,Analista,2022-04-28,Inactivo
2317,ROL-2318,Tester,2021-08-10,Inactivo
2318,ROL-2319,Analista,2022-01-30,Inactivo
