,Id_com,nombre_com,Tipo_com
1843,COMPT-1844,Component CH184-FAKE,other
1844,COMPT-1845,Component QYO765-FAKE,other
1845,COMPT-1846,Component QVK82538-FAKE,Chemistry
1846,COMPT-1847,Component XQRS1619-FAKE,Electronics
1847,COMPT-1848,Component IVVZ4154-FAKE,Chemistry
1848,COMPT-1849,Component PC58541-FAKE,Electronics
1849,COMPT-1850,Component AE88188-FAKE,Chemistry
1850,COMPT-1851,Component ZMMD439-FAKE,Chemistry
1851,COMPT-1852,Component NZXO492-FAKE,Electronics
1852,COMPT-1853,Component SWE1156-FAKE,other
1853,COMPT-1854,Component XR76835-FAKE,other
1854,COMPT-1855,Component RUZZ39841-FAKE,Electronics
1855,COMPT-1856,Component WAEB55463-FAKE,Electronics
1856,COMPT-1857,Component GWSF218-FAKE,Electronics
1857,COMPT-1858,Component BFB4-FAKE,Chemistry
1858,COMPT-1859,Component ZSTQ5984-FAKE,Electronics
1859,COMPT-1860,Component OU26-FAKE,Chemistry
1860,COMPT-1861,Component YYO28888-FAKE,other
1861,COMPT-1862,Component YHTF7492-FAKE,Electronics
1862,COMPT-1863,Component GX68896-FAKE,Chemistry
1863,COMPT-1864,Component XVO2365-FAKE,other
1864,COMPT-1865,Component ENFL5133-FAKE,Chemistry
1865,COMPT-1866,Component LRJ631-FAKE,Chemistry
1866,COMPT-1867,Component USW9-FAKE,other
1867,COMPT-1868,Component KGS3987-FAKE,other
1868,COMPT-1869,Component WVH63244-FAKE,Chemistry
1869,COMPT-1870,Component RBTE3725-FAKE,Electronics
1870,COMPT-1871,Component VPMN4178-FAKE,Electronics
1871,COMPT-1872,Component SQCC77557-FAKE,Chemistry
1872,COMPT-1873,Component GR9637-FAKE,other
1873,COMPT-1874,Component YOD68-FAKE,Electronics
1874,COMPT-1875,Component MHXS8-FAKE,Chemistry
1875,COMPT-1876,Component RS91-FAKE,Chemistry
1876,COMPT-1877,Component FN3-FAKE,Electronics
1877,COMPT-1878,Component FXL97-FAKE,Electronics
1878,COMPT-1879,Component NNV9892-FAKE,Electronics
1879,COMPT-1880,Component DHJY361-FAKE,Chemistry
1880,COMPT-1881,Component SSTF334-FAKE,Electronics
1881,COMPT-1882,Component HU465-FAKE,other
1882,COMPT-1883,Component MGZC85-FAKE,Chemistry
1883,COMPT-1884,Component AKM45-FAKE,Electronics
1884,COMPT-1885,Component KDPA3-FAKE,Electronics
1885,COMPT-1886,Component QHUE396-FAKE,Chemistry
1886,COMPT-1887,Component XYE11-FAKE,Electronics
1887,COMPT-1888,Component JD93322-FAKE,Electronics
1888,COMPT-1889,Component RHL63-FAKE,Chemistry
1889,COMPT-1890,Component QFG882-FAKE,Electronics
1890,COMPT-1891,Component WXI89666-FAKE,other
1891,COMPT-1892,Component ODVB3-FAKE,Electronics
1892,COMPT-1893,Component FZ2926-FAKE,other
1893,COMPT-1894,Component IUCT256-FAKE,Chemistry
1894,COMPT-1895,Component YF964-FAKE,other
1895,COMPT-1896,Component ZYFT43617-FAKE,Electronics
1896,COMPT-1897,Component IH19-FAKE,other
1897,COMPT-1898,Component TQK8797-FAKE,other
1898,COMPT-1899,Component RD5479-FAKE,Electronics
1899,COMPT-1900,Component KGD4-FAKE,Chemistry
1900,COMPT-1901,Component UV5271-FAKE,Electronics
1901,COMPT-1902,Component JO92-FAKE,Chemistry
1902,COMPT-1903,Component LYBI986-FAKE,Chemistry
1903,COMPT-1904,Component RTO3-FAKE,other
1904,COMPT-1905,Component MY22592-FAKE,Electronics
1905,COMPT-1906,Component TDIB79675-FAKE,Electronics
1906,COMPT-1907,Component FF32-FAKE,Electronics
1907,COMPT-1908,Component LTT42861-FAKE,Electronics
1908,COMPT-1909,Component AOSZ5374-FAKE,Chemistry
1909,COMPT-1910,Component DAF56998-FAKE,Chemistry
1910,COMPT-1911,Component CS93536-FAKE,Electronics
1911,COMPT-1912,Component JDPC66-FAKE,other
1912,COMPT-1913,Component NLX8-FAKE,Chemistry
1913,COMPT-1914,Component ISQG887-FAKE,other
1914,COMPT-1915,Component XQ785-FAKE,Chemistry
1915,COMPT-1916,Component EG59-FAKE,Chemistry
1916,COMPT-1917,Component LHF521-FAKE,Chemistry
1917,COMPT-1918,Component EWJW29-FAKE,other
1918,COMPT-1919,Component EA3-FAKE,Electronics
1919,COMPT-1920,Component WMOG2832-FAKE,Electronics
1920,COMPT-1921,Component OGGU9-FAKE,Electronics
1921,COMPT-1922,Component WK831-FAKE,Chemistry
1922,COMPT-1923,Component LM7879-FAKE,Chemistry
1923,COMPT-1924,Component MXRV3-FAKE,Electronics
1924,COMPT-1925,Component FMWP16-FAKE,Chemistry
1925,COMPT-1926,Component EV91528-FAKE,Chemistry
1926,COMPT-1927,Component ZI47172-FAKE,other
1927,COMPT-1928,Component VDG52-FAKE,Chemistry
1928,COMPT-1929,Component MN4-FAKE,Electronics
1929,COMPT-1930,Component GR2-FAKE,other
1930,COMPT-1931,Component JAN15-FAKE,other
1931,COMPT-1932,Component JLDI7296-FAKE,Electronics
1932,COMPT-1933,Component LJPX6-FAKE,Chemistry
1933,COMPT-1934,Component UMZC897-FAKE,Electronics
1934,COMPT-1935,Component BZJR8962-FAKE,other
1935,COMPT-1936,Component ZV62752-FAKE,other
1936,COMPT-1937,Component IFW762-FAKE,Electronics
1937,COMPT-1938,Component MRHV235-FAKE,Electronics
1938,COMPT-1939,Component OIN85249-FAKE,Electronics
1939,COMPT-1940,Component VHB2-FAKE,Electronics
1940,COMPT-1941,Component KGNH668-FAKE,Electronics
1941,COMPT-1942,Component JJJ296-FAKE,Electronics
1942,COMPT-1943,Component DAGR5141-FAKE,Electronics
1943,COMPT-1944,Component VKA25767-FAKE,other
1944,COMPT-1945,Component RFLD97-FAKE,other
1945,COMPT-1946,Component CKZE943-FAKE,Chemistry
1946,COMPT-1947,Component RI5-FAKE,Electronics
1947,COMPT-1948,Component SIB96-FAKE,other
1948,COMPT-1949,Component LWQK7-FAKE,Electronics
1949,COMPT-1950,Component NFNO44662-FAKE,Electronics
1950,COMPT-1951,Component RPU9755-FAKE,Electronics
1951,COMPT-1952,Component PKKA7718-FAKE,Electronics
1952,COMPT-1953,Component RQQP59-FAKE,Chemistry
1953,COMPT-1954,Component KV8181-FAKE,other
1954,COMPT-1955,Component PV781-FAKE,Electronics
1955,COMPT-1956,Component WMU4-FAKE,Chemistry
1956,COMPT-1957,Component QR15912-FAKE,Electronics
1957,COMPT-1958,Component KGLI12231-FAKE,other
1958,COMPT-1959,Component WNU2628-FAKE,Chemistry
1959,COMPT-1960,Component MLNF577-FAKE,Chemistry
1960,COMPT-1961,Component NW5-FAKE,other
1961,COMPT-1962,Component SK5-FAKE,other
1962,COMPT-1963,Component IQ668-FAKE,Chemistry
1963,COMPT-1964,Component DW9-FAKE,Chemistry
1964,COMPT-1965,Component OS39-FAKE,Chemistry
1965,COMPT-1966,Component FUQ75212-FAKE,Electronics
1966,COMPT-1967,Component KMD41563-FAKE,Chemistry
1967,COMPT-1968,Component KYNX69575-FAKE,Electronics
1968,COMPT-1969,Component OY149-FAKE,Electronics
1969,COMPT-1970,Component VGA8-FAKE,other
1970,COMPT-1971,Component PT92692-FAKE,other
1971,COMPT-1972,Component PYN86-FAKE,Chemistry
1972,COMPT-1973,Component TFK6-FAKE,Chemistry
1973,COMPT-1974,Component EVBN4-FAKE,other
1974,COMPT-1975,Component TYRB33-FAKE,Electronics
1975,COMPT-1976,Component OD81-FAKE,Chemistry
1976,COMPT-1977,Component MHYK1-FAKE,Chemistry
1977,COMPT-1978,Component BA551-FAKE,Chemistry
1978,COMPT-1979,Component MYY2155-FAKE,other
1979,COMPT-1980,Component CV28237-FAKE,Chemistry
1980,COMPT-1981,Component WLKR4839-FAKE,Chemistry
1981,COMPT-1982,Component RDA983-FAKE,other
1982,COMPT-1983,Component OV8-FAKE,Chemistry
1983,COMPT-1984,Component HFH4-FAKE,Chemistry
1984,COMPT-1985,Component PFTQ46726-FAKE,Chemistry
1985,COMPT-1986,Component HLTD577-FAKE,Chemistry
1986,COMPT-1987,Component VUNF24571-FAKE,Chemistry
1987,COMPT-1988,Component PS5-FAKE,other
1988,COMPT-1989,Component PFD3629-FAKE,other
1989,COMPT-1990,Component RD24-FAKE,Electronics
1990,COMPT-1991,Component UIS83-FAKE,other
1991,COMPT-1992,Component MEM7171-FAKE,other
1992,COMPT-1993,Component GFQ86-FAKE,Chemistry
1993,COMPT-1994,Component CL4-FAKE,Chemistry
1994,COMPT-1995,Component BMTM4131-FAKE,other
1995,COMPT-1996,Component AIAV3155-FAKE,Electronics
1996,COMPT-1997,Component LN767-FAKE,other
1997,COMPT-1998,Component QY2899-FAKE,other
1998,COMPT-1999,Component BUC19-FAKE,Chemistry
1999,COMPT-2000,Component FCLW2135-FAKE,Electronics
2000,COMPT-2001,Component ALA7-FAKE,Electronics
2001,COMPT-2002,Component HZZO13-FAKE,Electronics
2002,COMPT-2003,Component WI44-FAKE,Chemistry
2003,COMPT-2004,Component WZNN5211-FAKE,Electronics
2004,COMPT-2005,Component CGQP2-FAKE,Chemistry
2005,COMPT-2006,Component NS725-FAKE,other
2006,COMPT-2007,Component RL655-FAKE,other
2007,COMPT-2008,Component UVB96-FAKE,other
2008,COMPT-2009,Component FQOM626-FAKE,other
2009,COMPT-2010,Component PL9691-FAKE,Chemistry
2010,COMPT-2011,Component CENI83511-FAKE,Chemistry
2011,COMPT-2012,Component YZPT892-FAKE,Chemistry
2012,COMPT-2013,Component ETX4963-FAKE,Electronics
2013,COMPT-2014,Component AGA92-FAKE,Chemistry
2014,COMPT-2015,Component ETGC71562-FAKE,Chemistry
2015,COMPT-2016,Component YUG8-FAKE,Chemistry
2016,COMPT-2017,Component FDXT77775-FAKE,other
2017,COMPT-2018,Component GG58-FAKE,Electronics
2018,COMPT-2019,Component JC766-FAKE,other
2019,COMPT-2020,Component MVPO55323-FAKE,other
2020,COMPT-2021,Component JA9-FAKE,Chemistry
2021,COMPT-2022,Component HQZH37-FAKE,Chemistry
2022,COMPT-2023,Component FWU1535-FAKE,other
2023,COMPT-2024,Component THIW86-FAKE,Electronics
2024,COMPT-2025,Component ROW92-FAKE,Electronics
2025,COMPT-2026,Component OVH41-FAKE,other
2026,COMPT-2027,Component ZMSX75-FAKE,Electronics
2027,COMPT-2028,Component PLTF54-FAKE,Chemistry
2028,COMPT-2029,Component FDG79554-FAKE,Electronics
2029,COMPT-2030,Component NU1-FAKE,Electronics
2030,COMPT-2031,Component CR1-FAKE,Electronics
2031,COMPT-2032,Component FUH5657-FAKE,Electronics
2032,COMPT-2033,Component YZ22-FAKE,Electronics
2033,COMPT-2034,Component GH122-FAKE,Chemistry
2034,COMPT-2035,Component CU92342-FAKE,Chemistry
2035,COMPT-2036,Component ZL56832-FAKE,Electronics
2036,COMPT-2037,Component TZ816-FAKE,other
2037,COMPT-2038,Component GW321-FAKE,Chemistry
2038,COMPT-2039,Component CTPI6656-FAKE,other
2039,COMPT-2040,Component VQ34-FAKE,other
2040,COMPT-2041,Component PW21-FAKE,Electronics
2041,COMPT-2042,Component ZH259-FAKE,Electronics
2042,COMPT-2043,Component CIN11-FAKE,other
2043,COMPT-2044,Component ZFZI848-FAKE,Electronics
2044,COMPT-2045,Component UY15-FAKE,other
2045,COMPT-2046,Component EG485-FAKE,Chemistry
2046,COMPT-2047,Component QTBV9816-FAKE,Electronics
2047,COMPT-2048,Component VBHG22-FAKE,other
2048,COMPT-2049,Component WT968-FAKE,Chemistry
2049,COMPT-2050,Component QF4-FAKE,Chemistry
2050,COMPT-2051,Component JIY411-FAKE,Electronics
2051,COMPT-2052,Component XNF66-FAKE,Electronics
2052,COMPT-2053,Component EN6782-FAKE,Chemistry
2053,COMPT-2054,Component CR71-FAKE,other
2054,COMPT-2055,Component YAM2-FAKE,Electronics
2055,COMPT-2056,Component MNC99-FAKE,Chemistry
2056,COMPT-2057,Component XYZ1-FAKE,other
2057,COMPT-2058,Component BJ882-FAKE,other
2058,COMPT-2059,Component GVBY616-FAKE,Chemistry
2059,COMPT-2060,Component GKTL18669-FAKE,Electronics
2060,COMPT-2061,Component SANI65941-FAKE,Chemistry
2061,COMPT-2062,Component QBY52-FAKE,other
2062,COMPT-2063,Component GCOV2-FAKE,Electronics
2063,COMPT-2064,Component DD5-FAKE,Chemistry
2064,COMPT-2065,Component JFKP28325-FAKE,other
2065,COMPT-2066,Component UYW6282-FAKE,Chemistry
2066,COMPT-2067,Component XPUY6671-FAKE,Electronics
2067,COMPT-2068,Component QPZO54-FAKE,Electronics
2068,COMPT-2069,Component DJH16322-FAKE,Electronics
2069,COMPT-2070,Component RP9325-FAKE,Electronics
2070,COMPT-2071,Component YJ285-FAKE,Electronics
2071,COMPT-2072,Component UA1-FAKE,other
2072,COMPT-2073,Component YRYW8639-FAKE,Electronics
2073,COMPT-2074,Component AT5542-FAKE,other
2074,COMPT-2075,Component EZ6-FAKE,Chemistry
2075,COMPT-2076,Component URO89954-FAKE,other
2076,COMPT-2077,Component AQEW41892-FAKE,Electronics
2077,COMPT-2078,Component ZLYS27979-FAKE,Chemistry
2078,COMPT-2079,Component IQIX13566-FAKE,Chemistry
2079,COMPT-2080,Component QI941-FAKE,Chemistry
2080,COMPT-2081,Component EBB12-FAKE,Chemistry
2081,COMPT-2082,Component YEC6991-FAKE,Chemistry
2082,COMPT-2083,Component KYQ9289-FAKE,Electronics
2083,COMPT-2084,Component WAND9-FAKE,Chemistry
2084,COMPT-2085,Component SON93512-FAKE,other
2085,COMPT-2086,Component UF8-FAKE,Chemistry
2086,COMPT-2087,Component ELSM74-FAKE,Chemistry
2087,COMPT-2088,Component NRFK3-FAKE,Chemistry
2088,COMPT-2089,Component ZJMY83-FAKE,Chemistry
2089,COMPT-2090,Component KVO448-FAKE,Electronics
2090,COMPT-2091,Component WKHT92517-FAKE,other
2091,COMPT-2092,Component UI73-FAKE,Electronics
2092,COMPT-2093,Component GURM24-FAKE,Electronics
2093,COMPT-2094,Component UTAE1212-FAKE,Electronics
2094,COMPT-2095,Component HUA47414-FAKE,Electronics
2095,COMPT-2096,Component BLW82-FAKE,Electronics
2096,COMPT-2097,Component WDP944-FAKE,Chemistry
2097,COMPT-2098,Component WMI8-FAKE,Chemistry
2098,COMPT-2099,Component ZOH8252-FAKE,Chemistry
2099,COMPT-2100,Component ZMD4757-FAKE,Chemistry
2100,COMPT-2101,Component OVA18-FAKE,Electronics
2101,COMPT-2102,Component PJZ93644-FAKE,Electronics
2102,COMPT-2103,Component PXPA69789-FAKE,Electronics
2103,COMPT-2104,Component XOZ86554-FAKE,other
2104,COMPT-2105,Component SG5-FAKE,other
2105,COMPT-2106,Component UAI4184-FAKE,other
2106,COMPT-2107,Component CFF4-FAKE,other
2107,COMPT-2108,Component ND88-FAKE,Chemistry
2108,COMPT-2109,Component FE57697-FAKE,Electronics
2109,COMPT-2110,Component MLA1-FAKE,other
2110,COMPT-2111,Component WI34156-FAKE,other
2111,COMPT-2112,Component GM79177-FAKE,Chemistry
2112,COMPT-2113,Component EZCF59-FAKE,Electronics
2113,COMPT-2114,Component KUOK79-FAKE,Chemistry
2114,COMPT-2115,Component LFC22865-FAKE,other
2115,COMPT-2116,Component YVO883-FAKE,Chemistry
2116,COMPT-2117,Component IPU2425-FAKE,other
2117,COMPT-2118,Component JDON3-FAKE,Chemistry
2118,COMPT-2119,Component FI7-FAKE,Chemistry
2119,COMPT-2120,Component NI64713-FAKE,Electronics
2120,COMPT-2121,Component EFG3-FAKE,other
2121,COMPT-2122,Component FJFN73-FAKE,other
2122,COMPT-2123,Component ENHL11-FAKE,other
2123,COMPT-2124,Component ON4423-FAKE,other
2124,COMPT-2125,Component OA88-FAKE,Chemistry
2125,COMPT-2126,Component HRNH6-FAKE,Electronics
2126,COMPT-2127,Component ZT155-FAKE,Electronics
2127,COMPT-2128,Component NPFS46-FAKE,Chemistry
2128,COMPT-2129,Component FHSM888-FAKE,other
2129,COMPT-2130,Component NCXH9-FAKE,other
2130,COMPT-2131,Component YRPR14-FAKE,Electronics
2131,COMPT-2132,Component QI42-FAKE,Chemistry
2132,COMPT-2133,Component IQPU85-FAKE,Chemistry
2133,COMPT-2134,Component ARV16-FAKE,Electronics
2134,COMPT-2135,Component UPF945-FAKE,Electronics
2135,COMPT-2136,Component LT83-FAKE,Chemistry
2136,COMPT-2137,Component DD276-FAKE,other
2137,COMPT-2138,Component SJ1-FAKE,Electronics
2138,COMPT-2139,Component NFH62186-FAKE,Electronics
2139,COMPT-2140,Component HG646-FAKE,Chemistry
2140,COMPT-2141,Component PQNG76-FAKE,Electronics
2141,COMPT-2142,Component GTH411-FAKE,Electronics
2142,COMPT-2143,Component UM35-FAKE,other
2143,COMPT-2144,Component WE782-FAKE,Electronics
2144,COMPT-2145,Component LDI137-FAKE,Electronics
2145,COMPT-2146,Component BDPM849-FAKE,Chemistry
2146,COMPT-2147,Component UYB787-FAKE,Chemistry
2147,COMPT-2148,Component OR63-FAKE,Electronics
2148,COMPT-2149,Component IDE1417-FAKE,other
2149,COMPT-2150,Component AFK765-FAKE,Electronics
2150,COMPT-2151,Component UVYA96-FAKE,Chemistry
2151,COMPT-2152,Component HKWU9775-FAKE,Electronics
2152,COMPT-2153,Component DWZ44-FAKE,Chemistry
2153,COMPT-2154,Component RLA2-FAKE,Electronics
2154,COMPT-2155,Component UKDE9-FAKE,Electronics
2155,COMPT-2156,Component NCMA58646-FAKE,other
2156,COMPT-2157,Component XYX59-FAKE,Electronics
2157,COMPT-2158,Component OFB31-FAKE,Chemistry
2158,COMPT-2159,Component YLSY416-FAKE,other
2159,COMPT-2160,Component XAE64-FAKE,Chemistry
2160,COMPT-2161,Component CZW7713-FAKE,Electronics
2161,COMPT-2162,Component CN3-FAKE,Chemistry
2162,COMPT-2163,Component LF842-FAKE,other
2163,COMPT-2164,Component BGD3-FAKE,Chemistry
2164,COMPT-2165,Component TB2-FAKE,Chemistry
2165,COMPT-2166,Component XNRA9-FAKE,other
2166,COMPT-2167,Component FD25456-FAKE,Electronics
2167,COMPT-2168,Component GR82941-FAKE,Electronics
2168,COMPT-2169,Component YMDI3564-FAKE,Chemistry
2169,COMPT-2170,Component GK467-FAKE,Chemistry
2170,COMPT-2171,Component NR2745-FAKE,other
2171,COMPT-2172,Component JIYP42-FAKE,Chemistry
2172,COMPT-2173,Component TDO536-FAKE,Chemistry
2173,COMPT-2174,Component UD27425-FAKE,Electronics
2174,COMPT-2175,Component YCM4-FAKE,Electronics
2175,COMPT-2176,Component LXYQ9-FAKE,other
2176,COMPT-2177,Component PBD1715-FAKE,Chemistry
2177,COMPT-2178,Component DAVQ92-FAKE,Electronics
2178,COMPT-2179,Component GFTN4-FAKE,Electronics
2179,COMPT-2180,Component EFFH67-FAKE,Electronics
2180,COMPT-2181,Component EXMP27-FAKE,other
2181,COMPT-2182,Component EW4-FAKE,Chemistry
2182,COMPT-2183,Component ZDW3-FAKE,Chemistry
2183,COMPT-2184,Component YAY163-FAKE,Chemistry
2184,COMPT-2185,Component EV7-FAKE,Chemistry
2185,COMPT-2186,Component IE27-FAKE,other
2186,COMPT-2187,Component FVP16-FAKE,Electronics
2187,COMPT-2188,Component XO9171-FAKE,Chemistry
2188,COMPT-2189,Component BHZX3594-FAKE,Chemistry
2189,COMPT-2190,Component FQSZ198-FAKE,other
2190,COMPT-2191,Component QAIJ17533-FAKE,Chemistry
2191,COMPT-2192,Component YAKK4828-FAKE,other
2192,COMPT-2193,Component VR858-FAKE,other
2193,COMPT-2194,Component QX16558-FAKE,Electronics
2194,COMPT-2195,Component EZQX373-FAKE,other
2195,COMPT-2196,Component SL84634-FAKE,Chemistry
2196,COMPT-2197,Component UC9-FAKE,Chemistry
2197,COMPT-2198,Component CH2-FAKE,Electronics
2198,COMPT-2199,Component TJX9-FAKE,other
2199,COMPT-2200,Component OVO3682-FAKE,Electronics
2200,COMPT-2201,Component BB335-FAKE,other
2201,COMPT-2202,Component RB6117-FAKE,other
2202,COMPT-2203,Component ROUY49-FAKE,Electronics
2203,COMPT-2204,Component TF65-FAKE,Chemistry
2204,COMPT-2205,Component UQQ87754-FAKE,Chemistry
2205,COMPT-2206,Component UY2-FAKE,Chemistry
2206,COMPT-2207,Component WCRS6-FAKE,other
2207,COMPT-2208,Component RPYJ2858-FAKE,Electronics
2208,COMPT-2209,Component KE443-FAKE,Chemistry
2209,COMPT-2210,Component UZ86-FAKE,Electronics
2210,COMPT-2211,Component DTHV3776-FAKE,Electronics
2211,COMPT-2212,Component WG19-FAKE,other
2212,COMPT-2213,Component OZVA26-FAKE,Electronics
2213,COMPT-2214,Component YG792-FAKE,Chemistry
2214,COMPT-2215,Component DCU692-FAKE,other
2215,COMPT-2216,Component BR12728-FAKE,Electronics
2216,COMPT-2217,Component MAFA444-FAKE,Chemistry
2217,COMPT-2218,Component RM48153-FAKE,Electronics
2218,COMPT-2219,Component BXR434-FAKE,Electronics
2219,COMPT-2220,Component ZI15157-FAKE,Electronics
2220,COMPT-2221,Component OKJT65418-FAKE,Electronics
2221,COMPT-2222,Component EQZY78299-FAKE,Chemistry
2222,COMPT-2223,Component BFT9-FAKE,other
2223,COMPT-2224,Component OX46233-FAKE,Chemistry
2224,COMPT-2225,Component ELKI6-FAKE,other
2225,COMPT-2226,Component CKL5-FAKE,Chemistry
2226,COMPT-2227,Component NKQH79392-FAKE,Chemistry
2227,COMPT-2228,Component GCYG6193-FAKE,other
2228,COMPT-2229,Component UYJH59-FAKE,Electronics
2229,COMPT-2230,Component AGJY962-FAKE,Electronics
2230,COMPT-2231,Component YM448-FAKE,other
2231,COMPT-2232,Component WSNO295-FAKE,Electronics
2232,COMPT-2233,Component KWK64433-FAKE,Electronics
2233,COMPT-2234,Component NKRH18-FAKE,other
2234,COMPT-2235,Component RHI5-FAKE,Electronics
2235,COMPT-2236,Component GXKR16833-FAKE,other
2236,COMPT-2237,Component YGM91-FAKE,other
2237,COMPT-2238,Component KBL7937-FAKE,Chemistry
2238,COMPT-2239,Component YHVZ1997-FAKE,other
2239,COMPT-2240,Component JN5942-FAKE,Electronics
2240,COMPT-2241,Component ZCF645-FAKE,Electronics
2241,COMPT-2242,Component IKSQ9242-FAKE,Electronics
2242,COMPT-2243,Component WTDR2-FAKE,Chemistry
2243,COMPT-2244,Component FE9-FAKE,Chemistry
2244,COMPT-2245,Component MSKF5217-FAKE,Chemistry
2245,COMPT-2246,Component RXH3599-FAKE,Chemistry
2246,COMPT-2247,Component UI91-FAKE,Electronics
2247,COMPT-2248,Component CQ8236-FAKE,other
2248,COMPT-2249,Component CQ819-FAKE,Chemistry
2249,COMPT-2250,Component EV662-FAKE,Electronics
2250,COMPT-2251,Component KIZ145-FAKE,Chemistry
2251,COMPT-2252,Component QRJ398-FAKE,Electronics
2252,COMPT-2253,Component EJ12-FAKE,Electronics
2253,COMPT-2254,Component QPSY748-FAKE,Chemistry
2254,COMPT-2255,Component XZN3-FAKE,Chemistry
2255,COMPT-2256,Component KLNN37-FAKE,Chemistry
2256,COMPT-2257,Component XUR212-FAKE,Chemistry
2257,COMPT-2258,Component HMO58-FAKE,Chemistry
2258,COMPT-2259,Component FSE298-FAKE,Electronics
2259,COMPT-2260,Component DSTV9-FAKE,other
2260,COMPT-2261,Component VZ9-FAKE,Chemistry
2261,COMPT-2262,Component FHN55617-FAKE,Electronics
2262,COMPT-2263,Component ZYL1-FAKE,Chemistry
2263,COMPT-2264,Component DH67186-FAKE,other
2264,COMPT-2265,Component VTU21-FAKE,Chemistry
2265,COMPT-2266,Component SF732-FAKE,Chemistry
2266,COMPT-2267,Component NF4-FAKE,other
2267,COMPT-2268,Component YE9-FAKE,Chemistry
2268,COMPT-2269,Component QHT6-FAKE,Electronics
2269,COMPT-2270,Component HMV796-FAKE,Electronics
2270,COMPT-2271,Component CUZK7847-FAKE,Electronics
2271,COMPT-2272,Component WXCQ114-FAKE,Electronics
2272,COMPT-2273,Component GQH3938-FAKE,Electronics
2273,COMPT-2274,Component UBM153-FAKE,Chemistry
2274,COMPT-2275,Component WAY88-FAKE,Chemistry
2275,COMPT-2276,Component TF6846-FAKE,Electronics
2276,COMPT-2277,Component CRBJ7939-FAKE,Chemistry
2277,COMPT-2278,Component PAGS38717-FAKE,other
2278,COMPT-2279,Component HAOH1-FAKE,Electronics
2279,COMPT-2280,Component OZB4597-FAKE,other
2280,COMPT-2281,Component NQB859-FAKE,Electronics
2281,COMPT-2282,Component QOY324-FAKE,Chemistry
2282,COMPT-2283,Component OO57-FAKE,Chemistry
2283,COMPT-2284,Component VPKG2653-FAKE,other
2284,COMPT-2285,Component GRD64395-FAKE,Chemistry
2285,COMPT-2286,Component CR9836-FAKE,Chemistry
2286,COMPT-2287,Component IH75292-FAKE,other
2287,COMPT-2288,Component IN5-FAKE,Chemistry
2288,COMPT-2289,Component ZWN522-FAKE,Chemistry
2289,COMPT-2290,Component EQRQ72243-FAKE,other
