,descripcion_conf,Id_perm,Id_rol
1515,0qS5VapmOWjuy9nb5Ogr,PERM-1516,ROL-1516
1516,7ZQgFjswWcYOB4uLlF2n,PERM-1517,ROL-1517
1517,bj4OSXtiv4npSHPkdIAD,PERM-1518,ROL-1518
1518,5ovv3TGLeiBBFhxy5oo6,PERM-1519,ROL-1519
1519,CPF0MHerWwHlwmxMSuY5,PERM-1520,ROL-1520
1520,LLCYjjVITNaDZ9V2hdpN,PERM-1521,ROL-1521
1521,J0OZMCJrFpRrsULbTXEY,PERM-1522,ROL-1522
1522,e3ZLwf0yBAdQ1dxRcK80,PERM-1523,ROL-1523
1523,JPTD4R7whGOE9aoVievB,PERM-1524,ROL-1524
1524,DU1EqCVb3C3uLUnlbdIQ,PERM-1525,ROL-1525
1525,klOomQsunjjJ87ym3wxZ,PERM-1526,ROL-1526
1526,TDDuV6dnm7VHXAjt8h2n,PERM-1527,ROL-1527
1527,OZwNWzpR83gFsY27esJp,PERM-1528,ROL-1528
1528,bZNiUCoB7kOHQGEs9YYx,PERM-1529,ROL-1529
1529,q7XThmW6DQxGeFPY1e08,PERM-1530,ROL-1530
1530,QsvLEJzJYQ4ZOK1Y3qhj,PERM-1531,ROL-1531
1531,vQpKyNa7ZXn3yjYbZpws,PERM-1532,ROL-1532
1532,J9v2hRXIxobENOGjRZuS,PERM-1533,ROL-1533
1533,UVa2yp3eAWiQRXOqjd52,PERM-1534,ROL-1534
1534,OZOxTBp9ZefDOkWyZrOH,PERM-1535,ROL-1535
1535,Ip6Qi8pynhgBnkXbrrj1,PERM-1536,ROL-1536
1536,9KP37xqtkN3u2bFHMIL1,PERM-1537,ROL-1537
1537,CAkkY3jnIoaYZnlkntPc,PERM-1538,ROL-1538
1538,PvLtVcttz1Cu7QnPOAQF,PERM-1539,ROL-1539
1539,p0DDBWF8b8U7xPKF2rnl,PERM-1540,ROL-1540
1540,EymhaRNIg4a8pwtytEII,PERM-1541,ROL-1541
1541,QIGkkjwRrClacJQ2mLZA,PERM-1542,ROL-1542
1542,5v8MLppKoVQfja8KDqoL,PERM-1543,ROL-1543
1543,lR6FLXFJBSw3OnzeJdsX,PERM-1544,ROL-1544
1544,GNK81YfCzust8skGOAQb,PERM-1545,ROL-1545
1545,ilK8TuOFuwUM1252DfKe,PERM-1546,ROL-1546
1546,vMWKt3RjvuRjVeGjBjn5,PERM-1547,ROL-1547
1547,8bPLoAD4N2guIvJDta2a,PERM-1548,ROL-1548
1548,qADzzA3Q3Czyu5ZmptIK,PERM-1549,ROL-1549
1549,QiO4cJQLaIqs6GozPDVk,PERM-1550,ROL-1550
1550,UgpJFaxePI55tnoAu1MS,PERM-1551,ROL-1551
1551,YUAixEGdIY6NJ60vX1Cs,PERM-1552,ROL-1552
1552,ZDmDxDj7igTdbkFa23Hn,PERM-1553,ROL-1553
1553,GGk4lMQKfXvxustrv9hQ,PERM-1554,ROL-1554
1554,PsfF0FhSQ7fpnQ9cy3Ta,PERM-1555,ROL-1555
1555,JWvFMlCNNotyfIuCdfkL,PERM-1556,ROL-1556
1556,K1GyerjB9eytdl2MQBBP,PERM-1557,ROL-1557
1557,wiijasy0IpRsF2oqvhhS,PERM-1558,ROL-1558
1558,gdrEm3UHzcMpJFmzP5Iu,PERM-1559,ROL-1559
1559,R90wI8tPItlM7FcBEQPI,PERM-1560,ROL-1560
1560,1azyAWNDxKGpnK85mYXL,PERM-1561,ROL-1561
1561,q0YqCbYWfDC0MIaFjaf9,PERM-1562,ROL-1562
1562,q3DhrtXC0QXWGsR5lyqq,PERM-1563,ROL-1563
1563,RCHR45aKPyY9Ym3KnrF4,PERM-1564,ROL-1564
1564,XxQNcRKnvVj0Za7f7tng,PERM-1565,ROL-1565
1565,vCef1O6ur44rnVqbXQHY,PERM-1566,ROL-1566
1566,ByIqdVwVtnrCvT0uoQ0v,PERM-1567,ROL-1567
1567,yryDpp0FOQ1ylsSTHdM1,PERM-1568,ROL-1568
1568,ikiJRx3A7p2E8igKfXVe,PERM-1569,ROL-1569
1569,U1q9gM2KmRWZDjRejdZN,PERM-1570,ROL-1570
1570,OaQ9jHejCqtuOpINBKqe,PERM-1571,ROL-1571
1571,WLQcpxe3rH48HtkkwN4g,PERM-1572,ROL-1572
1572,kplDd8hZWl15znz17tul,PERM-1573,ROL-1573
1573,XjPz4YwTTohtRignAUfu,PERM-1574,ROL-1574
1574,Hidd79pq3eXZhiTaYu7j,PERM-1575,ROL-1575
1575,VLEWxdzvc6379tfATxIT,PERM-1576,ROL-1576
1576,a2uIJWKFP1eEIzIPH27M,PERM-1577,ROL-1577
1577,2QaUbrhHimfMAzIDyNke,PERM-1578,ROL-1578
1578,dRSLduipO4PZb34wDOQy,PERM-1579,ROL-1579
1579,k8aF1uzRv00aI0H0oqaN,PERM-1580,ROL-1580
1580,VGFesh2drQKAk6FALBsZ,PERM-1581,ROL-1581
1581,bwDduvSuBiQHQzT5wziW,PERM-1582,ROL-1582
1582,yg5f9LNIPhmmcmADS6Cp,PERM-1583,ROL-1583
1583,lKVbmZzEIWEFl0a3s7So,PERM-1584,ROL-1584
1584,alUeajt5QZ21qixCfK8w,PERM-1585,ROL-1585
1585,YfpUGM7T4zNMpxpXQGqW,PERM-1586,ROL-1586
1586,ZSGqBpSIBRfeLE81N5Qn,PERM-1587,ROL-1587
1587,ukL50z9fek5HvbTCbMno,PERM-1588,ROL-1588
1588,W6aMuYsLAM1PQpoUWvir,PERM-1589,ROL-1589
1589,AqPh0AtUuyB6PF8a0HjM,PERM-1590,ROL-1590
1590,kl0aD8LcmPiOzQtoIlMf,PERM-1591,ROL-1591
1591,ra3JAv1usItGOmlWC6CP,PERM-1592,ROL-1592
1592,e20DWzf75i3IzwSa9EmE,PERM-1593,ROL-1593
1593,7YTfxVNpu3TAm6KqhZCe,PERM-1594,ROL-1594
1594,ZYFU6kwHTqyvqYIt4sBO,PERM-1595,ROL-1595
1595,VbQq9pkfzSu91W1dQFnG,PERM-1596,ROL-1596
1596,YtuzArBFT9mQsytEPUmf,PERM-1597,ROL-1597
1597,RRSLzRfCrbaZgw5G3faL,PERM-1598,ROL-1598
1598,MsCplfByewkpFPcCvBLc,PERM-1599,ROL-1599
1599,baOJSKb1MzJ1rfEbqgT6,PERM-1600,ROL-1600
1600,DwAfXUoJYKnQJFngajJx,PERM-1601,ROL-1601
1601,6EzTVINxxd6vlj5m8beq,PERM-1602,ROL-1602
1602,wl0u5mDoGCbkJ0DBkKjP,PERM-1603,ROL-1603
1603,beLxYbRWtsOkPrO8pJJ2,PERM-1604,ROL-1604
1604,fGWQDcVsiF55jX1X0MNe,PERM-1605,ROL-1605
1605,k2lQbddm3ixY1ArEqYbk,PERM-1606,ROL-1606
1606,D4V7xyVtWoz46InyBar8,PERM-1607,ROL-1607
1607,1NOQmblgG7tGmWMKxVTP,PERM-1608,ROL-1608
1608,xW0ihPb6zvInepwzXVgF,PERM-1609,ROL-1609
1609,RWWXLY9rWM9qFG6cziB8,PERM-1610,ROL-1610
1610,WEVwKBw3sjUtfuc0DNWY,PERM-1611,ROL-1611
1611,9T3E5pOsbWxLtFUGLQaO,PERM-1612,ROL-1612
1612,Py9bRLjEmI2t1rwHUhSt,PERM-1613,ROL-1613
1613,WyCJo0kAlJdBIFU4lhlP,PERM-1614,ROL-1614
1614,IkKSUjaTHH2eTNsB9nt8,PERM-1615,ROL-1615
1615,UkEbi3izSzVb3V2Xqbc2,PERM-1616,ROL-1616
1616,h7E8M2V4kWUMXnOcA2AA,PERM-1617,ROL-1617
1617,xby6NeO3L9LCUM1QOiVl,PERM-1618,ROL-1618
1618,SX9sOz229WzYduDm20Sn,PERM-1619,ROL-1619
1619,gmEIsyzHNO5dSh7uKQ3X,PERM-1620,ROL-1620
1620,MLat7NkkaTn5YFwUZkWc,PERM-1621,ROL-1621
1621,KNBRzrmvAbyB4wtrBXdl,PERM-1622,ROL-1622
1622,fzVi7eoNu7zDlSNCWfDF,PERM-1623,ROL-1623
1623,vr3rvtCbXOOqdpbdNjy2,PERM-1624,ROL-1624
1624,TcvctDmQ2gBe1nkOud5V,PERM-1625,ROL-1625
1625,shytffq7l30j3Y9QaDUy,PERM-1626,ROL-1626
1626,QrRmbYMibgQtmmJKNsze,PERM-1627,ROL-1627
1627,KK3Mqh7v9eCwuD0Xqofm,PERM-1628,ROL-1628
1628,LxoX9RLNY6554eNsTalz,PERM-1629,ROL-1629
1629,CkL1mkuE3karkEyvr3gc,PERM-1630,ROL-1630
1630,jxCZ1yYZUSD2KAgTEYxX,PERM-1631,ROL-1631
1631,7Haz5Bll6leMYbe4Wnfu,PERM-1632,ROL-1632
1632,JBDqIjbA8JzZLZMzmfbU,PERM-1633,ROL-1633
1633,995XW2VcLlss7LWm6DPE,PERM-1634,ROL-1634
1634,isoanvuqVtGnP41Dbbbi,PERM-1635,ROL-1635
1635,pQ1RtUtDoFEi7bn6ogDk,PERM-1636,ROL-1636
1636,hZsOZx5ocsE0qv5oVrV2,PERM-1637,ROL-1637
1637,rbzgtdxpkGlzNxgf1dWL,PERM-1638,ROL-1638
1638,dbeKQi6UgabZcSjJBYrT,PERM-1639,ROL-1639
1639,fewr1D6yLcCutKLmKwBb,PERM-1640,ROL-1640
1640,3q7j0gavSo15UszW9XKi,PERM-1641,ROL-1641
1641,bwhtMn1Bzyfe1huGC0co,PERM-1642,ROL-1642
1642,DreYHw68Acxp3HSq6aMg,PERM-1643,ROL-1643
1643,pDDGZMgQyB1bG3NMBsW3,PERM-1644,ROL-1644
1644,vvmF4o9uC4hvNaGjKFb4,PERM-1645,ROL-1645
1645,qiUgbeC8ouFpKw5yWkoY,PERM-1646,ROL-1646
1646,H2id2AByUkcsGskb76dY,PERM-1647,ROL-1647
1647,JLJLyNNPF3soEkxbCF25,PERM-1648,ROL-1648
1648,FstruSVotVXGSmU04F1e,PERM-1649,ROL-1649
1649,KFQHZQZTmrpLl8iS1aRB,PERM-1650,ROL-1650
1650,PCpowH6wjA8yliGQJIyi,PERM-1651,ROL-1651
1651,zALAu8xsGpLho6kelaxk,PERM-1652,ROL-1652
1652,WZ5EzL4B8HzyNdvBPUgH,PERM-1653,ROL-1653
1653,Lw2toFPhJ8sSpNt5z8eq,PERM-1654,ROL-1654
1654,a2CkJ7kh1M70OcUXijLp,PERM-1655,ROL-1655
1655,viM6VnuQNjova796nj5T,PERM-1656,ROL-1656
1656,Epfev9Mu8XRzyHX9EO12,PERM-1657,ROL-1657
1657,Q0hUlPoTAvVKu1Q1yAhn,PERM-1658,ROL-1658
1658,VKpzeLHRpc59avp0OzOw,PERM-1659,ROL-1659
1659,FB7KUsYd3PzteYAHdKFg,PERM-1660,ROL-1660
1660,z8kGVkr3qsKR19o7laC0,PERM-1661,ROL-1661
1661,KPQ09eyCflDZ6jSv1Xe5,PERM-1662,ROL-1662
1662,q4uKvccISDBR9Bcbla4K,PERM-1663,ROL-1663
1663,QTon8tnO2ZkLGOZV9pe5,PERM-1664,ROL-1664
1664,fYYXkxXLcAyn8neSOPNn,PERM-1665,ROL-1665
1665,WdVcPxKu9DBgmuqMGDao,PERM-1666,ROL-1666
1666,Pq7IVS6Iho3yZafzQf5o,PERM-1667,ROL-1667
1667,V7bLn2KueDXllJqIoDUw,PERM-1668,ROL-1668
1668,OtCEohnVKXpPOtZAMNw8,PERM-1669,ROL-1669
1669,GHQ8cQawq8hiAAl0idP6,PERM-1670,ROL-1670
1670,KLQNQSB41KDmoyTwe5IS,PERM-1671,ROL-1671
1671,3KxtXwhpFkqcicj6nqz4,PERM-1672,ROL-1672
1672,WwlJlj77CaVad83OqJmj,PERM-1673,ROL-1673
1673,AQKpjF0Wrq7uUEHlLIOi,PERM-1674,ROL-1674
1674,umZz7wH3VjXImPUccnLo,PERM-1675,ROL-1675
1675,KmZMb2ZWORtZX4Lt6YeQ,PERM-1676,ROL-1676
1676,jPaYDPC2kwp9th10CfKY,PERM-1677,ROL-1677
1677,u55odbW0yYoi5hW5dyCV,PERM-1678,ROL-1678
1678,GfkwLBkN91h6GlCWGX2X,PERM-1679,ROL-1679
1679,Wo6etUhWoimXqZ3yivnM,PERM-1680,ROL-1680
1680,60E9gutTorCu0qigJDAS,PERM-1681,ROL-1681
1681,y0qRpQPPRM3K3CVVO3Qw,PERM-1682,ROL-1682
1682,McZQo3p47yjYjTYoHFHo,PERM-1683,ROL-1683
1683,Dr2GzTqZlkYLANmu8yem,PERM-1684,ROL-1684
1684,3RWuM4PrrlJRHe2O6aEB,PERM-1685,ROL-1685
1685,VaUl6x0U907qq7dIBk5l,PERM-1686,ROL-1686
1686,PZR9Ol5it9vvJVruVQVq,PERM-1687,ROL-1687
1687,IxMmJhR9WNbBQrxjDpQZ,PERM-1688,ROL-1688
1688,bLMkDoiz89D5CFUCrbZx,PERM-1689,ROL-1689
1689,YOqkZO4BpC7vd3n3SEJO,PERM-1690,ROL-1690
1690,FWvUf2PAPX7NWozw0o17,PERM-1691,ROL-1691
1691,Z32kFQ2ccr0Ahta18SvI,PERM-1692,ROL-1692
1692,02iG0rz4MoPnVpx8TTOT,PERM-1693,ROL-1693
1693,RWvN8fA1DGxKckGXuSKN,PERM-1694,ROL-1694
1694,DRqKCQh1ydXL7oNGulzr,PERM-1695,ROL-1695
1695,yfzmzm96zRSg2NDs2jEH,PERM-1696,ROL-1696
1696,OouCB8GVhgtqvwcuwqzz,PERM-1697,ROL-1697
1697,gPrXzUkxuclBFT1dEavA,PERM-1698,ROL-1698
1698,w6lYy0hbTTg7FPQAFEBg,PERM-1699,ROL-1699
1699,jaP2ENvptKxmRZvs9R4p,PERM-1700,ROL-1700
1700,mTXeZIklr2WLftNVxK8V,PERM-1701,ROL-1701
1701,lNL8qFeg7xoUFaDKLkMV,PERM-1702,ROL-1702
1702,3T2zWhfdHuAzW8cUO7Gw,PERM-1703,ROL-1703
1703,Y9vSL6yU42F6VvX117v0,PERM-1704,ROL-1704
1704,o8JJcKy3bIiDGsys6qIO,PERM-1705,ROL-1705
1705,4OcErDnJQOyo1B7g6mrH,PERM-1706,ROL-1706
1706,I2ud3atZC2TCZnOHL575,PERM-1707,ROL-1707
1707,lduJuOUjXz1yFeQeLcgI,PERM-1708,ROL-1708
1708,nuhbbOwlr06lnrWexnFd,PERM-1709,ROL-1709
1709,6oRGaDJvFT9wNtn7QJ22,PERM-1710,ROL-1710
1710,vUzt44nBB7yz8Oz1KfGS,PERM-1711,ROL-1711
1711,G0AvA6IN4HQIiX0nHUnW,PERM-1712,ROL-1712
1712,RzJmJIDtYjJQaDFsNPNW,PERM-1713,ROL-1713
1713,XdBHnKbaRFchzLjLbHdb,PERM-1714,ROL-1714
1714,K6fo7CNzA8RQRrKe5s88,PERM-1715,ROL-1715
1715,YimtYBl36CXRxIa8gg0D,PERM-1716,ROL-1716
1716,RLCTQTCsnl58YLWcFaij,PERM-1717,ROL-1717
1717,6buY4ZG67lo4Q55DN7HV,PERM-1718,ROL-1718
1718,D8UL1S1l66ZiY3lXwUXk,PERM-1719,ROL-1719
1719,y1b2SKikr7Hx7LaHauG9,PERM-1720,ROL-1720
1720,qf3PSRLk5fzcNsnKRaew,PERM-1721,ROL-1721
1721,8iLTDdi4A5f4kCZKRRlV,PERM-1722,ROL-1722
1722,pKiOCalw4gGBDU5RIvea,PERM-1723,ROL-1723
1723,jE4SjkwxrELO0IccZ1AI,PERM-1724,ROL-1724
1724,6sKW4mfSKh8bFKs8Erja,PERM-1725,ROL-1725
1725,sXIGBDbSM8SjKR2csPo1,PERM-1726,ROL-1726
1726,gEorPunQd9pvz0LL7HzV,PERM-1727,ROL-1727
1727,OuGI17llW0B1REAeGk01,PERM-1728,ROL-1728
1728,UhmhVQFlE09vQQ7CSWMh,PERM-1729,ROL-1729
1729,1e4QEJShUvRuVvjc4GVB,PERM-1730,ROL-1730
1730,9AbT59XP9ytfwQUltvCM,PERM-1731,ROL-1731
1731,JsiG3ABvN1G0aHR4Z2Sh,PERM-1732,ROL-1732
1732,SdK1sma8AX5KgnmltNLS,PERM-1733,ROL-1733
1733,CsbOcodroJDMW3bXWhyJ,PERM-1734,ROL-1734
1734,jOwnw0pE7ddyEoWtrmLc,PERM-1735,ROL-1735
1735,85G3oVWKa9KkBJeqIiqi,PERM-1736,ROL-1736
1736,huGZISduk5bjisthFW85,PERM-1737,ROL-1737
1737,gxOW1XKEB0V8sBtWCiUz,PERM-1738,ROL-1738
1738,fvcQWo8UCrGPWl55Qx0m,PERM-1739,ROL-1739
1739,zJWQ5oTGX4Os5UWvKL6o,PERM-1740,ROL-1740
1740,vBjfJ7hrGqdHcBfm5T9v,PERM-1741,ROL-1741
1741,6apeRRZLo5Rm0rXDN4gB,PERM-1742,ROL-1742
1742,0KNMLZrF03r0dtrlAM53,PERM-1743,ROL-1743
1743,BNSvaaft6Y3RiQ0f1zng,PERM-1744,ROL-1744
1744,zO09STsnopMGaGwUWHrp,PERM-1745,ROL-1745
1745,VqDE8GQAtFZ8U6BAl1MD,PERM-1746,ROL-1746
1746,6wuLZHCJKsTZBNq0Kqyg,PERM-1747,ROL-1747
1747,w62WrkTxoKSAR0uzU3XI,PERM-1748,ROL-1748
1748,4G2nFnOlHBWOc0P8DWMt,PERM-1749,ROL-1749
1749,1jaaw4iiuQRgBXmw9mLR,PERM-1750,ROL-1750
1750,AmybU43HbpjftEpoakJp,PERM-1751,ROL-1751
1751,GA5l5YlfcZaGGjNq2igZ,PERM-1752,ROL-1752
1752,X736Gdsh4CZoiL6z3Tb6,PERM-1753,ROL-1753
1753,Ad3mWWl81VqEHUy4lGYo,PERM-1754,ROL-1754
1754,JV3a6dcDDx0u2zjH3oJe,PERM-1755,ROL-1755
1755,KB9v2xkQtbCV0xHNoUNJ,PERM-1756,ROL-1756
1756,8z8uzBCocRjwPW2kaZZa,PERM-1757,ROL-1757
1757,fB68f0jKDEoYVmh8ugSw,PERM-1758,ROL-1758
1758,XuszT5wnghiZ0ZMiU2Ku,PERM-1759,ROL-1759
1759,TcOW7SCu2bamUMEaJjDo,PERM-1760,ROL-1760
1760,S30A4F0q5JfCoSOaK2C6,PERM-1761,ROL-1761
1761,qNv2kHe4V0ia4B9GCcBg,PERM-1762,ROL-1762
1762,4SAOZ6RunuseTxWU3fNU,PERM-1763,ROL-1763
1763,k4OQNWJK1gRCuIwrBwUM,PERM-1764,ROL-1764
1764,iRzxOla8itI1FS34TCIN,PERM-1765,ROL-1765
1765,dJVumywuQGSOn8cFAWZW,PERM-1766,ROL-1766
1766,xqPKPftjpDe78SojDy08,PERM-1767,ROL-1767
1767,EQkSlqSJJF1zzjtm1xSL,PERM-1768,ROL-1768
1768,RXBVxuC1gFME5O2szs5N,PERM-1769,ROL-1769
1769,N3JmA6r5tUt72Mbgza1r,PERM-1770,ROL-1770
1770,a7exeXHol4gUpVWuqxz4,PERM-1771,ROL-1771
1771,lGEJGK1q108UtcUUPWgJ,PERM-1772,ROL-1772
1772,WvfgRSFjN7aCiUWPX7fW,PERM-1773,ROL-1773
1773,TSxBk5Z44H3ZmbjwaL8h,PERM-1774,ROL-1774
1774,e3cWxyiZs7y8SIlZwLJO,PERM-1775,ROL-1775
1775,YVzKqH6oK4LbT76lLYAh,PERM-1776,ROL-1776
1776,E94iCofPYd1oAean42qE,PERM-1777,ROL-1777
1777,fhsLxDtRPHTjEY14kSlP,PERM-1778,ROL-1778
1778,oPt0EhWT3A3M3qRGuw9X,PERM-1779,ROL-1779
1779,ufN73pArqFTGtS908XwA,PERM-1780,ROL-1780
1780,MFFQ2CEz67dY72i6rD8X,PERM-1781,ROL-1781
1781,VUoUofrdiOH02QX0r7ar,PERM-1782,ROL-1782
1782,1BI8Z7C89xLG5NIvxRLx,PERM-1783,ROL-1783
1783,v5yuuCn3F4FDUc1xl805,PERM-1784,ROL-1784
1784,CnXQG2fFbw34jXsduUdp,PERM-1785,ROL-1785
1785,qEdL4Sg9FVosnBbHHwHa,PERM-1786,ROL-1786
1786,S2izn0be65EfEjaPPXjW,PERM-1787,ROL-1787
1787,Cw0RiIoRBYU5kzaj5Mz0,PERM-1788,ROL-1788
1788,PPCZzRewk9tPjIIBbRZ8,PERM-1789,ROL-1789
1789,UPchQXr89eSdN38HJ3lv,PERM-1790,ROL-1790
1790,bQAu6FpVtqr6OXszKZ8O,PERM-1791,ROL-1791
1791,2mCCDnDw58IO6nV5uLi6,PERM-1792,ROL-1792
1792,LHu2RXjzkHX7ye8ujKw6,PERM-1793,ROL-1793
1793,CRM8QbHSlYwbUpcONv8v,PERM-1794,ROL-1794
1794,pmQf7XcgVZvk7QQx3zdf,PERM-1795,ROL-1795
1795,obHEePspkxKowjgTOnq9,PERM-1796,ROL-1796
1796,PZBIyCJr38xPNfce6ekl,PERM-1797,ROL-1797
1797,4Cpa5Q0jDgVD5gLgImkv,PERM-1798,ROL-1798
1798,1ksLGCOMvkFTFkVb587J,PERM-1799,ROL-1799
1799,9DKq9Wm6wZR7LJzILhNM,PERM-1800,ROL-1800
1800,KuZIn0eoHqrQHWktDzcm,PERM-1801,ROL-1801
1801,6gi8ckQ8mk3lP4fn4hTe,PERM-1802,ROL-1802
1802,IRFZN58UgHZdGT7qSNcv,PERM-1803,ROL-1803
1803,o5oYTiCpLl2bbcGBQIq3,PERM-1804,ROL-1804
1804,9sNkA5hWassCtUyil9kU,PERM-1805,ROL-1805
1805,cxxqLS1ESVmvnBLqCua8,PERM-1806,ROL-1806
1806,5fIqLfOhIVkd5XNvAI2S,PERM-1807,ROL-1807
1807,xVhN32OWK15tnXhQ8Be5,PERM-1808,ROL-1808
1808,iPyL1yh6rTXYkcGVMcws,PERM-1809,ROL-1809
1809,Oaruwdy6wvFJ6Q4hVysc,PERM-1810,ROL-1810
1810,Wnq6J2fgespQYKB89qJ6,PERM-1811,ROL-1811
1811,01eyPa2Z8lVxicCghEsq,PERM-1812,ROL-1812
1812,5eWSIUHNjvsndHs3Tgxl,PERM-1813,ROL-1813
1813,3dcZUUykEGYvZ6h9cnc8,PERM-1814,ROL-1814
1814,lgLYhrzWmNI87IFtsDkj,PERM-1815,ROL-1815
1815,8yRW5XLWt5ZH7R0XUvJQ,PERM-1816,ROL-1816
1816,eQISHLr2Mkdo9pJYIpDy,PERM-1817,ROL-1817
1817,9jaP6qKrPz8Fys4M50fK,PERM-1818,ROL-1818
1818,brH6kIdWzEg4srnqoFuP,PERM-1819,ROL-1819
1819,6zuJoCJia2mqLPrByet8,PERM-1820,ROL-1820
1820,JQSG4N9UJUoRAlYfyCf4,PERM-1821,ROL-1821
1821,sJGc3mAyy3hTkjOemNRW,PERM-1822,ROL-1822
1822,Cf2FGPKZCLj2yDbEgQhK,PERM-1823,ROL-1823
1823,iVt4k4dwHW25EBXckoQj,PERM-1824,ROL-1824
1824,WNcjFEJUqulvPuI2Ng4J,PERM-1825,ROL-1825
1825,3QfHi9c64bzkj56oxB56,PERM-1826,ROL-1826
1826,kw3EiGqHeKdR7uPmThVB,PERM-1827,ROL-1827
1827,tYiXM5dVxNqkd0DNvkVr,PERM-1828,ROL-1828
1828,bwjAz5KMm2IoKdT4UfL0,PERM-1829,ROL-1829
1829,FmIvuivNCk0dc0JQHCYf,PERM-1830,ROL-1830
1830,NH1Hs1vu4J32eHGrpwov,PERM-1831,ROL-1831
1831,BxEeCijdlAnua5PStb6A,PERM-1832,ROL-1832
1832,5xKHp1iCmYo5x5nqmYEG,PERM-1833,ROL-1833
1833,KBwtGTIBS1MX266vV4Zx,PERM-1834,ROL-1834
1834,JTKpqS619ogNd4jFKYln,PERM-1835,ROL-1835
1835,gPc0upEpxjkqam6HyTu3,PERM-1836,ROL-1836
1836,xK4BZhkEqF97OpK8eCLD,PERM-1837,ROL-1837
1837,gNlxndM5hKekFDCwkbsS,PERM-1838,ROL-1838
1838,wIEPXad1unrAQokgRvk3,PERM-1839,ROL-1839
1839,FhMXNyGEUM8fz2RCnc6z,PERM-1840,ROL-1840
1840,7oYUOgjUnez6Mjsehxic,PERM-1841,ROL-1841
1841,xUL1Cc4cYsg6jwTbvKw3,PERM-1842,ROL-1842
1842,mlTH0psK0HzsWsMVIS1S,PERM-1843,ROL-1843
1843,HD85kK9PghTyGDwCpGLL,PERM-1844,ROL-1844
1844,hFwjLjdoJMohxNu3ZmJb,PERM-1845,ROL-1845
1845,nxBZ4td8vKhajtsKQjSA,PERM-1846,ROL-1846
1846,e110HhnmsLJkDMTrODEZ,PERM-1847,ROL-1847
1847,ZRhTIj2Ax3HQN2QNvShG,PERM-1848,ROL-1848
1848,PABEczlfeXObRp3UKGH3,PERM-1849,ROL-1849
1849,4t2wnV0p5NEpBgQcew3i,PERM-1850,ROL-1850
1850,FVv5IkgSarrAcujA2Oe5,PERM-1851,ROL-1851
1851,ETnCnilXGnlbhY8OpIF8,PERM-1852,ROL-1852
1852,9NzQaj54mR00bVxWIYvU,PERM-1853,ROL-1853
1853,3eQDosyHpaHHxvFOnkSn,PERM-1854,ROL-1854
1854,dCR2bWXrQ9XaR5fbwgbB,PERM-1855,ROL-1855
1855,SNLz7NFfrJrioJo0mKNj,PERM-1856,ROL-1856
1856,aFSeLlwqvhgGLRmIbTIw,PERM-1857,ROL-1857
1857,EwQ5ggKoyzkkpYN0AWZk,PERM-1858,ROL-1858
1858,2ypx9H4or6TtbbsGpp0R,PERM-1859,ROL-1859
1859,0erwcaRgqybZ4uXh282I,PERM-1860,ROL-1860
1860,OfHtlvn0j2dwo94kccGA,PERM-1861,ROL-1861
1861,O1rJ03VM6JFW4Tdf7CU2,PERM-1862,ROL-1862
1862,lT2FELtFapxVOPkSXz86,PERM-1863,ROL-1863
1863,xV29kY4hRaumdo4d1miK,PERM-1864,ROL-1864
1864,vHXigZTQx8derqzW5Qis,PERM-1865,ROL-1865
1865,pMmxfemVQqMSRasI8nxS,PERM-1866,ROL-1866
1866,I5INkt9pq1wuspfcaQCz,PERM-1867,ROL-1867
1867,gWlaKxvhR0fWmqT4mCvK,PERM-1868,ROL-1868
1868,njBvSKGj5OXUpX5dUWci,PERM-1869,ROL-1869
1869,X0fYlpEACnuTb9vGawu7,PERM-1870,ROL-1870
1870,6Tl26vnxGM2yLzCVgIAa,PERM-1871,ROL-1871
1871,VPiUQZ8FxpvpsXNPA4eH,PERM-1872,ROL-1872
1872,MsV0t9Wye6xH4VtdiSWV,PERM-1873,ROL-1873
1873,Hs90gXTFjk8aqr1oxVJe,PERM-1874,ROL-1874
1874,InB8MD1oxIQire7saFiP,PERM-1875,ROL-1875
1875,TUop9xlBM0oqR17gT9ms,PERM-1876,ROL-1876
1876,r3zx4GXIRAE8Bi34vd5X,PERM-1877,ROL-1877
1877,sjfqEWE0lQCLMw13ddQs,PERM-1878,ROL-1878
1878,mmaP0GRTJmnTljMklLgg,PERM-1879,ROL-1879
1879,0Q0cFxadHKqPMQD7bZFq,PERM-1880,ROL-1880
1880,awnv0zO43oYiiDHNjb4N,PERM-1881,ROL-1881
1881,FjrATMlhiLQ5zjJ6rOW8,PERM-1882,ROL-1882
1882,XuTIaaIu30L1aP7aP2WW,PERM-1883,ROL-1883
1883,q6pX2I9I5eYGHOYRIXWz,PERM-1884,ROL-1884
1884,J7TrfpkvHnHniEz39346,PERM-1885,ROL-1885
1885,pv1wh7rCo0kteylcW6QP,PERM-1886,ROL-1886
1886,2qrz8E0ETE3DLux9Tmsd,PERM-1887,ROL-1887
1887,Q5JuNONwZaWsCVv9lWKb,PERM-1888,ROL-1888
1888,u3WPCNZJtwHwTP6lXoez,PERM-1889,ROL-1889
1889,hidoJJXdF49Wd6GGRqBI,PERM-1890,ROL-1890
1890,0DdFv327QRuL0Rhg6FfF,PERM-1891,ROL-1891
1891,XKY7KaoyhtEi9uS6SBVo,PERM-1892,ROL-1892
