,cantidad_necesaria,Id_com,Id_pieza
3639,87,COMPT-3640,PZ-3640
3640,82,COMPT-3641,PZ-3641
3641,97,COMPT-3642,PZ-3642
3642,76,COMPT-3643,PZ-3643
3643,30,COMPT-3644,PZ-3644
3644,32,COMPT-3645,PZ-3645
3645,82,COMPT-3646,PZ-3646
3646,18,COMPT-3647,PZ-3647
3647,98,COMPT-3648,PZ-3648
3648,29,COMPT-3649,PZ-3649
3649,23,COMPT-3650,PZ-3650
3650,100,COMPT-3651,PZ-3651
3651,16,COMPT-3652,PZ-3652
3652,2,COMPT-3653,PZ-3653
3653,63,COMPT-3654,PZ-3654
3654,26,COMPT-3655,PZ-3655
3655,19,COMPT-3656,PZ-3656
3656,93,COMPT-3657,PZ-3657
3657,6,COMPT-3658,PZ-3658
3658,44,COMPT-3659,PZ-3659
3659,25,COMPT-3660,PZ-3660
3660,65,COMPT-3661,PZ-3661
3661,30,COMPT-3662,PZ-3662
3662,67,COMPT-3663,PZ-3663
3663,33,COMPT-3664,PZ-3664
3664,24,COMPT-3665,PZ-3665
3665,2,COMPT-3666,PZ-3666
3666,57,COMPT-3667,PZ-3667
3667,23,COMPT-3668,PZ-3668
3668,57,COMPT-3669,PZ-3669
3669,88,COMPT-3670,PZ-3670
3670,18,COMPT-3671,PZ-3671
3671,68,COMPT-3672,PZ-3672
3672,9,COMPT-3673,PZ-3673
3673,58,COMPT-3674,PZ-3674
3674,34,COMPT-3675,PZ-3675
3675,60,COMPT-3676,PZ-3676
3676,97,COMPT-3677,PZ-3677
3677,60,COMPT-3678,PZ-3678
3678,95,COMPT-3679,PZ-3679
3679,52,COMPT-3680,PZ-3680
3680,45,COMPT-3681,PZ-3681
3681,24,COMPT-3682,PZ-3682
3682,44,COMPT-3683,PZ-3683
3683,17,COMPT-3684,PZ-3684
3684,7,COMPT-3685,PZ-3685
3685,27,COMPT-3686,PZ-3686
3686,32,COMPT-3687,PZ-3687
3687,29,COMPT-3688,PZ-3688
3688,53,COMPT-3689,PZ-3689
3689,86,COMPT-3690,PZ-3690
3690,60,COMPT-3691,PZ-3691
3691,73,COMPT-3692,PZ-3692
3692,73,COMPT-3693,PZ-3693
3693,37,COMPT-3694,PZ-3694
3694,8,COMPT-3695,PZ-3695
3695,73,COMPT-3696,PZ-3696
3696,6,COMPT-3697,PZ-3697
3697,11,COMPT-3698,PZ-3698
3698,37,COMPT-3699,PZ-3699
3699,87,COMPT-3700,PZ-3700
3700,89,COMPT-3701,PZ-3701
3701,12,COMPT-3702,PZ-3702
3702,41,COMPT-3703,PZ-3703
3703,6,COMPT-3704,PZ-3704
3704,49,COMPT-3705,PZ-3705
3705,94,COMPT-3706,PZ-3706
3706,73,COMPT-3707,PZ-3707
3707,79,COMPT-3708,PZ-3708
3708,38,COMPT-3709,PZ-3709
3709,94,COMPT-3710,PZ-3710
3710,100,COMPT-3711,PZ-3711
3711,43,COMPT-3712,PZ-3712
3712,24,COMPT-3713,PZ-3713
3713,26,COMPT-3714,PZ-3714
3714,96,COMPT-3715,PZ-3715
3715,58,COMPT-3716,PZ-3716
3716,46,COMPT-3717,PZ-3717
3717,19,COMPT-3718,PZ-3718
3718,43,COMPT-3719,PZ-3719
3719,40,COMPT-3720,PZ-3720
3720,95,COMPT-3721,PZ-3721
3721,7,COMPT-3722,PZ-3722
3722,41,COMPT-3723,PZ-3723
3723,17,COMPT-3724,PZ-3724
3724,44,COMPT-3725,PZ-3725
3725,23,COMPT-3726,PZ-3726
3726,3,COMPT-3727,PZ-3727
3727,44,COMPT-3728,PZ-3728
3728,54,COMPT-3729,PZ-3729
3729,80,COMPT-3730,PZ-3730
3730,1,COMPT-3731,PZ-3731
3731,63,COMPT-3732,PZ-3732
3732,100,COMPT-3733,PZ-3733
3733,74,COMPT-3734,PZ-3734
3734,13,COMPT-3735,PZ-3735
3735,18,COMPT-3736,PZ-3736
3736,7,COMPT-3737,PZ-3737
3737,54,COMPT-3738,PZ-3738
3738,36,COMPT-3739,PZ-3739
3739,76,COMPT-3740,PZ-3740
3740,66,COMPT-3741,PZ-3741
3741,35,COMPT-3742,PZ-3742
3742,59,COMPT-3743,PZ-3743
3743,93,COMPT-3744,PZ-3744
3744,21,COMPT-3745,PZ-3745
3745,72,COMPT-3746,PZ-3746
3746,75,COMPT-3747,PZ-3747
3747,4,COMPT-3748,PZ-3748
3748,9,COMPT-3749,PZ-3749
3749,98,COMPT-3750,PZ-3750
3750,71,COMPT-3751,PZ-3751
3751,70,COMPT-3752,PZ-3752
3752,11,COMPT-3753,PZ-3753
3753,55,COMPT-3754,PZ-3754
3754,51,COMPT-3755,PZ-3755
3755,38,COMPT-3756,PZ-3756
3756,61,COMPT-3757,PZ-3757
3757,91,COMPT-3758,PZ-3758
3758,95,COMPT-3759,PZ-3759
3759,5,COMPT-3760,PZ-3760
3760,60,COMPT-3761,PZ-3761
3761,6,COMPT-3762,PZ-3762
3762,87,COMPT-3763,PZ-3763
3763,76,COMPT-3764,PZ-3764
3764,49,COMPT-3765,PZ-3765
3765,83,COMPT-3766,PZ-3766
3766,74,COMPT-3767,PZ-3767
3767,70,COMPT-3768,PZ-3768
3768,33,COMPT-3769,PZ-3769
3769,46,COMPT-3770,PZ-3770
3770,13,COMPT-3771,PZ-3771
3771,3,COMPT-3772,PZ-3772
3772,25,COMPT-3773,PZ-3773
3773,89,COMPT-3774,PZ-3774
3774,74,COMPT-3775,PZ-3775
3775,41,COMPT-3776,PZ-3776
3776,81,COMPT-3777,PZ-3777
3777,35,COMPT-3778,PZ-3778
3778,91,COMPT-3779,PZ-3779
3779,66,COMPT-3780,PZ-3780
3780,22,COMPT-3781,PZ-3781
3781,25,COMPT-3782,PZ-3782
3782,55,COMPT-3783,PZ-3783
3783,77,COMPT-3784,PZ-3784
3784,82,COMPT-3785,PZ-3785
3785,4,COMPT-3786,PZ-3786
3786,8,COMPT-3787,PZ-3787
3787,30,COMPT-3788,PZ-3788
3788,37,COMPT-3789,PZ-3789
3789,99,COMPT-3790,PZ-3790
3790,52,COMPT-3791,PZ-3791
3791,34,COMPT-3792,PZ-3792
3792,28,COMPT-3793,PZ-3793
3793,38,COMPT-3794,PZ-3794
3794,9,COMPT-3795,PZ-3795
3795,21,COMPT-3796,PZ-3796
3796,12,COMPT-3797,PZ-3797
3797,74,COMPT-3798,PZ-3798
3798,16,COMPT-3799,PZ-3799
3799,91,COMPT-3800,PZ-3800
3800,62,COMPT-3801,PZ-3801
3801,85,COMPT-3802,PZ-3802
3802,32,COMPT-3803,PZ-3803
3803,55,COMPT-3804,PZ-3804
3804,11,COMPT-3805,PZ-3805
3805,75,COMPT-3806,PZ-3806
3806,62,COMPT-3807,PZ-3807
3807,22,COMPT-3808,PZ-3808
3808,17,COMPT-3809,PZ-3809
3809,24,COMPT-3810,PZ-3810
3810,62,COMPT-3811,PZ-3811
3811,29,COMPT-3812,PZ-3812
3812,89,COMPT-3813,PZ-3813
3813,96,COMPT-3814,PZ-3814
3814,56,COMPT-3815,PZ-3815
3815,23,COMPT-3816,PZ-3816
3816,83,COMPT-3817,PZ-3817
3817,59,COMPT-3818,PZ-3818
3818,29,COMPT-3819,PZ-3819
3819,25,COMPT-3820,PZ-3820
3820,81,COMPT-3821,PZ-3821
3821,16,COMPT-3822,PZ-3822
3822,21,COMPT-3823,PZ-3823
3823,1,COMPT-3824,PZ-3824
3824,1,COMPT-3825,PZ-3825
3825,53,COMPT-3826,PZ-3826
3826,48,COMPT-3827,PZ-3827
3827,84,COMPT-3828,PZ-3828
3828,2,COMPT-3829,PZ-3829
3829,82,COMPT-3830,PZ-3830
3830,100,COMPT-3831,PZ-3831
3831,74,COMPT-3832,PZ-3832
3832,79,COMPT-3833,PZ-3833
3833,95,COMPT-3834,PZ-3834
3834,79,COMPT-3835,PZ-3835
3835,6,COMPT-3836,PZ-3836
3836,50,COMPT-3837,PZ-3837
3837,34,COMPT-3838,PZ-3838
3838,81,COMPT-3839,PZ-3839
3839,50,COMPT-3840,PZ-3840
3840,3,COMPT-3841,PZ-3841
3841,9,COMPT-3842,PZ-3842
3842,34,COMPT-3843,PZ-3843
3843,62,COMPT-3844,PZ-3844
3844,65,COMPT-3845,PZ-3845
3845,40,COMPT-3846,PZ-3846
3846,54,COMPT-3847,PZ-3847
3847,4,COMPT-3848,PZ-3848
3848,36,COMPT-3849,PZ-3849
3849,23,COMPT-3850,PZ-3850
3850,64,COMPT-3851,PZ-3851
3851,56,COMPT-3852,PZ-3852
3852,79,COMPT-3853,PZ-3853
3853,84,COMPT-3854,PZ-3854
3854,65,COMPT-3855,PZ-3855
3855,13,COMPT-3856,PZ-3856
3856,48,COMPT-3857,PZ-3857
3857,49,COMPT-3858,PZ-3858
3858,33,COMPT-3859,PZ-3859
3859,54,COMPT-3860,PZ-3860
3860,83,COMPT-3861,PZ-3861
3861,29,COMPT-3862,PZ-3862
3862,86,COMPT-3863,PZ-3863
3863,54,COMPT-3864,PZ-3864
3864,64,COMPT-3865,PZ-3865
3865,78,COMPT-3866,PZ-3866
3866,73,COMPT-3867,PZ-3867
3867,72,COMPT-3868,PZ-3868
3868,67,COMPT-3869,PZ-3869
3869,15,COMPT-3870,PZ-3870
3870,35,COMPT-3871,PZ-3871
3871,99,COMPT-3872,PZ-3872
3872,67,COMPT-3873,PZ-3873
3873,46,COMPT-3874,PZ-3874
3874,25,COMPT-3875,PZ-3875
3875,91,COMPT-3876,PZ-3876
3876,81,COMPT-3877,PZ-3877
3877,19,COMPT-3878,PZ-3878
3878,89,COMPT-3879,PZ-3879
3879,32,COMPT-3880,PZ-3880
3880,50,COMPT-3881,PZ-3881
3881,62,COMPT-3882,PZ-3882
3882,36,COMPT-3883,PZ-3883
3883,35,COMPT-3884,PZ-3884
3884,16,COMPT-3885,PZ-3885
3885,53,COMPT-3886,PZ-3886
3886,56,COMPT-3887,PZ-3887
3887,14,COMPT-3888,PZ-3888
3888,79,COMPT-3889,PZ-3889
3889,4,COMPT-3890,PZ-3890
3890,42,COMPT-3891,PZ-3891
3891,6,COMPT-3892,PZ-3892
3892,87,COMPT-3893,PZ-3893
3893,78,COMPT-3894,PZ-3894
3894,93,COMPT-3895,PZ-3895
3895,22,COMPT-3896,PZ-3896
3896,32,COMPT-3897,PZ-3897
3897,8,COMPT-3898,PZ-3898
3898,84,COMPT-3899,PZ-3899
3899,76,COMPT-3900,PZ-3900
3900,11,COMPT-3901,PZ-3901
3901,87,COMPT-3902,PZ-3902
3902,93,COMPT-3903,PZ-3903
3903,26,COMPT-3904,PZ-3904
3904,34,COMPT-3905,PZ-3905
3905,60,COMPT-3906,PZ-3906
3906,64,COMPT-3907,PZ-3907
3907,69,COMPT-3908,PZ-3908
3908,84,COMPT-3909,PZ-3909
3909,95,COMPT-3910,PZ-3910
3910,28,COMPT-3911,PZ-3911
3911,91,COMPT-3912,PZ-3912
3912,37,COMPT-3913,PZ-3913
3913,70,COMPT-3914,PZ-3914
3914,39,COMPT-3915,PZ-3915
3915,87,COMPT-3916,PZ-3916
3916,80,COMPT-3917,PZ-3917
3917,7,COMPT-3918,PZ-3918
3918,3,COMPT-3919,PZ-3919
3919,21,COMPT-3920,PZ-3920
3920,18,COMPT-3921,PZ-3921
3921,91,COMPT-3922,PZ-3922
3922,43,COMPT-3923,PZ-3923
3923,34,COMPT-3924,PZ-3924
3924,8,COMPT-3925,PZ-3925
3925,88,COMPT-3926,PZ-3926
3926,80,COMPT-3927,PZ-3927
3927,82,COMPT-3928,PZ-3928
3928,100,COMPT-3929,PZ-3929
3929,68,COMPT-3930,PZ-3930
3930,34,COMPT-3931,PZ-3931
3931,98,COMPT-3932,PZ-3932
3932,12,COMPT-3933,PZ-3933
3933,21,COMPT-3934,PZ-3934
3934,95,COMPT-3935,PZ-3935
3935,66,COMPT-3936,PZ-3936
3936,50,COMPT-3937,PZ-3937
3937,1,COMPT-3938,PZ-3938
3938,67,COMPT-3939,PZ-3939
3939,58,COMPT-3940,PZ-3940
3940,53,COMPT-3941,PZ-3941
3941,91,COMPT-3942,PZ-3942
3942,17,COMPT-3943,PZ-3943
3943,67,COMPT-3944,PZ-3944
3944,67,COMPT-3945,PZ-3945
3945,94,COMPT-3946,PZ-3946
3946,67,COMPT-3947,PZ-3947
3947,52,COMPT-3948,PZ-3948
3948,61,COMPT-3949,PZ-3949
3949,46,COMPT-3950,PZ-3950
3950,99,COMPT-3951,PZ-3951
3951,52,COMPT-3952,PZ-3952
3952,37,COMPT-3953,PZ-3953
3953,14,COMPT-3954,PZ-3954
3954,50,COMPT-3955,PZ-3955
3955,77,COMPT-3956,PZ-3956
3956,57,COMPT-3957,PZ-3957
3957,66,COMPT-3958,PZ-3958
3958,30,COMPT-3959,PZ-3959
3959,24,COMPT-3960,PZ-3960
3960,90,COMPT-3961,PZ-3961
3961,79,COMPT-3962,PZ-3962
3962,51,COMPT-3963,PZ-3963
3963,54,COMPT-3964,PZ-3964
3964,11,COMPT-3965,PZ-3965
3965,69,COMPT-3966,PZ-3966
3966,3,COMPT-3967,PZ-3967
3967,59,COMPT-3968,PZ-3968
3968,23,COMPT-3969,PZ-3969
3969,6,COMPT-3970,PZ-3970
3970,54,COMPT-3971,PZ-3971
3971,2,COMPT-3972,PZ-3972
3972,66,COMPT-3973,PZ-3973
3973,80,COMPT-3974,PZ-3974
3974,74,COMPT-3975,PZ-3975
3975,13,COMPT-3976,PZ-3976
3976,80,COMPT-3977,PZ-3977
3977,30,COMPT-3978,PZ-3978
3978,23,COMPT-3979,PZ-3979
3979,99,COMPT-3980,PZ-3980
3980,55,COMPT-3981,PZ-3981
3981,23,COMPT-3982,PZ-3982
3982,85,COMPT-3983,PZ-3983
3983,19,COMPT-3984,PZ-3984
3984,29,COMPT-3985,PZ-3985
3985,92,COMPT-3986,PZ-3986
3986,70,COMPT-3987,PZ-3987
3987,86,COMPT-3988,PZ-3988
3988,94,COMPT-3989,PZ-3989
3989,47,COMPT-3990,PZ-3990
3990,96,COMPT-3991,PZ-3991
3991,60,COMPT-3992,PZ-3992
3992,94,COMPT-3993,PZ-3993
3993,90,COMPT-3994,PZ-3994
3994,91,COMPT-3995,PZ-3995
3995,15,COMPT-3996,PZ-3996
3996,86,COMPT-3997,PZ-3997
3997,91,COMPT-3998,PZ-3998
3998,7,COMPT-3999,PZ-3999
3999,21,COMPT-4000,PZ-4000
4000,72,COMPT-4001,PZ-4001
4001,94,COMPT-4002,PZ-4002
4002,41,COMPT-4003,PZ-4003
4003,23,COMPT-4004,PZ-4004
4004,70,COMPT-4005,PZ-4005
4005,10,COMPT-4006,PZ-4006
4006,80,COMPT-4007,PZ-4007
4007,27,COMPT-4008,PZ-4008
4008,13,COMPT-4009,PZ-4009
4009,42,COMPT-4010,PZ-4010
4010,28,COMPT-4011,PZ-4011
4011,100,COMPT-4012,PZ-4012
4012,38,COMPT-4013,PZ-4013
4013,58,COMPT-4014,PZ-4014
4014,23,COMPT-4015,PZ-4015
4015,7,COMPT-4016,PZ-4016
4016,83,COMPT-4017,PZ-4017
4017,67,COMPT-4018,PZ-4018
4018,100,COMPT-4019,PZ-4019
4019,87,COMPT-4020,PZ-4020
4020,23,COMPT-4021,PZ-4021
4021,16,COMPT-4022,PZ-4022
4022,46,COMPT-4023,PZ-4023
4023,83,COMPT-4024,PZ-4024
4024,15,COMPT-4025,PZ-4025
4025,54,COMPT-4026,PZ-4026
4026,72,COMPT-4027,PZ-4027
4027,42,COMPT-4028,PZ-4028
4028,83,COMPT-4029,PZ-4029
4029,63,COMPT-4030,PZ-4030
4030,87,COMPT-4031,PZ-4031
4031,58,COMPT-4032,PZ-4032
4032,100,COMPT-4033,PZ-4033
4033,3,COMPT-4034,PZ-4034
4034,90,COMPT-4035,PZ-4035
4035,8,COMPT-4036,PZ-4036
4036,80,COMPT-4037,PZ-4037
4037,9,COMPT-4038,PZ-4038
4038,16,COMPT-4039,PZ-4039
4039,73,COMPT-4040,PZ-4040
4040,52,COMPT-4041,PZ-4041
4041,53,COMPT-4042,PZ-4042
4042,28,COMPT-4043,PZ-4043
4043,1,COMPT-4044,PZ-4044
4044,20,COMPT-4045,PZ-4045
4045,80,COMPT-4046,PZ-4046
4046,18,COMPT-4047,PZ-4047
4047,31,COMPT-4048,PZ-4048
4048,34,COMPT-4049,PZ-4049
4049,20,COMPT-4050,PZ-4050
4050,1,COMPT-4051,PZ-4051
4051,16,COMPT-4052,PZ-4052
4052,73,COMPT-4053,PZ-4053
4053,42,COMPT-4054,PZ-4054
4054,35,COMPT-4055,PZ-4055
4055,55,COMPT-4056,PZ-4056
4056,11,COMPT-4057,PZ-4057
4057,8,COMPT-4058,PZ-4058
4058,69,COMPT-4059,PZ-4059
4059,54,COMPT-4060,PZ-4060
4060,69,COMPT-4061,PZ-4061
4061,10,COMPT-4062,PZ-4062
4062,50,COMPT-4063,PZ-4063
4063,36,COMPT-4064,PZ-4064
4064,22,COMPT-4065,PZ-4065
4065,20,COMPT-4066,PZ-4066
4066,28,COMPT-4067,PZ-4067
4067,39,COMPT-4068,PZ-4068
4068,17,COMPT-4069,PZ-4069
4069,11,COMPT-4070,PZ-4070
4070,57,COMPT-4071,PZ-4071
4071,19,COMPT-4072,PZ-4072
4072,68,COMPT-4073,PZ-4073
4073,31,COMPT-4074,PZ-4074
4074,44,COMPT-4075,PZ-4075
4075,77,COMPT-4076,PZ-4076
4076,29,COMPT-4077,PZ-4077
4077,100,COMPT-4078,PZ-4078
4078,39,COMPT-4079,PZ-4079
4079,3,COMPT-4080,PZ-4080
4080,92,COMPT-4081,PZ-4081
4081,58,COMPT-4082,PZ-4082
4082,75,COMPT-4083,PZ-4083
4083,4,COMPT-4084,PZ-4084
4084,8,COMPT-4085,PZ-4085
4085,24,COMPT-4086,PZ-4086
4086,14,COMPT-4087,PZ-4087
4087,5,COMPT-4088,PZ-4088
4088,44,COMPT-4089,PZ-4089
4089,6,COMPT-4090,PZ-4090
4090,16,COMPT-4091,PZ-4091
4091,75,COMPT-4092,PZ-4092
4092,53,COMPT-4093,PZ-4093
4093,9,COMPT-4094,PZ-4094
4094,42,COMPT-4095,PZ-4095
4095,49,COMPT-4096,PZ-4096
4096,58,COMPT-4097,PZ-4097
4097,85,COMPT-4098,PZ-4098
4098,85,COMPT-4099,PZ-4099
4099,94,COMPT-4100,PZ-4100
4100,25,COMPT-4101,PZ-4101
4101,18,COMPT-4102,PZ-4102
4102,74,COMPT-4103,PZ-4103
4103,72,COMPT-4104,PZ-4104
4104,10,COMPT-4105,PZ-4105
4105,35,COMPT-4106,PZ-4106
4106,55,COMPT-4107,PZ-4107
4107,26,COMPT-4108,PZ-4108
4108,34,COMPT-4109,PZ-4109
4109,21,COMPT-4110,PZ-4110
4110,69,COMPT-4111,PZ-4111
4111,72,COMPT-4112,PZ-4112
4112,13,COMPT-4113,PZ-4113
4113,6,COMPT-4114,PZ-4114
4114,55,COMPT-4115,PZ-4115
4115,54,COMPT-4116,PZ-4116
4116,42,COMPT-4117,PZ-4117
4117,31,COMPT-4118,PZ-4118
4118,21,COMPT-4119,PZ-4119
4119,51,COMPT-4120,PZ-4120
4120,65,COMPT-4121,PZ-4121
4121,68,COMPT-4122,PZ-4122
4122,87,COMPT-4123,PZ-4123
4123,84,COMPT-4124,PZ-4124
4124,14,COMPT-4125,PZ-4125
4125,76,COMPT-4126,PZ-4126
4126,31,COMPT-4127,PZ-4127
4127,4,COMPT-4128,PZ-4128
4128,98,COMPT-4129,PZ-4129
4129,72,COMPT-4130,PZ-4130
4130,79,COMPT-4131,PZ-4131
4131,67,COMPT-4132,PZ-4132
4132,31,COMPT-4133,PZ-4133
4133,19,COMPT-4134,PZ-4134
4134,100,COMPT-4135,PZ-4135
4135,32,COMPT-4136,PZ-4136
4136,94,COMPT-4137,PZ-4137
4137,3,COMPT-4138,PZ-4138
4138,14,COMPT-4139,PZ-4139
4139,2,COMPT-4140,PZ-4140
4140,79,COMPT-4141,PZ-4141
4141,29,COMPT-4142,PZ-4142
4142,92,COMPT-4143,PZ-4143
4143,84,COMPT-4144,PZ-4144
4144,99,COMPT-4145,PZ-4145
4145,98,COMPT-4146,PZ-4146
4146,80,COMPT-4147,PZ-4147
4147,41,COMPT-4148,PZ-4148
4148,1,COMPT-4149,PZ-4149
4149,26,COMPT-4150,PZ-4150
4150,67,COMPT-4151,PZ-4151
4151,81,COMPT-4152,PZ-4152
4152,33,COMPT-4153,PZ-4153
4153,23,COMPT-4154,PZ-4154
4154,82,COMPT-4155,PZ-4155
4155,7,COMPT-4156,PZ-4156
4156,77,COMPT-4157,PZ-4157
4157,68,COMPT-4158,PZ-4158
4158,23,COMPT-4159,PZ-4159
4159,37,COMPT-4160,PZ-4160
4160,67,COMPT-4161,PZ-4161
4161,87,COMPT-4162,PZ-4162
4162,86,COMPT-4163,PZ-4163
4163,44,COMPT-4164,PZ-4164
4164,75,COMPT-4165,PZ-4165
4165,15,COMPT-4166,PZ-4166
4166,25,COMPT-4167,PZ-4167
4167,83,COMPT-4168,PZ-4168
4168,6,COMPT-4169,PZ-4169
4169,95,COMPT-4170,PZ-4170
4170,22,COMPT-4171,PZ-4171
4171,8,COMPT-4172,PZ-4172
4172,39,COMPT-4173,PZ-4173
4173,43,COMPT-4174,PZ-4174
4174,17,COMPT-4175,PZ-4175
4175,37,COMPT-4176,PZ-4176
4176,59,COMPT-4177,PZ-4177
4177,52,COMPT-4178,PZ-4178
4178,10,COMPT-4179,PZ-4179
4179,57,COMPT-4180,PZ-4180
4180,47,COMPT-4181,PZ-4181
4181,100,COMPT-4182,PZ-4182
4182,5,COMPT-4183,PZ-4183
4183,19,COMPT-4184,PZ-4184
4184,69,COMPT-4185,PZ-4185
4185,57,COMPT-4186,PZ-4186
4186,70,COMPT-4187,PZ-4187
4187,65,COMPT-4188,PZ-4188
4188,13,COMPT-4189,PZ-4189
4189,43,COMPT-4190,PZ-4190
4190,25,COMPT-4191,PZ-4191
4191,24,COMPT-4192,PZ-4192
4192,18,COMPT-4193,PZ-4193
4193,57,COMPT-4194,PZ-4194
4194,18,COMPT-4195,PZ-4195
4195,74,COMPT-4196,PZ-4196
4196,49,COMPT-4197,PZ-4197
4197,5,COMPT-4198,PZ-4198
4198,71,COMPT-4199,PZ-4199
4199,86,COMPT-4200,PZ-4200
4200,31,COMPT-4201,PZ-4201
4201,56,COMPT-4202,PZ-4202
4202,8,COMPT-4203,PZ-4203
4203,24,COMPT-4204,PZ-4204
4204,60,COMPT-4205,PZ-4205
4205,84,COMPT-4206,PZ-4206
4206,64,COMPT-4207,PZ-4207
4207,96,COMPT-4208,PZ-4208
4208,50,COMPT-4209,PZ-4209
4209,40,COMPT-4210,PZ-4210
4210,27,COMPT-4211,PZ-4211
4211,65,COMPT-4212,PZ-4212
4212,46,COMPT-4213,PZ-4213
4213,80,COMPT-4214,PZ-4214
4214,84,COMPT-4215,PZ-4215
4215,32,COMPT-4216,PZ-4216
4216,54,COMPT-4217,PZ-4217
4217,59,COMPT-4218,PZ-4218
4218,84,COMPT-4219,PZ-4219
4219,8,COMPT-4220,PZ-4220
4220,7,COMPT-4221,PZ-4221
4221,16,COMPT-4222,PZ-4222
4222,99,COMPT-4223,PZ-4223
4223,13,COMPT-4224,PZ-4224
4224,84,COMPT-4225,PZ-4225
4225,52,COMPT-4226,PZ-4226
4226,18,COMPT-4227,PZ-4227
4227,74,COMPT-4228,PZ-4228
4228,91,COMPT-4229,PZ-4229
4229,20,COMPT-4230,PZ-4230
4230,1,COMPT-4231,PZ-4231
4231,2,COMPT-4232,PZ-4232
4232,90,COMPT-4233,PZ-4233
4233,95,COMPT-4234,PZ-4234
4234,65,COMPT-4235,PZ-4235
4235,98,COMPT-4236,PZ-4236
4236,37,COMPT-4237,PZ-4237
4237,3,COMPT-4238,PZ-4238
4238,85,COMPT-4239,PZ-4239
4239,62,COMPT-4240,PZ-4240
4240,46,COMPT-4241,PZ-4241
4241,30,COMPT-4242,PZ-4242
4242,18,COMPT-4243,PZ-4243
4243,12,COMPT-4244,PZ-4244
4244,35,COMPT-4245,PZ-4245
4245,67,COMPT-4246,PZ-4246
4246,73,COMPT-4247,PZ-4247
4247,99,COMPT-4248,PZ-4248
4248,50,COMPT-4249,PZ-4249
4249,49,COMPT-4250,PZ-4250
4250,49,COMPT-4251,PZ-4251
4251,29,COMPT-4252,PZ-4252
4252,3,COMPT-4253,PZ-4253
4253,79,COMPT-4254,PZ-4254
4254,46,COMPT-4255,PZ-4255
4255,85,COMPT-4256,PZ-4256
4256,93,COMPT-4257,PZ-4257
4257,16,COMPT-4258,PZ-4258
4258,92,COMPT-4259,PZ-4259
4259,78,COMPT-4260,PZ-4260
4260,75,COMPT-4261,PZ-4261
4261,4,COMPT-4262,PZ-4262
4262,94,COMPT-4263,PZ-4263
4263,84,COMPT-4264,PZ-4264
4264,92,COMPT-4265,PZ-4265
4265,46,COMPT-4266,PZ-4266
4266,26,COMPT-4267,PZ-4267
4267,40,COMPT-4268,PZ-4268
4268,58,COMPT-4269,PZ-4269
4269,43,COMPT-4270,PZ-4270
4270,19,COMPT-4271,PZ-4271
4271,8,COMPT-4272,PZ-4272
4272,5,COMPT-4273,PZ-4273
4273,44,COMPT-4274,PZ-4274
4274,66,COMPT-4275,PZ-4275
4275,56,COMPT-4276,PZ-4276
4276,2,COMPT-4277,PZ-4277
4277,29,COMPT-4278,PZ-4278
4278,11,COMPT-4279,PZ-4279
4279,59,COMPT-4280,PZ-4280
4280,61,COMPT-4281,PZ-4281
4281,3,COMPT-4282,PZ-4282
4282,30,COMPT-4283,PZ-4283
4283,37,COMPT-4284,PZ-4284
4284,38,COMPT-4285,PZ-4285
4285,47,COMPT-4286,PZ-4286
4286,42,COMPT-4287,PZ-4287
4287,55,COMPT-4288,PZ-4288
4288,16,COMPT-4289,PZ-4289
4289,80,COMPT-4290,PZ-4290
4290,12,COMPT-4291,PZ-4291
4291,3,COMPT-4292,PZ-4292
4292,59,COMPT-4293,PZ-4293
4293,63,COMPT-4294,PZ-4294
4294,91,COMPT-4295,PZ-4295
4295,28,COMPT-4296,PZ-4296
4296,3,COMPT-4297,PZ-4297
4297,20,COMPT-4298,PZ-4298
4298,16,COMPT-4299,PZ-4299
4299,5,COMPT-4300,PZ-4300
4300,37,COMPT-4301,PZ-4301
4301,23,COMPT-4302,PZ-4302
4302,31,COMPT-4303,PZ-4303
4303,52,COMPT-4304,PZ-4304
4304,98,COMPT-4305,PZ-4305
4305,85,COMPT-4306,PZ-4306
4306,75,COMPT-4307,PZ-4307
4307,76,COMPT-4308,PZ-4308
4308,57,COMPT-4309,PZ-4309
4309,82,COMPT-4310,PZ-4310
4310,11,COMPT-4311,PZ-4311
4311,65,COMPT-4312,PZ-4312
4312,92,COMPT-4313,PZ-4313
4313,52,COMPT-4314,PZ-4314
4314,59,COMPT-4315,PZ-4315
4315,74,COMPT-4316,PZ-4316
4316,29,COMPT-4317,PZ-4317
4317,1,COMPT-4318,PZ-4318
4318,27,COMPT-4319,PZ-4319
4319,54,COMPT-4320,PZ-4320
4320,47,COMPT-4321,PZ-4321
4321,27,COMPT-4322,PZ-4322
4322,15,COMPT-4323,PZ-4323
4323,71,COMPT-4324,PZ-4324
4324,52,COMPT-4325,PZ-4325
4325,10,COMPT-4326,PZ-4326
4326,89,COMPT-4327,PZ-4327
4327,63,COMPT-4328,PZ-4328
4328,82,COMPT-4329,PZ-4329
4329,13,COMPT-4330,PZ-4330
4330,49,COMPT-4331,PZ-4331
4331,98,COMPT-4332,PZ-4332
4332,99,COMPT-4333,PZ-4333
4333,71,COMPT-4334,PZ-4334
4334,56,COMPT-4335,PZ-4335
4335,40,COMPT-4336,PZ-4336
4336,99,COMPT-4337,PZ-4337
