,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
1349,2017-10-31,ROL-1350,PRS-1350,MSL-1350,COMPT-1350
1350,2017-03-25,ROL-1351,PRS-1351,MSL-1351,COMPT-1351
1351,2019-09-30,ROL-1352,PRS-1352,MSL-1352,COMPT-1352
1352,2017-08-12,ROL-1353,PRS-1353,MSL-1353,COMPT-1353
1353,2013-09-25,ROL-1354,PRS-1354,MSL-1354,COMPT-1354
1354,2014-09-22,ROL-1355,PRS-1355,MSL-1355,COMPT-1355
1355,2015-06-30,ROL-1356,PRS-1356,MSL-1356,COMPT-1356
1356,2022-05-03,ROL-1357,PRS-1357,MSL-1357,COMPT-1357
1357,2014-02-09,ROL-1358,PRS-1358,MSL-1358,COMPT-1358
1358,2014-02-24,ROL-1359,PRS-1359,MSL-1359,COMPT-1359
1359,2014-07-16,ROL-1360,PRS-1360,MSL-1360,COMPT-1360
1360,2014-07-14,ROL-1361,PRS-1361,MSL-1361,COMPT-1361
1361,2020-07-22,ROL-1362,PRS-1362,MSL-1362,COMPT-1362
1362,2013-10-19,ROL-1363,PRS-1363,MSL-1363,COMPT-1363
1363,2022-09-23,ROL-1364,PRS-1364,MSL-1364,COMPT-1364
1364,2014-10-13,ROL-1365,PRS-1365,MSL-1365,COMPT-1365
1365,2017-10-25,ROL-1366,PRS-1366,MSL-1366,COMPT-1366
1366,2019-08-03,ROL-1367,PRS-1367,MSL-1367,COMPT-1367
1367,2019-11-20,ROL-1368,PRS-1368,MSL-1368,COMPT-1368
1368,2013-12-18,ROL-1369,PRS-1369,MSL-1369,COMPT-1369
1369,2016-03-03,ROL-1370,PRS-1370,MSL-1370,COMPT-1370
1370,2018-03-22,ROL-1371,PRS-1371,MSL-1371,COMPT-1371
1371,2019-12-25,ROL-1372,PRS-1372,MSL-1372,COMPT-1372
1372,2017-09-11,ROL-1373,PRS-1373,MSL-1373,COMPT-1373
1373,2019-10-06,ROL-1374,PRS-1374,MSL-1374,COMPT-1374
1374,2019-01-09,ROL-1375,PRS-1375,MSL-1375,COMPT-1375
1375,2018-04-08,ROL-1376,PRS-1376,MSL-1376,COMPT-1376
1376,2020-05-03,ROL-1377,PRS-1377,MSL-1377,COMPT-1377
1377,2013-02-09,ROL-1378,PRS-1378,MSL-1378,COMPT-1378
1378,2018-08-29,ROL-1379,PRS-1379,MSL-1379,COMPT-1379
1379,2014-04-14,ROL-1380,PRS-1380,MSL-1380,COMPT-1380
1380,2021-07-21,ROL-1381,PRS-1381,MSL-1381,COMPT-1381
1381,2022-03-05,ROL-1382,PRS-1382,MSL-1382,COMPT-1382
1382,2014-05-28,ROL-1383,PRS-1383,MSL-1383,COMPT-1383
1383,2019-03-23,ROL-1384,PRS-1384,MSL-1384,COMPT-1384
1384,2022-05-20,ROL-1385,PRS-1385,MSL-1385,COMPT-1385
1385,2019-11-29,ROL-1386,PRS-1386,MSL-1386,COMPT-1386
1386,2017-05-10,ROL-1387,PRS-1387,MSL-1387,COMPT-1387
1387,2013-08-14,ROL-1388,PRS-1388,MSL-1388,COMPT-1388
1388,2013-12-14,ROL-1389,PRS-1389,MSL-1389,COMPT-1389
1389,2022-06-09,ROL-1390,PRS-1390,MSL-1390,COMPT-1390
1390,2019-12-16,ROL-1391,PRS-1391,MSL-1391,COMPT-1391
1391,2022-11-27,ROL-1392,PRS-1392,MSL-1392,COMPT-1392
1392,2013-03-17,ROL-1393,PRS-1393,MSL-1393,COMPT-1393
1393,2017-04-06,ROL-1394,PRS-1394,MSL-1394,COMPT-1394
1394,2015-06-14,ROL-1395,PRS-1395,MSL-1395,COMPT-1395
1395,2016-11-25,ROL-1396,PRS-1396,MSL-1396,COMPT-1396
1396,2021-08-12,ROL-1397,PRS-1397,MSL-1397,COMPT-1397
1397,2021-06-17,ROL-1398,PRS-1398,MSL-1398,COMPT-1398
1398,2020-08-29,ROL-1399,PRS-1399,MSL-1399,COMPT-1399
1399,2015-04-04,ROL-1400,PRS-1400,MSL-1400,COMPT-1400
1400,2022-10-23,ROL-1401,PRS-1401,MSL-1401,COMPT-1401
1401,2014-11-22,ROL-1402,PRS-1402,MSL-1402,COMPT-1402
1402,2016-08-29,ROL-1403,PRS-1403,MSL-1403,COMPT-1403
1403,2013-06-23,ROL-1404,PRS-1404,MSL-1404,COMPT-1404
1404,2016-07-20,ROL-1405,PRS-1405,MSL-1405,COMPT-1405
1405,2022-10-11,ROL-1406,PRS-1406,MSL-1406,COMPT-1406
1406,2018-10-23,ROL-1407,PRS-1407,MSL-1407,COMPT-1407
1407,2016-07-21,ROL-1408,PRS-1408,MSL-1408,COMPT-1408
1408,2019-06-30,ROL-1409,PRS-1409,MSL-1409,COMPT-1409
1409,2017-12-31,ROL-1410,PRS-1410,MSL-1410,COMPT-1410
1410,2013-04-13,ROL-1411,PRS-1411,MSL-1411,COMPT-1411
1411,2014-09-01,ROL-1412,PRS-1412,MSL-1412,COMPT-1412
1412,2016-01-06,ROL-1413,PRS-1413,MSL-1413,COMPT-1413
1413,2020-11-25,ROL-1414,PRS-1414,MSL-1414,COMPT-1414
1414,2018-01-16,ROL-1415,PRS-1415,MSL-1415,COMPT-1415
1415,2014-01-19,ROL-1416,PRS-1416,MSL-1416,COMPT-1416
1416,2013-03-17,ROL-1417,PRS-1417,MSL-1417,COMPT-1417
1417,2022-02-16,ROL-1418,PRS-1418,MSL-1418,COMPT-1418
1418,2021-08-05,ROL-1419,PRS-1419,MSL-1419,COMPT-1419
1419,2021-04-11,ROL-1420,PRS-1420,MSL-1420,COMPT-1420
1420,2020-06-25,ROL-1421,PRS-1421,MSL-1421,COMPT-1421
1421,2013-11-08,ROL-1422,PRS-1422,MSL-1422,COMPT-1422
1422,2013-08-23,ROL-1423,PRS-1423,MSL-1423,COMPT-1423
1423,2015-05-21,ROL-1424,PRS-1424,MSL-1424,COMPT-1424
1424,2013-12-30,ROL-1425,PRS-1425,MSL-1425,COMPT-1425
1425,2022-02-09,ROL-1426,PRS-1426,MSL-1426,COMPT-1426
1426,2015-03-09,ROL-1427,PRS-1427,MSL-1427,COMPT-1427
1427,2020-11-22,ROL-1428,PRS-1428,MSL-1428,COMPT-1428
1428,2019-09-13,ROL-1429,PRS-1429,MSL-1429,COMPT-1429
1429,2018-06-25,ROL-1430,PRS-1430,MSL-1430,COMPT-1430
1430,2019-09-07,ROL-1431,PRS-1431,MSL-1431,COMPT-1431
1431,2014-01-10,ROL-1432,PRS-1432,MSL-1432,COMPT-1432
1432,2021-04-14,ROL-1433,PRS-1433,MSL-1433,COMPT-1433
1433,2013-03-30,ROL-1434,PRS-1434,MSL-1434,COMPT-1434
1434,2017-04-29,ROL-1435,PRS-1435,MSL-1435,COMPT-1435
1435,2022-06-19,ROL-1436,PRS-1436,MSL-1436,COMPT-1436
1436,2022-05-18,ROL-1437,PRS-1437,MSL-1437,COMPT-1437
1437,2021-02-12,ROL-1438,PRS-1438,MSL-1438,COMPT-1438
1438,2015-06-22,ROL-1439,PRS-1439,MSL-1439,COMPT-1439
1439,2014-11-16,ROL-1440,PRS-1440,MSL-1440,COMPT-1440
1440,2019-10-07,ROL-1441,PRS-1441,MSL-1441,COMPT-1441
1441,2015-06-24,ROL-1442,PRS-1442,MSL-1442,COMPT-1442
1442,2013-03-26,ROL-1443,PRS-1443,MSL-1443,COMPT-1443
1443,2013-10-04,ROL-1444,PRS-1444,MSL-1444,COMPT-1444
1444,2019-03-12,ROL-1445,PRS-1445,MSL-1445,COMPT-1445
1445,2014-05-29,ROL-1446,PRS-1446,MSL-1446,COMPT-1446
1446,2015-02-09,ROL-1447,PRS-1447,MSL-1447,COMPT-1447
1447,2013-08-09,ROL-1448,PRS-1448,MSL-1448,COMPT-1448
1448,2020-10-20,ROL-1449,PRS-1449,MSL-1449,COMPT-1449
1449,2014-01-02,ROL-1450,PRS-1450,MSL-1450,COMPT-1450
1450,2021-07-07,ROL-1451,PRS-1451,MSL-1451,COMPT-1451
1451,2015-05-08,ROL-1452,PRS-1452,MSL-1452,COMPT-1452
1452,2014-09-29,ROL-1453,PRS-1453,MSL-1453,COMPT-1453
1453,2022-08-11,ROL-1454,PRS-1454,MSL-1454,COMPT-1454
1454,2017-12-23,ROL-1455,PRS-1455,MSL-1455,COMPT-1455
1455,2014-05-23,ROL-1456,PRS-1456,MSL-1456,COMPT-1456
1456,2020-03-18,ROL-1457,PRS-1457,MSL-1457,COMPT-1457
1457,2022-05-27,ROL-1458,PRS-1458,MSL-1458,COMPT-1458
1458,2013-02-19,ROL-1459,PRS-1459,MSL-1459,COMPT-1459
1459,2014-06-02,ROL-1460,PRS-1460,MSL-1460,COMPT-1460
1460,2013-08-26,ROL-1461,PRS-1461,MSL-1461,COMPT-1461
1461,2018-08-02,ROL-1462,PRS-1462,MSL-1462,COMPT-1462
1462,2015-01-12,ROL-1463,PRS-1463,MSL-1463,COMPT-1463
1463,2018-01-18,ROL-1464,PRS-1464,MSL-1464,COMPT-1464
1464,2018-02-23,ROL-1465,PRS-1465,MSL-1465,COMPT-1465
1465,2018-10-25,ROL-1466,PRS-1466,MSL-1466,COMPT-1466
1466,2021-10-20,ROL-1467,PRS-1467,MSL-1467,COMPT-1467
1467,2013-10-26,ROL-1468,PRS-1468,MSL-1468,COMPT-1468
1468,2018-10-06,ROL-1469,PRS-1469,MSL-1469,COMPT-1469
1469,2012-12-05,ROL-1470,PRS-1470,MSL-1470,COMPT-1470
1470,2016-07-31,ROL-1471,PRS-1471,MSL-1471,COMPT-1471
1471,2021-04-20,ROL-1472,PRS-1472,MSL-1472,COMPT-1472
1472,2021-08-21,ROL-1473,PRS-1473,MSL-1473,COMPT-1473
1473,2018-10-29,ROL-1474,PRS-1474,MSL-1474,COMPT-1474
1474,2014-05-12,ROL-1475,PRS-1475,MSL-1475,COMPT-1475
1475,2022-08-14,ROL-1476,PRS-1476,MSL-1476,COMPT-1476
1476,2022-01-24,ROL-1477,PRS-1477,MSL-1477,COMPT-1477
1477,2015-05-09,ROL-1478,PRS-1478,MSL-1478,COMPT-1478
1478,2019-02-11,ROL-1479,PRS-1479,MSL-1479,COMPT-1479
1479,2019-10-31,ROL-1480,PRS-1480,MSL-1480,COMPT-1480
1480,2013-11-25,ROL-1481,PRS-1481,MSL-1481,COMPT-1481
1481,2014-06-04,ROL-1482,PRS-1482,MSL-1482,COMPT-1482
1482,2015-05-10,ROL-1483,PRS-1483,MSL-1483,COMPT-1483
1483,2013-11-15,ROL-1484,PRS-1484,MSL-1484,COMPT-1484
1484,2018-10-17,ROL-1485,PRS-1485,MSL-1485,COMPT-1485
1485,2021-05-31,ROL-1486,PRS-1486,MSL-1486,COMPT-1486
1486,2017-05-30,ROL-1487,PRS-1487,MSL-1487,COMPT-1487
1487,2016-09-14,ROL-1488,PRS-1488,MSL-1488,COMPT-1488
1488,2018-07-13,ROL-1489,PRS-1489,MSL-1489,COMPT-1489
1489,2016-06-04,ROL-1490,PRS-1490,MSL-1490,COMPT-1490
1490,2015-01-16,ROL-1491,PRS-1491,MSL-1491,COMPT-1491
1491,2013-03-06,ROL-1492,PRS-1492,MSL-1492,COMPT-1492
1492,2017-03-09,ROL-1493,PRS-1493,MSL-1493,COMPT-1493
1493,2017-12-04,ROL-1494,PRS-1494,MSL-1494,COMPT-1494
1494,2020-03-18,ROL-1495,PRS-1495,MSL-1495,COMPT-1495
1495,2017-05-25,ROL-1496,PRS-1496,MSL-1496,COMPT-1496
1496,2016-04-08,ROL-1497,PRS-1497,MSL-1497,COMPT-1497
1497,2015-12-07,ROL-1498,PRS-1498,MSL-1498,COMPT-1498
1498,2013-02-28,ROL-1499,PRS-1499,MSL-1499,COMPT-1499
1499,2013-11-15,ROL-1500,PRS-1500,MSL-1500,COMPT-1500
1500,2017-01-01,ROL-1501,PRS-1501,MSL-1501,COMPT-1501
1501,2013-01-25,ROL-1502,PRS-1502,MSL-1502,COMPT-1502
1502,2014-05-01,ROL-1503,PRS-1503,MSL-1503,COMPT-1503
1503,2022-09-03,ROL-1504,PRS-1504,MSL-1504,COMPT-1504
1504,2018-05-09,ROL-1505,PRS-1505,MSL-1505,COMPT-1505
1505,2020-06-16,ROL-1506,PRS-1506,MSL-1506,COMPT-1506
1506,2016-06-25,ROL-1507,PRS-1507,MSL-1507,COMPT-1507
1507,2015-04-10,ROL-1508,PRS-1508,MSL-1508,COMPT-1508
1508,2014-12-26,ROL-1509,PRS-1509,MSL-1509,COMPT-1509
1509,2016-08-22,ROL-1510,PRS-1510,MSL-1510,COMPT-1510
1510,2017-04-19,ROL-1511,PRS-1511,MSL-1511,COMPT-1511
1511,2017-06-04,ROL-1512,PRS-1512,MSL-1512,COMPT-1512
1512,2022-06-21,ROL-1513,PRS-1513,MSL-1513,COMPT-1513
1513,2014-03-18,ROL-1514,PRS-1514,MSL-1514,COMPT-1514
1514,2020-09-20,ROL-1515,PRS-1515,MSL-1515,COMPT-1515
1515,2020-11-12,ROL-1516,PRS-1516,MSL-1516,COMPT-1516
1516,2017-10-29,ROL-1517,PRS-1517,MSL-1517,COMPT-1517
1517,2013-04-29,ROL-1518,PRS-1518,MSL-1518,COMPT-1518
1518,2021-12-19,ROL-1519,PRS-1519,MSL-1519,COMPT-1519
1519,2016-07-29,ROL-1520,PRS-1520,MSL-1520,COMPT-1520
1520,2014-03-24,ROL-1521,PRS-1521,MSL-1521,COMPT-1521
1521,2017-11-20,ROL-1522,PRS-1522,MSL-1522,COMPT-1522
1522,2020-12-16,ROL-1523,PRS-1523,MSL-1523,COMPT-1523
1523,2015-12-31,ROL-1524,PRS-1524,MSL-1524,COMPT-1524
1524,2014-09-19,ROL-1525,PRS-1525,MSL-1525,COMPT-1525
1525,2019-05-26,ROL-1526,PRS-1526,MSL-1526,COMPT-1526
1526,2019-08-06,ROL-1527,PRS-1527,MSL-1527,COMPT-1527
1527,2017-02-23,ROL-1528,PRS-1528,MSL-1528,COMPT-1528
1528,2014-08-30,ROL-1529,PRS-1529,MSL-1529,COMPT-1529
1529,2018-11-10,ROL-1530,PRS-1530,MSL-1530,COMPT-1530
1530,2014-01-01,ROL-1531,PRS-1531,MSL-1531,COMPT-1531
1531,2016-10-01,ROL-1532,PRS-1532,MSL-1532,COMPT-1532
1532,2022-05-19,ROL-1533,PRS-1533,MSL-1533,COMPT-1533
1533,2019-06-01,ROL-1534,PRS-1534,MSL-1534,COMPT-1534
1534,2015-01-07,ROL-1535,PRS-1535,MSL-1535,COMPT-1535
1535,2020-11-15,ROL-1536,PRS-1536,MSL-1536,COMPT-1536
1536,2013-07-15,ROL-1537,PRS-1537,MSL-1537,COMPT-1537
1537,2013-08-18,ROL-1538,PRS-1538,MSL-1538,COMPT-1538
1538,2020-01-16,ROL-1539,PRS-1539,MSL-1539,COMPT-1539
1539,2013-06-03,ROL-1540,PRS-1540,MSL-1540,COMPT-1540
1540,2013-04-14,ROL-1541,PRS-1541,MSL-1541,COMPT-1541
1541,2016-01-08,ROL-1542,PRS-1542,MSL-1542,COMPT-1542
1542,2019-05-19,ROL-1543,PRS-1543,MSL-1543,COMPT-1543
1543,2016-09-12,ROL-1544,PRS-1544,MSL-1544,COMPT-1544
1544,2021-07-12,ROL-1545,PRS-1545,MSL-1545,COMPT-1545
1545,2017-09-24,ROL-1546,PRS-1546,MSL-1546,COMPT-1546
1546,2014-08-18,ROL-1547,PRS-1547,MSL-1547,COMPT-1547
1547,2017-05-29,ROL-1548,PRS-1548,MSL-1548,COMPT-1548
1548,2018-03-25,ROL-1549,PRS-1549,MSL-1549,COMPT-1549
1549,2018-06-30,ROL-1550,PRS-1550,MSL-1550,COMPT-1550
1550,2017-05-05,ROL-1551,PRS-1551,MSL-1551,COMPT-1551
1551,2015-09-21,ROL-1552,PRS-1552,MSL-1552,COMPT-1552
1552,2015-06-08,ROL-1553,PRS-1553,MSL-1553,COMPT-1553
1553,2020-08-29,ROL-1554,PRS-1554,MSL-1554,COMPT-1554
1554,2021-10-11,ROL-1555,PRS-1555,MSL-1555,COMPT-1555
1555,2014-01-30,ROL-1556,PRS-1556,MSL-1556,COMPT-1556
1556,2021-09-19,ROL-1557,PRS-1557,MSL-1557,COMPT-1557
1557,2014-09-19,ROL-1558,PRS-1558,MSL-1558,COMPT-1558
1558,2018-12-08,ROL-1559,PRS-1559,MSL-1559,COMPT-1559
1559,2016-06-16,ROL-1560,PRS-1560,MSL-1560,COMPT-1560
1560,2013-06-08,ROL-1561,PRS-1561,MSL-1561,COMPT-1561
1561,2015-01-17,ROL-1562,PRS-1562,MSL-1562,COMPT-1562
1562,2021-12-05,ROL-1563,PRS-1563,MSL-1563,COMPT-1563
1563,2021-10-15,ROL-1564,PRS-1564,MSL-1564,COMPT-1564
1564,2020-12-03,ROL-1565,PRS-1565,MSL-1565,COMPT-1565
1565,2022-06-24,ROL-1566,PRS-1566,MSL-1566,COMPT-1566
1566,2018-09-16,ROL-1567,PRS-1567,MSL-1567,COMPT-1567
1567,2020-01-14,ROL-1568,PRS-1568,MSL-1568,COMPT-1568
1568,2013-08-11,ROL-1569,PRS-1569,MSL-1569,COMPT-1569
1569,2020-09-10,ROL-1570,PRS-1570,MSL-1570,COMPT-1570
1570,2013-12-27,ROL-1571,PRS-1571,MSL-1571,COMPT-1571
1571,2017-03-16,ROL-1572,PRS-1572,MSL-1572,COMPT-1572
1572,2019-10-18,ROL-1573,PRS-1573,MSL-1573,COMPT-1573
1573,2016-05-12,ROL-1574,PRS-1574,MSL-1574,COMPT-1574
1574,2020-08-02,ROL-1575,PRS-1575,MSL-1575,COMPT-1575
1575,2017-11-26,ROL-1576,PRS-1576,MSL-1576,COMPT-1576
1576,2020-07-11,ROL-1577,PRS-1577,MSL-1577,COMPT-1577
1577,2018-12-02,ROL-1578,PRS-1578,MSL-1578,COMPT-1578
1578,2019-09-06,ROL-1579,PRS-1579,MSL-1579,COMPT-1579
1579,2020-03-13,ROL-1580,PRS-1580,MSL-1580,COMPT-1580
1580,2019-04-17,ROL-1581,PRS-1581,MSL-1581,COMPT-1581
1581,2017-07-18,ROL-1582,PRS-1582,MSL-1582,COMPT-1582
1582,2021-10-01,ROL-1583,PRS-1583,MSL-1583,COMPT-1583
1583,2019-01-03,ROL-1584,PRS-1584,MSL-1584,COMPT-1584
1584,2014-04-12,ROL-1585,PRS-1585,MSL-1585,COMPT-1585
1585,2017-04-04,ROL-1586,PRS-1586,MSL-1586,COMPT-1586
1586,2019-11-21,ROL-1587,PRS-1587,MSL-1587,COMPT-1587
1587,2013-12-09,ROL-1588,PRS-1588,MSL-1588,COMPT-1588
1588,2013-08-16,ROL-1589,PRS-1589,MSL-1589,COMPT-1589
1589,2020-07-09,ROL-1590,PRS-1590,MSL-1590,COMPT-1590
1590,2019-11-03,ROL-1591,PRS-1591,MSL-1591,COMPT-1591
1591,2018-07-01,ROL-1592,PRS-1592,MSL-1592,COMPT-1592
1592,2022-05-05,ROL-1593,PRS-1593,MSL-1593,COMPT-1593
1593,2016-11-17,ROL-1594,PRS-1594,MSL-1594,COMPT-1594
1594,2017-09-29,ROL-1595,PRS-1595,MSL-1595,COMPT-1595
1595,2020-06-27,ROL-1596,PRS-1596,MSL-1596,COMPT-1596
1596,2022-02-21,ROL-1597,PRS-1597,MSL-1597,COMPT-1597
1597,2022-02-09,ROL-1598,PRS-1598,MSL-1598,COMPT-1598
1598,2015-01-18,ROL-1599,PRS-1599,MSL-1599,COMPT-1599
1599,2019-07-22,ROL-1600,PRS-1600,MSL-1600,COMPT-1600
1600,2020-01-24,ROL-1601,PRS-1601,MSL-1601,COMPT-1601
1601,2020-05-07,ROL-1602,PRS-1602,MSL-1602,COMPT-1602
1602,2022-09-04,ROL-1603,PRS-1603,MSL-1603,COMPT-1603
1603,2013-03-28,ROL-1604,PRS-1604,MSL-1604,COMPT-1604
1604,2013-01-09,ROL-1605,PRS-1605,MSL-1605,COMPT-1605
1605,2018-03-22,ROL-1606,PRS-1606,MSL-1606,COMPT-1606
1606,2022-05-04,ROL-1607,PRS-1607,MSL-1607,COMPT-1607
1607,2014-06-17,ROL-1608,PRS-1608,MSL-1608,COMPT-1608
1608,2018-04-03,ROL-1609,PRS-1609,MSL-1609,COMPT-1609
1609,2013-07-10,ROL-1610,PRS-1610,MSL-1610,COMPT-1610
1610,2017-09-04,ROL-1611,PRS-1611,MSL-1611,COMPT-1611
1611,2013-11-29,ROL-1612,PRS-1612,MSL-1612,COMPT-1612
1612,2016-08-10,ROL-1613,PRS-1613,MSL-1613,COMPT-1613
1613,2022-11-03,ROL-1614,PRS-1614,MSL-1614,COMPT-1614
1614,2021-12-08,ROL-1615,PRS-1615,MSL-1615,COMPT-1615
1615,2022-06-17,ROL-1616,PRS-1616,MSL-1616,COMPT-1616
1616,2014-08-29,ROL-1617,PRS-1617,MSL-1617,COMPT-1617
1617,2015-08-11,ROL-1618,PRS-1618,MSL-1618,COMPT-1618
1618,2020-10-07,ROL-1619,PRS-1619,MSL-1619,COMPT-1619
1619,2014-03-26,ROL-1620,PRS-1620,MSL-1620,COMPT-1620
1620,2017-08-14,ROL-1621,PRS-1621,MSL-1621,COMPT-1621
1621,2022-09-01,ROL-1622,PRS-1622,MSL-1622,COMPT-1622
1622,2021-04-13,ROL-1623,PRS-1623,MSL-1623,COMPT-1623
1623,2022-07-07,ROL-1624,PRS-1624,MSL-1624,COMPT-1624
1624,2020-09-06,ROL-1625,PRS-1625,MSL-1625,COMPT-1625
1625,2015-08-24,ROL-1626,PRS-1626,MSL-1626,COMPT-1626
1626,2022-10-25,ROL-1627,PRS-1627,MSL-1627,COMPT-1627
1627,2015-09-07,ROL-1628,PRS-1628,MSL-1628,COMPT-1628
1628,2017-07-29,ROL-1629,PRS-1629,MSL-1629,COMPT-1629
1629,2021-01-01,ROL-1630,PRS-1630,MSL-1630,COMPT-1630
1630,2013-01-27,ROL-1631,PRS-1631,MSL-1631,COMPT-1631
1631,2019-10-16,ROL-1632,PRS-1632,MSL-1632,COMPT-1632
1632,2021-01-30,ROL-1633,PRS-1633,MSL-1633,COMPT-1633
1633,2014-06-30,ROL-1634,PRS-1634,MSL-1634,COMPT-1634
1634,2013-09-29,ROL-1635,PRS-1635,MSL-1635,COMPT-1635
1635,2020-12-05,ROL-1636,PRS-1636,MSL-1636,COMPT-1636
1636,2019-05-25,ROL-1637,PRS-1637,MSL-1637,COMPT-1637
1637,2016-09-03,ROL-1638,PRS-1638,MSL-1638,COMPT-1638
1638,2015-05-27,ROL-1639,PRS-1639,MSL-1639,COMPT-1639
1639,2015-10-06,ROL-1640,PRS-1640,MSL-1640,COMPT-1640
1640,2014-04-13,ROL-1641,PRS-1641,MSL-1641,COMPT-1641
1641,2015-08-09,ROL-1642,PRS-1642,MSL-1642,COMPT-1642
1642,2021-07-28,ROL-1643,PRS-1643,MSL-1643,COMPT-1643
1643,2021-04-27,ROL-1644,PRS-1644,MSL-1644,COMPT-1644
1644,2014-03-06,ROL-1645,PRS-1645,MSL-1645,COMPT-1645
1645,2013-05-12,ROL-1646,PRS-1646,MSL-1646,COMPT-1646
1646,2016-08-16,ROL-1647,PRS-1647,MSL-1647,COMPT-1647
1647,2016-04-13,ROL-1648,PRS-1648,MSL-1648,COMPT-1648
1648,2020-08-21,ROL-1649,PRS-1649,MSL-1649,COMPT-1649
1649,2018-07-20,ROL-1650,PRS-1650,MSL-1650,COMPT-1650
1650,2013-01-10,ROL-1651,PRS-1651,MSL-1651,COMPT-1651
1651,2019-09-23,ROL-1652,PRS-1652,MSL-1652,COMPT-1652
1652,2020-09-11,ROL-1653,PRS-1653,MSL-1653,COMPT-1653
1653,2014-02-14,ROL-1654,PRS-1654,MSL-1654,COMPT-1654
1654,2021-09-10,ROL-1655,PRS-1655,MSL-1655,COMPT-1655
1655,2016-01-05,ROL-1656,PRS-1656,MSL-1656,COMPT-1656
1656,2022-09-24,ROL-1657,PRS-1657,MSL-1657,COMPT-1657
1657,2022-11-04,ROL-1658,PRS-1658,MSL-1658,COMPT-1658
1658,2017-01-19,ROL-1659,PRS-1659,MSL-1659,COMPT-1659
1659,2019-07-25,ROL-1660,PRS-1660,MSL-1660,COMPT-1660
1660,2016-01-11,ROL-1661,PRS-1661,MSL-1661,COMPT-1661
1661,2019-04-13,ROL-1662,PRS-1662,MSL-1662,COMPT-1662
1662,2019-07-11,ROL-1663,PRS-1663,MSL-1663,COMPT-1663
1663,2021-02-14,ROL-1664,PRS-1664,MSL-1664,COMPT-1664
1664,2015-02-06,ROL-1665,PRS-1665,MSL-1665,COMPT-1665
1665,2013-06-01,ROL-1666,PRS-1666,MSL-1666,COMPT-1666
1666,2022-02-07,ROL-1667,PRS-1667,MSL-1667,COMPT-1667
1667,2013-04-24,ROL-1668,PRS-1668,MSL-1668,COMPT-1668
1668,2017-03-29,ROL-1669,PRS-1669,MSL-1669,COMPT-1669
1669,2017-01-08,ROL-1670,PRS-1670,MSL-1670,COMPT-1670
1670,2019-08-01,ROL-1671,PRS-1671,MSL-1671,COMPT-1671
1671,2018-02-13,ROL-1672,PRS-1672,MSL-1672,COMPT-1672
1672,2016-03-29,ROL-1673,PRS-1673,MSL-1673,COMPT-1673
1673,2019-06-11,ROL-1674,PRS-1674,MSL-1674,COMPT-1674
1674,2013-12-26,ROL-1675,PRS-1675,MSL-1675,COMPT-1675
1675,2019-08-11,ROL-1676,PRS-1676,MSL-1676,COMPT-1676
1676,2019-12-04,ROL-1677,PRS-1677,MSL-1677,COMPT-1677
1677,2022-02-06,ROL-1678,PRS-1678,MSL-1678,COMPT-1678
1678,2021-05-24,ROL-1679,PRS-1679,MSL-1679,COMPT-1679
1679,2020-04-27,ROL-1680,PRS-1680,MSL-1680,COMPT-1680
1680,2019-10-13,ROL-1681,PRS-1681,MSL-1681,COMPT-1681
1681,2017-03-10,ROL-1682,PRS-1682,MSL-1682,COMPT-1682
1682,2018-12-11,ROL-1683,PRS-1683,MSL-1683,COMPT-1683
1683,2020-01-02,ROL-1684,PRS-1684,MSL-1684,COMPT-1684
1684,2021-01-06,ROL-1685,PRS-1685,MSL-1685,COMPT-1685
1685,2018-06-09,ROL-1686,PRS-1686,MSL-1686,COMPT-1686
1686,2017-04-28,ROL-1687,PRS-1687,MSL-1687,COMPT-1687
1687,2021-11-05,ROL-1688,PRS-1688,MSL-1688,COMPT-1688
1688,2019-06-27,ROL-1689,PRS-1689,MSL-1689,COMPT-1689
1689,2022-02-21,ROL-1690,PRS-1690,MSL-1690,COMPT-1690
1690,2018-12-01,ROL-1691,PRS-1691,MSL-1691,COMPT-1691
1691,2022-04-19,ROL-1692,PRS-1692,MSL-1692,COMPT-1692
1692,2017-11-17,ROL-1693,PRS-1693,MSL-1693,COMPT-1693
1693,2022-04-01,ROL-1694,PRS-1694,MSL-1694,COMPT-1694
1694,2017-02-16,ROL-1695,PRS-1695,MSL-1695,COMPT-1695
1695,2015-03-03,ROL-1696,PRS-1696,MSL-1696,COMPT-1696
1696,2022-08-08,ROL-1697,PRS-1697,MSL-1697,COMPT-1697
1697,2014-12-03,ROL-1698,PRS-1698,MSL-1698,COMPT-1698
1698,2014-09-12,ROL-1699,PRS-1699,MSL-1699,COMPT-1699
1699,2022-09-21,ROL-1700,PRS-1700,MSL-1700,COMPT-1700
1700,2017-04-03,ROL-1701,PRS-1701,MSL-1701,COMPT-1701
1701,2018-01-24,ROL-1702,PRS-1702,MSL-1702,COMPT-1702
1702,2014-04-06,ROL-1703,PRS-1703,MSL-1703,COMPT-1703
1703,2014-09-24,ROL-1704,PRS-1704,MSL-1704,COMPT-1704
1704,2021-07-03,ROL-1705,PRS-1705,MSL-1705,COMPT-1705
1705,2016-01-23,ROL-1706,PRS-1706,MSL-1706,COMPT-1706
1706,2015-05-30,ROL-1707,PRS-1707,MSL-1707,COMPT-1707
