,fecha_compra,Id_pieza,Id_pro
1860,2016-03-28,PZ-1861,Proveedor-1861
1861,2014-05-24,PZ-1862,Proveedor-1862
1862,2015-03-06,PZ-1863,Proveedor-1863
1863,2017-12-21,PZ-1864,Proveedor-1864
1864,2018-08-29,PZ-1865,Proveedor-1865
1865,2014-04-12,PZ-1866,Proveedor-1866
1866,2019-01-31,PZ-1867,Proveedor-1867
1867,2022-04-12,PZ-1868,Proveedor-1868
1868,2019-09-30,PZ-1869,Proveedor-1869
1869,2014-09-28,PZ-1870,Proveedor-1870
1870,2020-08-01,PZ-1871,Proveedor-1871
1871,2021-12-17,PZ-1872,Proveedor-1872
1872,2022-06-04,PZ-1873,Proveedor-1873
1873,2015-06-18,PZ-1874,Proveedor-1874
1874,2021-07-30,PZ-1875,Proveedor-1875
1875,2014-10-10,PZ-1876,Proveedor-1876
1876,2022-11-14,PZ-1877,Proveedor-1877
1877,2016-01-12,PZ-1878,Proveedor-1878
1878,2019-05-13,PZ-1879,Proveedor-1879
1879,2021-05-12,PZ-1880,Proveedor-1880
1880,2013-04-29,PZ-1881,Proveedor-1881
1881,2020-07-31,PZ-1882,Proveedor-1882
1882,2014-09-02,PZ-1883,Proveedor-1883
1883,2015-08-22,PZ-1884,Proveedor-1884
1884,2021-01-14,PZ-1885,Proveedor-1885
1885,2015-09-06,PZ-1886,Proveedor-1886
1886,2020-10-17,PZ-1887,Proveedor-1887
1887,2018-10-25,PZ-1888,Proveedor-1888
1888,2019-07-05,PZ-1889,Proveedor-1889
1889,2020-02-14,PZ-1890,Proveedor-1890
1890,2014-10-26,PZ-1891,Proveedor-1891
1891,2020-09-28,PZ-1892,Proveedor-1892
1892,2015-11-29,PZ-1893,Proveedor-1893
1893,2017-04-21,PZ-1894,Proveedor-1894
1894,2017-04-18,PZ-1895,Proveedor-1895
1895,2020-10-07,PZ-1896,Proveedor-1896
1896,2017-04-13,PZ-1897,Proveedor-1897
1897,2013-10-17,PZ-1898,Proveedor-1898
1898,2015-05-26,PZ-1899,Proveedor-1899
1899,2019-09-14,PZ-1900,Proveedor-1900
1900,2018-03-24,PZ-1901,Proveedor-1901
1901,2018-05-25,PZ-1902,Proveedor-1902
1902,2017-12-06,PZ-1903,Proveedor-1903
1903,2017-04-22,PZ-1904,Proveedor-1904
1904,2014-02-17,PZ-1905,Proveedor-1905
1905,2018-11-09,PZ-1906,Proveedor-1906
1906,2013-05-17,PZ-1907,Proveedor-1907
1907,2020-01-20,PZ-1908,Proveedor-1908
1908,2019-02-04,PZ-1909,Proveedor-1909
1909,2014-09-27,PZ-1910,Proveedor-1910
1910,2015-03-23,PZ-1911,Proveedor-1911
1911,2020-05-10,PZ-1912,Proveedor-1912
1912,2015-02-17,PZ-1913,Proveedor-1913
1913,2015-08-20,PZ-1914,Proveedor-1914
1914,2017-09-19,PZ-1915,Proveedor-1915
1915,2014-04-09,PZ-1916,Proveedor-1916
1916,2016-01-09,PZ-1917,Proveedor-1917
1917,2015-10-13,PZ-1918,Proveedor-1918
1918,2014-03-06,PZ-1919,Proveedor-1919
1919,2014-03-21,PZ-1920,Proveedor-1920
1920,2013-10-14,PZ-1921,Proveedor-1921
1921,2014-01-31,PZ-1922,Proveedor-1922
1922,2015-02-03,PZ-1923,Proveedor-1923
1923,2018-09-13,PZ-1924,Proveedor-1924
1924,2021-08-03,PZ-1925,Proveedor-1925
1925,2018-11-18,PZ-1926,Proveedor-1926
1926,2014-09-19,PZ-1927,Proveedor-1927
1927,2018-04-14,PZ-1928,Proveedor-1928
1928,2014-06-03,PZ-1929,Proveedor-1929
1929,2018-09-11,PZ-1930,Proveedor-1930
1930,2022-07-13,PZ-1931,Proveedor-1931
1931,2021-01-22,PZ-1932,Proveedor-1932
1932,2013-06-20,PZ-1933,Proveedor-1933
1933,2017-01-24,PZ-1934,Proveedor-1934
1934,2016-06-27,PZ-1935,Proveedor-1935
1935,2022-08-08,PZ-1936,Proveedor-1936
1936,2013-04-06,PZ-1937,Proveedor-1937
1937,2014-09-02,PZ-1938,Proveedor-1938
1938,2021-06-08,PZ-1939,Proveedor-1939
1939,2017-10-05,PZ-1940,Proveedor-1940
1940,2022-09-29,PZ-1941,Proveedor-1941
1941,2018-03-04,PZ-1942,Proveedor-1942
1942,2014-05-17,PZ-1943,Proveedor-1943
1943,2015-06-07,PZ-1944,Proveedor-1944
1944,2013-12-26,PZ-1945,Proveedor-1945
1945,2019-03-10,PZ-1946,Proveedor-1946
1946,2015-04-21,PZ-1947,Proveedor-1947
1947,2016-01-26,PZ-1948,Proveedor-1948
1948,2014-11-09,PZ-1949,Proveedor-1949
1949,2019-12-08,PZ-1950,Proveedor-1950
1950,2020-04-12,PZ-1951,Proveedor-1951
1951,2014-09-04,PZ-1952,Proveedor-1952
1952,2017-03-04,PZ-1953,Proveedor-1953
1953,2013-05-10,PZ-1954,Proveedor-1954
1954,2019-02-13,PZ-1955,Proveedor-1955
1955,2015-08-17,PZ-1956,Proveedor-1956
1956,2022-09-26,PZ-1957,Proveedor-1957
1957,2020-08-25,PZ-1958,Proveedor-1958
1958,2017-08-18,PZ-1959,Proveedor-1959
1959,2018-05-12,PZ-1960,Proveedor-1960
1960,2020-10-05,PZ-1961,Proveedor-1961
1961,2013-04-27,PZ-1962,Proveedor-1962
1962,2015-04-16,PZ-1963,Proveedor-1963
1963,2015-12-03,PZ-1964,Proveedor-1964
1964,2012-12-17,PZ-1965,Proveedor-1965
1965,2021-02-08,PZ-1966,Proveedor-1966
1966,2019-07-05,PZ-1967,Proveedor-1967
1967,2018-11-27,PZ-1968,Proveedor-1968
1968,2014-10-20,PZ-1969,Proveedor-1969
1969,2014-09-15,PZ-1970,Proveedor-1970
1970,2021-12-11,PZ-1971,Proveedor-1971
1971,2016-06-04,PZ-1972,Proveedor-1972
1972,2013-03-21,PZ-1973,Proveedor-1973
1973,2021-05-02,PZ-1974,Proveedor-1974
1974,2013-01-31,PZ-1975,Proveedor-1975
1975,2020-12-27,PZ-1976,Proveedor-1976
1976,2014-07-21,PZ-1977,Proveedor-1977
1977,2018-05-29,PZ-1978,Proveedor-1978
1978,2014-06-30,PZ-1979,Proveedor-1979
1979,2018-07-27,PZ-1980,Proveedor-1980
1980,2022-01-18,PZ-1981,Proveedor-1981
1981,2015-08-13,PZ-1982,Proveedor-1982
1982,2016-12-19,PZ-1983,Proveedor-1983
1983,2021-01-16,PZ-1984,Proveedor-1984
1984,2018-05-26,PZ-1985,Proveedor-1985
1985,2019-10-02,PZ-1986,Proveedor-1986
1986,2013-09-28,PZ-1987,Proveedor-1987
1987,2017-12-17,PZ-1988,Proveedor-1988
1988,2017-02-27,PZ-1989,Proveedor-1989
1989,2014-12-19,PZ-1990,Proveedor-1990
1990,2022-10-04,PZ-1991,Proveedor-1991
1991,2015-11-06,PZ-1992,Proveedor-1992
1992,2014-09-30,PZ-1993,Proveedor-1993
1993,2019-07-18,PZ-1994,Proveedor-1994
1994,2020-11-09,PZ-1995,Proveedor-1995
1995,2020-05-16,PZ-1996,Proveedor-1996
1996,2018-08-19,PZ-1997,Proveedor-1997
1997,2022-04-19,PZ-1998,Proveedor-1998
1998,2016-06-13,PZ-1999,Proveedor-1999
1999,2017-01-22,PZ-2000,Proveedor-2000
2000,2021-02-06,PZ-2001,Proveedor-2001
2001,2020-02-07,PZ-2002,Proveedor-2002
2002,2020-04-02,PZ-2003,Proveedor-2003
2003,2021-11-07,PZ-2004,Proveedor-2004
2004,2019-07-22,PZ-2005,Proveedor-2005
2005,2017-04-24,PZ-2006,Proveedor-2006
2006,2021-01-27,PZ-2007,Proveedor-2007
2007,2021-06-13,PZ-2008,Proveedor-2008
2008,2015-09-23,PZ-2009,Proveedor-2009
2009,2019-10-22,PZ-2010,Proveedor-2010
2010,2020-01-21,PZ-2011,Proveedor-2011
2011,2021-09-10,PZ-2012,Proveedor-2012
2012,2019-05-27,PZ-2013,Proveedor-2013
2013,2014-11-08,PZ-2014,Proveedor-2014
2014,2021-01-13,PZ-2015,Proveedor-2015
2015,2018-04-14,PZ-2016,Proveedor-2016
2016,2014-05-04,PZ-2017,Proveedor-2017
2017,2013-10-19,PZ-2018,Proveedor-2018
2018,2015-03-28,PZ-2019,Proveedor-2019
2019,2021-03-08,PZ-2020,Proveedor-2020
2020,2017-11-25,PZ-2021,Proveedor-2021
2021,2016-12-24,PZ-2022,Proveedor-2022
2022,2021-05-12,PZ-2023,Proveedor-2023
2023,2020-08-12,PZ-2024,Proveedor-2024
2024,2013-06-07,PZ-2025,Proveedor-2025
2025,2019-06-26,PZ-2026,Proveedor-2026
2026,2019-12-16,PZ-2027,Proveedor-2027
2027,2020-04-07,PZ-2028,Proveedor-2028
2028,2015-08-05,PZ-2029,Proveedor-2029
2029,2015-08-07,PZ-2030,Proveedor-2030
2030,2020-08-18,PZ-2031,Proveedor-2031
2031,2019-12-27,PZ-2032,Proveedor-2032
2032,2016-03-26,PZ-2033,Proveedor-2033
2033,2017-05-18,PZ-2034,Proveedor-2034
2034,2013-11-09,PZ-2035,Proveedor-2035
2035,2015-09-08,PZ-2036,Proveedor-2036
2036,2022-03-07,PZ-2037,Proveedor-2037
2037,2014-03-24,PZ-2038,Proveedor-2038
2038,2013-02-04,PZ-2039,Proveedor-2039
2039,2020-05-25,PZ-2040,Proveedor-2040
2040,2015-05-19,PZ-2041,Proveedor-2041
2041,2015-07-07,PZ-2042,Proveedor-2042
2042,2021-11-01,PZ-2043,Proveedor-2043
2043,2021-12-04,PZ-2044,Proveedor-2044
2044,2022-09-20,PZ-2045,Proveedor-2045
2045,2015-10-15,PZ-2046,Proveedor-2046
2046,2020-04-30,PZ-2047,Proveedor-2047
2047,2013-12-25,PZ-2048,Proveedor-2048
2048,2013-03-16,PZ-2049,Proveedor-2049
2049,2019-12-15,PZ-2050,Proveedor-2050
2050,2022-04-17,PZ-2051,Proveedor-2051
2051,2017-02-18,PZ-2052,Proveedor-2052
2052,2014-03-09,PZ-2053,Proveedor-2053
2053,2013-11-01,PZ-2054,Proveedor-2054
2054,2017-05-25,PZ-2055,Proveedor-2055
2055,2022-06-16,PZ-2056,Proveedor-2056
2056,2016-10-29,PZ-2057,Proveedor-2057
2057,2019-10-15,PZ-2058,Proveedor-2058
2058,2013-06-12,PZ-2059,Proveedor-2059
2059,2013-09-13,PZ-2060,Proveedor-2060
2060,2016-05-22,PZ-2061,Proveedor-2061
2061,2016-04-26,PZ-2062,Proveedor-2062
2062,2017-06-01,PZ-2063,Proveedor-2063
2063,2016-08-11,PZ-2064,Proveedor-2064
2064,2020-07-10,PZ-2065,Proveedor-2065
2065,2013-05-06,PZ-2066,Proveedor-2066
2066,2013-02-22,PZ-2067,Proveedor-2067
2067,2013-03-28,PZ-2068,Proveedor-2068
2068,2015-01-15,PZ-2069,Proveedor-2069
2069,2017-06-23,PZ-2070,Proveedor-2070
2070,2019-10-05,PZ-2071,Proveedor-2071
2071,2021-09-11,PZ-2072,Proveedor-2072
2072,2018-02-15,PZ-2073,Proveedor-2073
2073,2022-07-12,PZ-2074,Proveedor-2074
2074,2021-04-03,PZ-2075,Proveedor-2075
2075,2017-03-17,PZ-2076,Proveedor-2076
2076,2022-08-14,PZ-2077,Proveedor-2077
2077,2022-04-08,PZ-2078,Proveedor-2078
2078,2019-11-07,PZ-2079,Proveedor-2079
2079,2013-10-09,PZ-2080,Proveedor-2080
2080,2013-03-29,PZ-2081,Proveedor-2081
2081,2018-01-26,PZ-2082,Proveedor-2082
2082,2021-11-07,PZ-2083,Proveedor-2083
2083,2016-01-13,PZ-2084,Proveedor-2084
2084,2018-01-16,PZ-2085,Proveedor-2085
2085,2021-11-26,PZ-2086,Proveedor-2086
2086,2020-02-23,PZ-2087,Proveedor-2087
2087,2019-09-21,PZ-2088,Proveedor-2088
2088,2018-04-10,PZ-2089,Proveedor-2089
2089,2015-08-02,PZ-2090,Proveedor-2090
2090,2020-02-02,PZ-2091,Proveedor-2091
2091,2020-10-10,PZ-2092,Proveedor-2092
2092,2018-07-20,PZ-2093,Proveedor-2093
2093,2020-09-11,PZ-2094,Proveedor-2094
2094,2020-01-18,PZ-2095,Proveedor-2095
2095,2015-11-06,PZ-2096,Proveedor-2096
2096,2013-10-22,PZ-2097,Proveedor-2097
2097,2020-06-18,PZ-2098,Proveedor-2098
2098,2020-10-23,PZ-2099,Proveedor-2099
2099,2014-01-15,PZ-2100,Proveedor-2100
2100,2014-12-17,PZ-2101,Proveedor-2101
2101,2019-01-15,PZ-2102,Proveedor-2102
2102,2016-05-13,PZ-2103,Proveedor-2103
2103,2017-12-26,PZ-2104,Proveedor-2104
2104,2019-01-17,PZ-2105,Proveedor-2105
2105,2017-09-28,PZ-2106,Proveedor-2106
2106,2015-06-08,PZ-2107,Proveedor-2107
2107,2016-11-11,PZ-2108,Proveedor-2108
2108,2018-12-28,PZ-2109,Proveedor-2109
2109,2018-03-19,PZ-2110,Proveedor-2110
2110,2018-09-17,PZ-2111,Proveedor-2111
2111,2017-01-18,PZ-2112,Proveedor-2112
2112,2013-11-26,PZ-2113,Proveedor-2113
2113,2021-09-27,PZ-2114,Proveedor-2114
2114,2018-03-20,PZ-2115,Proveedor-2115
2115,2022-01-25,PZ-2116,Proveedor-2116
2116,2015-12-11,PZ-2117,Proveedor-2117
2117,2017-02-25,PZ-2118,Proveedor-2118
2118,2022-07-09,PZ-2119,Proveedor-2119
2119,2015-09-10,PZ-2120,Proveedor-2120
2120,2014-09-21,PZ-2121,Proveedor-2121
2121,2019-01-18,PZ-2122,Proveedor-2122
2122,2022-04-19,PZ-2123,Proveedor-2123
2123,2013-09-24,PZ-2124,Proveedor-2124
2124,2015-12-14,PZ-2125,Proveedor-2125
2125,2014-02-06,PZ-2126,Proveedor-2126
2126,2019-06-18,PZ-2127,Proveedor-2127
2127,2012-12-27,PZ-2128,Proveedor-2128
2128,2014-07-05,PZ-2129,Proveedor-2129
2129,2019-05-23,PZ-2130,Proveedor-2130
2130,2018-03-26,PZ-2131,Proveedor-2131
2131,2015-07-26,PZ-2132,Proveedor-2132
2132,2017-04-26,PZ-2133,Proveedor-2133
2133,2013-07-21,PZ-2134,Proveedor-2134
2134,2014-03-02,PZ-2135,Proveedor-2135
2135,2015-03-28,PZ-2136,Proveedor-2136
2136,2016-09-01,PZ-2137,Proveedor-2137
2137,2019-08-15,PZ-2138,Proveedor-2138
2138,2016-08-30,PZ-2139,Proveedor-2139
2139,2021-06-12,PZ-2140,Proveedor-2140
2140,2021-10-02,PZ-2141,Proveedor-2141
2141,2019-05-25,PZ-2142,Proveedor-2142
2142,2021-06-06,PZ-2143,Proveedor-2143
2143,2021-05-17,PZ-2144,Proveedor-2144
2144,2015-06-01,PZ-2145,Proveedor-2145
2145,2018-01-06,PZ-2146,Proveedor-2146
2146,2018-12-18,PZ-2147,Proveedor-2147
2147,2014-06-08,PZ-2148,Proveedor-2148
2148,2017-02-10,PZ-2149,Proveedor-2149
2149,2018-03-24,PZ-2150,Proveedor-2150
2150,2021-03-15,PZ-2151,Proveedor-2151
2151,2014-01-30,PZ-2152,Proveedor-2152
2152,2018-09-15,PZ-2153,Proveedor-2153
2153,2022-03-27,PZ-2154,Proveedor-2154
2154,2014-07-25,PZ-2155,Proveedor-2155
2155,2019-07-26,PZ-2156,Proveedor-2156
2156,2018-12-17,PZ-2157,Proveedor-2157
2157,2016-12-07,PZ-2158,Proveedor-2158
2158,2013-09-03,PZ-2159,Proveedor-2159
2159,2016-09-24,PZ-2160,Proveedor-2160
2160,2016-10-14,PZ-2161,Proveedor-2161
2161,2019-05-28,PZ-2162,Proveedor-2162
2162,2017-11-26,PZ-2163,Proveedor-2163
2163,2018-08-11,PZ-2164,Proveedor-2164
2164,2014-09-26,PZ-2165,Proveedor-2165
2165,2018-03-19,PZ-2166,Proveedor-2166
2166,2022-07-13,PZ-2167,Proveedor-2167
2167,2021-02-05,PZ-2168,Proveedor-2168
2168,2022-05-25,PZ-2169,Proveedor-2169
2169,2013-02-24,PZ-2170,Proveedor-2170
2170,2019-09-29,PZ-2171,Proveedor-2171
2171,2019-10-13,PZ-2172,Proveedor-2172
2172,2020-02-22,PZ-2173,Proveedor-2173
2173,2015-02-26,PZ-2174,Proveedor-2174
2174,2019-09-10,PZ-2175,Proveedor-2175
2175,2020-12-11,PZ-2176,Proveedor-2176
2176,2017-12-08,PZ-2177,Proveedor-2177
2177,2021-06-21,PZ-2178,Proveedor-2178
2178,2020-11-02,PZ-2179,Proveedor-2179
2179,2022-08-04,PZ-2180,Proveedor-2180
2180,2018-06-13,PZ-2181,Proveedor-2181
2181,2022-06-25,PZ-2182,Proveedor-2182
2182,2015-12-02,PZ-2183,Proveedor-2183
2183,2019-11-03,PZ-2184,Proveedor-2184
2184,2015-09-04,PZ-2185,Proveedor-2185
2185,2022-09-20,PZ-2186,Proveedor-2186
2186,2014-02-19,PZ-2187,Proveedor-2187
2187,2020-04-10,PZ-2188,Proveedor-2188
2188,2021-07-13,PZ-2189,Proveedor-2189
2189,2013-03-25,PZ-2190,Proveedor-2190
2190,2017-05-17,PZ-2191,Proveedor-2191
2191,2014-04-09,PZ-2192,Proveedor-2192
2192,2019-12-25,PZ-2193,Proveedor-2193
2193,2014-09-06,PZ-2194,Proveedor-2194
2194,2019-12-02,PZ-2195,Proveedor-2195
2195,2019-07-28,PZ-2196,Proveedor-2196
2196,2020-02-17,PZ-2197,Proveedor-2197
2197,2017-02-28,PZ-2198,Proveedor-2198
2198,2017-09-26,PZ-2199,Proveedor-2199
2199,2020-02-19,PZ-2200,Proveedor-2200
2200,2019-12-21,PZ-2201,Proveedor-2201
2201,2016-03-28,PZ-2202,Proveedor-2202
2202,2016-04-19,PZ-2203,Proveedor-2203
2203,2013-12-18,PZ-2204,Proveedor-2204
2204,2015-10-03,PZ-2205,Proveedor-2205
2205,2022-03-19,PZ-2206,Proveedor-2206
2206,2016-03-17,PZ-2207,Proveedor-2207
2207,2016-02-11,PZ-2208,Proveedor-2208
2208,2019-06-28,PZ-2209,Proveedor-2209
2209,2014-07-16,PZ-2210,Proveedor-2210
2210,2019-10-12,PZ-2211,Proveedor-2211
2211,2014-10-18,PZ-2212,Proveedor-2212
2212,2014-04-29,PZ-2213,Proveedor-2213
2213,2013-04-11,PZ-2214,Proveedor-2214
2214,2020-10-05,PZ-2215,Proveedor-2215
2215,2016-09-18,PZ-2216,Proveedor-2216
2216,2016-12-22,PZ-2217,Proveedor-2217
2217,2016-01-31,PZ-2218,Proveedor-2218
2218,2021-07-01,PZ-2219,Proveedor-2219
2219,2018-10-22,PZ-2220,Proveedor-2220
2220,2016-04-14,PZ-2221,Proveedor-2221
2221,2017-05-11,PZ-2222,Proveedor-2222
2222,2022-01-07,PZ-2223,Proveedor-2223
2223,2018-05-16,PZ-2224,Proveedor-2224
2224,2015-08-17,PZ-2225,Proveedor-2225
2225,2021-08-15,PZ-2226,Proveedor-2226
2226,2013-06-08,PZ-2227,Proveedor-2227
2227,2017-10-30,PZ-2228,Proveedor-2228
2228,2020-09-29,PZ-2229,Proveedor-2229
2229,2017-09-03,PZ-2230,Proveedor-2230
2230,2021-10-31,PZ-2231,Proveedor-2231
2231,2014-07-31,PZ-2232,Proveedor-2232
2232,2015-09-22,PZ-2233,Proveedor-2233
2233,2018-11-02,PZ-2234,Proveedor-2234
2234,2019-06-17,PZ-2235,Proveedor-2235
2235,2015-05-10,PZ-2236,Proveedor-2236
2236,2018-03-03,PZ-2237,Proveedor-2237
2237,2013-08-17,PZ-2238,Proveedor-2238
2238,2022-08-30,PZ-2239,Proveedor-2239
2239,2014-05-27,PZ-2240,Proveedor-2240
2240,2022-05-07,PZ-2241,Proveedor-2241
2241,2016-06-13,PZ-2242,Proveedor-2242
2242,2022-06-15,PZ-2243,Proveedor-2243
2243,2020-11-28,PZ-2244,Proveedor-2244
2244,2021-03-15,PZ-2245,Proveedor-2245
2245,2018-12-24,PZ-2246,Proveedor-2246
2246,2021-09-09,PZ-2247,Proveedor-2247
2247,2015-03-22,PZ-2248,Proveedor-2248
2248,2022-10-06,PZ-2249,Proveedor-2249
2249,2019-01-04,PZ-2250,Proveedor-2250
2250,2013-02-22,PZ-2251,Proveedor-2251
2251,2018-12-24,PZ-2252,Proveedor-2252
2252,2021-01-10,PZ-2253,Proveedor-2253
2253,2017-12-07,PZ-2254,Proveedor-2254
2254,2019-12-23,PZ-2255,Proveedor-2255
2255,2020-07-24,PZ-2256,Proveedor-2256
2256,2014-10-24,PZ-2257,Proveedor-2257
2257,2018-08-16,PZ-2258,Proveedor-2258
2258,2020-06-01,PZ-2259,Proveedor-2259
2259,2022-09-24,PZ-2260,Proveedor-2260
2260,2015-09-05,PZ-2261,Proveedor-2261
2261,2021-11-04,PZ-2262,Proveedor-2262
2262,2018-04-09,PZ-2263,Proveedor-2263
2263,2013-10-17,PZ-2264,Proveedor-2264
2264,2022-08-14,PZ-2265,Proveedor-2265
2265,2022-01-26,PZ-2266,Proveedor-2266
2266,2013-02-01,PZ-2267,Proveedor-2267
2267,2016-09-22,PZ-2268,Proveedor-2268
2268,2020-10-26,PZ-2269,Proveedor-2269
2269,2022-03-18,PZ-2270,Proveedor-2270
2270,2016-12-21,PZ-2271,Proveedor-2271
2271,2018-08-18,PZ-2272,Proveedor-2272
2272,2021-12-12,PZ-2273,Proveedor-2273
2273,2017-02-28,PZ-2274,Proveedor-2274
2274,2014-05-28,PZ-2275,Proveedor-2275
2275,2022-01-20,PZ-2276,Proveedor-2276
2276,2018-05-15,PZ-2277,Proveedor-2277
2277,2016-08-04,PZ-2278,Proveedor-2278
2278,2016-01-06,PZ-2279,Proveedor-2279
2279,2017-01-09,PZ-2280,Proveedor-2280
2280,2020-09-02,PZ-2281,Proveedor-2281
2281,2017-03-02,PZ-2282,Proveedor-2282
2282,2016-05-03,PZ-2283,Proveedor-2283
2283,2014-07-15,PZ-2284,Proveedor-2284
2284,2019-06-27,PZ-2285,Proveedor-2285
2285,2021-03-20,PZ-2286,Proveedor-2286
2286,2022-06-25,PZ-2287,Proveedor-2287
2287,2013-08-20,PZ-2288,Proveedor-2288
2288,2014-02-20,PZ-2289,Proveedor-2289
2289,2019-07-01,PZ-2290,Proveedor-2290
2290,2021-08-13,PZ-2291,Proveedor-2291
2291,2017-05-03,PZ-2292,Proveedor-2292
2292,2014-11-07,PZ-2293,Proveedor-2293
2293,2017-07-08,PZ-2294,Proveedor-2294
2294,2019-10-17,PZ-2295,Proveedor-2295
2295,2013-07-21,PZ-2296,Proveedor-2296
2296,2021-06-01,PZ-2297,Proveedor-2297
2297,2015-08-19,PZ-2298,Proveedor-2298
2298,2019-01-29,PZ-2299,Proveedor-2299
2299,2019-11-30,PZ-2300,Proveedor-2300
2300,2019-06-05,PZ-2301,Proveedor-2301
2301,2018-11-18,PZ-2302,Proveedor-2302
2302,2016-08-06,PZ-2303,Proveedor-2303
2303,2017-12-19,PZ-2304,Proveedor-2304
2304,2021-12-03,PZ-2305,Proveedor-2305
2305,2016-12-27,PZ-2306,Proveedor-2306
2306,2022-11-05,PZ-2307,Proveedor-2307
2307,2015-10-31,PZ-2308,Proveedor-2308
2308,2019-09-30,PZ-2309,Proveedor-2309
2309,2019-04-24,PZ-2310,Proveedor-2310
2310,2018-05-04,PZ-2311,Proveedor-2311
2311,2013-06-05,PZ-2312,Proveedor-2312
2312,2012-12-21,PZ-2313,Proveedor-2313
2313,2019-11-15,PZ-2314,Proveedor-2314
2314,2018-08-26,PZ-2315,Proveedor-2315
2315,2020-12-13,PZ-2316,Proveedor-2316
2316,2016-02-22,PZ-2317,Proveedor-2317
2317,2012-12-26,PZ-2318,Proveedor-2318
2318,2017-12-10,PZ-2319,Proveedor-2319
2319,2016-08-12,PZ-2320,Proveedor-2320
2320,2013-06-06,PZ-2321,Proveedor-2321
2321,2022-06-14,PZ-2322,Proveedor-2322
2322,2018-04-03,PZ-2323,Proveedor-2323
2323,2021-03-19,PZ-2324,Proveedor-2324
2324,2017-05-08,PZ-2325,Proveedor-2325
2325,2017-12-25,PZ-2326,Proveedor-2326
2326,2022-05-08,PZ-2327,Proveedor-2327
2327,2019-09-22,PZ-2328,Proveedor-2328
2328,2015-03-22,PZ-2329,Proveedor-2329
2329,2014-03-27,PZ-2330,Proveedor-2330
2330,2019-11-03,PZ-2331,Proveedor-2331
2331,2016-12-31,PZ-2332,Proveedor-2332
2332,2019-03-16,PZ-2333,Proveedor-2333
2333,2015-04-02,PZ-2334,Proveedor-2334
2334,2022-08-30,PZ-2335,Proveedor-2335
2335,2015-11-16,PZ-2336,Proveedor-2336
2336,2019-07-20,PZ-2337,Proveedor-2337
2337,2014-12-16,PZ-2338,Proveedor-2338
2338,2014-04-07,PZ-2339,Proveedor-2339
2339,2019-08-06,PZ-2340,Proveedor-2340
2340,2020-06-22,PZ-2341,Proveedor-2341
2341,2018-01-09,PZ-2342,Proveedor-2342
2342,2013-10-29,PZ-2343,Proveedor-2343
2343,2022-05-15,PZ-2344,Proveedor-2344
2344,2015-12-11,PZ-2345,Proveedor-2345
2345,2015-11-17,PZ-2346,Proveedor-2346
2346,2019-04-20,PZ-2347,Proveedor-2347
2347,2014-07-15,PZ-2348,Proveedor-2348
2348,2017-04-30,PZ-2349,Proveedor-2349
2349,2014-07-22,PZ-2350,Proveedor-2350
2350,2020-01-02,PZ-2351,Proveedor-2351
2351,2020-08-26,PZ-2352,Proveedor-2352
2352,2018-10-05,PZ-2353,Proveedor-2353
2353,2013-01-12,PZ-2354,Proveedor-2354
2354,2021-06-10,PZ-2355,Proveedor-2355
2355,2017-12-30,PZ-2356,Proveedor-2356
2356,2014-06-16,PZ-2357,Proveedor-2357
2357,2017-07-07,PZ-2358,Proveedor-2358
2358,2021-09-10,PZ-2359,Proveedor-2359
2359,2015-03-31,PZ-2360,Proveedor-2360
2360,2017-07-19,PZ-2361,Proveedor-2361
2361,2022-05-08,PZ-2362,Proveedor-2362
2362,2018-09-24,PZ-2363,Proveedor-2363
2363,2013-04-17,PZ-2364,Proveedor-2364
2364,2020-08-14,PZ-2365,Proveedor-2365
2365,2015-03-04,PZ-2366,Proveedor-2366
2366,2017-07-01,PZ-2367,Proveedor-2367
2367,2013-02-16,PZ-2368,Proveedor-2368
2368,2021-03-04,PZ-2369,Proveedor-2369
2369,2013-09-22,PZ-2370,Proveedor-2370
2370,2017-02-26,PZ-2371,Proveedor-2371
2371,2014-12-15,PZ-2372,Proveedor-2372
2372,2021-05-10,PZ-2373,Proveedor-2373
2373,2014-03-21,PZ-2374,Proveedor-2374
2374,2015-08-24,PZ-2375,Proveedor-2375
2375,2019-01-02,PZ-2376,Proveedor-2376
2376,2019-07-24,PZ-2377,Proveedor-2377
2377,2019-09-03,PZ-2378,Proveedor-2378
2378,2021-12-16,PZ-2379,Proveedor-2379
2379,2022-02-06,PZ-2380,Proveedor-2380
2380,2021-12-13,PZ-2381,Proveedor-2381
2381,2016-03-21,PZ-2382,Proveedor-2382
2382,2019-10-24,PZ-2383,Proveedor-2383
2383,2018-11-29,PZ-2384,Proveedor-2384
2384,2014-02-10,PZ-2385,Proveedor-2385
2385,2013-01-09,PZ-2386,Proveedor-2386
2386,2019-08-25,PZ-2387,Proveedor-2387
2387,2015-09-14,PZ-2388,Proveedor-2388
2388,2018-02-12,PZ-2389,Proveedor-2389
2389,2013-10-13,PZ-2390,Proveedor-2390
2390,2014-08-07,PZ-2391,Proveedor-2391
2391,2020-02-19,PZ-2392,Proveedor-2392
2392,2020-10-08,PZ-2393,Proveedor-2393
2393,2016-03-15,PZ-2394,Proveedor-2394
2394,2020-05-13,PZ-2395,Proveedor-2395
2395,2016-05-03,PZ-2396,Proveedor-2396
2396,2014-10-06,PZ-2397,Proveedor-2397
