,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
1611,PERM-1612,Departamento,Lectura,2019-12-05,2023-02-21,Caducado
1612,PERM-1613,Proveedor,Escritura,2014-05-18,2028-04-19,Vigente
1613,PERM-1614,Departamento,Lectura,2019-07-06,2020-04-09,Caducado
1614,PERM-1615,Permisos,Escritura,2019-05-19,2027-07-20,Vigente
1615,PERM-1616,Misil,Lectura,2014-10-07,2020-01-19,Caducado
1616,PERM-1617,Roles,Escritura,2016-04-30,2022-07-29,Caducado
1617,PERM-1618,Parametro,Escritura,2021-03-06,2025-09-15,Vigente
1618,PERM-1619,Parametro,Escritura,2022-11-02,2027-08-04,Vigente
1619,PERM-1620,Parametro,Lectura,2019-11-23,2026-01-19,Vigente
1620,PERM-1621,Permisos,Lectura,2019-03-12,2028-10-12,Vigente
1621,PERM-1622,Proveedor,Escritura,2021-12-10,2025-02-15,Vigente
1622,PERM-1623,Parametro,Lectura,2014-09-10,2027-09-22,Vigente
1623,PERM-1624,Permisos,Lectura,2020-07-30,2029-10-07,Vigente
1624,PERM-1625,Roles,Escritura,2018-01-21,2023-09-02,Caducado
1625,PERM-1626,Proveedor,Lectura,2015-11-30,2022-11-21,Caducado
1626,PERM-1627,Permisos,Lectura,2021-10-03,2024-02-12,Vigente
1627,PERM-1628,Pieza,Lectura,2018-03-22,2024-02-20,Vigente
1628,PERM-1629,Departamento,Escritura,2018-04-22,2027-03-05,Vigente
1629,PERM-1630,Proveedor,Escritura,2015-10-12,2027-09-25,Vigente
1630,PERM-1631,Parametro,Lectura,2013-04-05,2022-03-13,Caducado
1631,PERM-1632,Pieza,Escritura,2022-09-20,2024-10-06,Vigente
1632,PERM-1633,Pieza,Lectura,2017-11-14,2022-12-25,Caducado
1633,PERM-1634,Roles,Escritura,2017-12-10,2020-03-09,Caducado
1634,PERM-1635,Departamento,Lectura,2014-01-02,2027-12-04,Vigente
1635,PERM-1636,Componente,Escritura,2021-09-21,2029-08-01,Vigente
1636,PERM-1637,Pieza,Lectura,2013-02-08,2027-04-18,Vigente
1637,PERM-1638,Departamento,Escritura,2016-10-06,2028-10-03,Vigente
1638,PERM-1639,Departamento,Escritura,2021-06-22,2024-11-21,Vigente
1639,PERM-1640,Personal,Escritura,2016-08-22,2021-08-19,Caducado
1640,PERM-1641,Pieza,Escritura,2017-02-06,2022-11-06,Caducado
1641,PERM-1642,Componente,Escritura,2022-05-21,2023-03-18,Caducado
1642,PERM-1643,Personal,Lectura,2015-05-20,2022-06-13,Caducado
1643,PERM-1644,Parametro,Lectura,2018-01-19,2029-03-29,Vigente
1644,PERM-1645,Roles,Lectura,2022-06-01,2026-08-18,Vigente
1645,PERM-1646,Componente,Escritura,2020-11-07,2027-04-11,Vigente
1646,PERM-1647,Departamento,Escritura,2014-08-11,2025-04-07,Vigente
1647,PERM-1648,Proveedor,Escritura,2017-03-18,2020-09-13,Caducado
1648,PERM-1649,Departamento,Lectura,2019-02-05,2027-11-28,Vigente
1649,PERM-1650,Parametro,Lectura,2015-12-02,2021-07-08,Caducado
1650,PERM-1651,Roles,Lectura,2018-08-01,2026-08-20,Vigente
1651,PERM-1652,Roles,Lectura,2020-01-01,2027-02-15,Vigente
1652,PERM-1653,Componente,Lectura,2019-09-05,2022-06-29,Caducado
1653,PERM-1654,Roles,Lectura,2019-05-02,2028-09-04,Vigente
1654,PERM-1655,Componente,Escritura,2018-08-22,2029-01-26,Vigente
1655,PERM-1656,Pieza,Lectura,2018-08-14,2021-06-19,Caducado
1656,PERM-1657,Personal,Escritura,2014-07-29,2028-07-11,Vigente
1657,PERM-1658,Parametro,Escritura,2021-12-31,2022-11-07,Caducado
1658,PERM-1659,Componente,Lectura,2017-04-27,2022-07-21,Caducado
1659,PERM-1660,Componente,Lectura,2018-07-15,2020-10-12,Caducado
1660,PERM-1661,Misil,Escritura,2012-12-13,2027-12-23,Vigente
1661,PERM-1662,Personal,Lectura,2020-09-21,2027-05-21,Vigente
1662,PERM-1663,Parametro,Lectura,2019-11-05,2024-05-08,Vigente
1663,PERM-1664,Misil,Escritura,2017-07-06,2025-02-28,Vigente
1664,PERM-1665,Parametro,Escritura,2014-10-11,2020-04-10,Caducado
1665,PERM-1666,Pieza,Lectura,2019-10-03,2022-10-25,Caducado
1666,PERM-1667,Pieza,Escritura,2013-07-10,2028-11-19,Vigente
1667,PERM-1668,Parametro,Lectura,2017-09-07,2020-09-01,Caducado
1668,PERM-1669,Componente,Lectura,2021-09-24,2027-04-28,Vigente
1669,PERM-1670,Personal,Escritura,2013-09-15,2026-04-28,Vigente
1670,PERM-1671,Personal,Lectura,2015-11-15,2026-04-03,Vigente
1671,PERM-1672,Parametro,Escritura,2014-05-01,2026-01-19,Vigente
1672,PERM-1673,Pieza,Lectura,2019-12-23,2028-03-02,Vigente
1673,PERM-1674,Pieza,Escritura,2021-11-27,2026-08-08,Vigente
1674,PERM-1675,Permisos,Escritura,2013-03-14,2026-10-20,Vigente
1675,PERM-1676,Personal,Lectura,2014-12-13,2024-10-04,Vigente
1676,PERM-1677,Pieza,Lectura,2016-01-31,2025-07-23,Vigente
1677,PERM-1678,Misil,Escritura,2014-04-15,2023-12-09,Vigente
1678,PERM-1679,Misil,Escritura,2020-09-10,2026-07-16,Vigente
1679,PERM-1680,Permisos,Escritura,2017-05-16,2022-01-28,Caducado
1680,PERM-1681,Pieza,Escritura,2016-02-19,2023-07-12,Caducado
1681,PERM-1682,Proveedor,Lectura,2015-08-28,2022-12-23,Caducado
1682,PERM-1683,Roles,Lectura,2015-12-14,2021-12-26,Caducado
1683,PERM-1684,Pieza,Lectura,2017-11-12,2023-09-07,Caducado
1684,PERM-1685,Permisos,Escritura,2016-05-12,2025-07-13,Vigente
1685,PERM-1686,Componente,Lectura,2020-09-27,2028-03-07,Vigente
1686,PERM-1687,Roles,Escritura,2018-05-06,2024-09-15,Vigente
1687,PERM-1688,Roles,Escritura,2020-06-12,2027-06-11,Vigente
1688,PERM-1689,Pieza,Lectura,2022-07-13,2027-11-25,Vigente
1689,PERM-1690,Misil,Lectura,2019-09-24,2027-11-28,Vigente
1690,PERM-1691,Roles,Escritura,2018-04-17,2023-12-02,Caducado
1691,PERM-1692,Roles,Lectura,2017-05-09,2024-10-27,Vigente
1692,PERM-1693,Personal,Escritura,2013-04-24,2027-11-16,Vigente
1693,PERM-1694,Pieza,Lectura,2015-04-15,2028-01-31,Vigente
1694,PERM-1695,Departamento,Escritura,2019-04-19,2024-12-24,Vigente
1695,PERM-1696,Misil,Lectura,2013-05-31,2028-11-18,Vigente
1696,PERM-1697,Componente,Lectura,2016-08-24,2024-07-23,Vigente
1697,PERM-1698,Departamento,Escritura,2019-11-12,2024-11-29,Vigente
1698,PERM-1699,Roles,Lectura,2014-01-23,2021-06-29,Caducado
1699,PERM-1700,Componente,Escritura,2015-03-16,2020-10-06,Caducado
1700,PERM-1701,Parametro,Lectura,2016-12-22,2025-10-18,Vigente
1701,PERM-1702,Parametro,Escritura,2015-04-20,2025-09-24,Vigente
1702,PERM-1703,Proveedor,Lectura,2016-10-20,2026-01-25,Vigente
1703,PERM-1704,Parametro,Escritura,2014-10-08,2027-10-20,Vigente
1704,PERM-1705,Proveedor,Escritura,2022-05-19,2028-04-10,Vigente
1705,PERM-1706,Personal,Escritura,2021-11-06,2023-01-11,Caducado
1706,PERM-1707,Permisos,Lectura,2019-10-17,2024-03-02,Vigente
1707,PERM-1708,Roles,Lectura,2012-12-20,2022-03-04,Caducado
1708,PERM-1709,Personal,Lectura,2022-10-11,2024-03-12,Vigente
1709,PERM-1710,Parametro,Lectura,2021-03-13,2025-07-30,Vigente
1710,PERM-1711,Departamento,Escritura,2017-01-22,2027-06-24,Vigente
1711,PERM-1712,Misil,Escritura,2019-05-08,2024-12-27,Vigente
1712,PERM-1713,Departamento,Escritura,2014-10-11,2028-03-03,Vigente
1713,PERM-1714,Departamento,Lectura,2018-11-06,2025-03-14,Vigente
1714,PERM-1715,Componente,Lectura,2020-02-16,2024-05-11,Vigente
1715,PERM-1716,Pieza,Escritura,2022-10-24,2024-12-10,Vigente
1716,PERM-1717,Proveedor,Escritura,2017-03-22,2029-01-06,Vigente
1717,PERM-1718,Permisos,Lectura,2016-01-07,2023-08-08,Caducado
1718,PERM-1719,Roles,Lectura,2018-01-07,2021-12-10,Caducado
1719,PERM-1720,Permisos,Lectura,2020-03-12,2021-08-31,Caducado
1720,PERM-1721,Personal,Lectura,2018-07-09,2024-03-28,Vigente
1721,PERM-1722,Misil,Lectura,2013-06-29,2023-12-07,Vigente
1722,PERM-1723,Departamento,Lectura,2013-06-09,2026-07-10,Vigente
1723,PERM-1724,Misil,Escritura,2022-06-03,2024-09-23,Vigente
1724,PERM-1725,Permisos,Escritura,2014-05-20,2027-04-06,Vigente
1725,PERM-1726,Permisos,Escritura,2017-06-29,2026-10-25,Vigente
1726,PERM-1727,Misil,Lectura,2013-03-29,2021-06-12,Caducado
1727,PERM-1728,Departamento,Escritura,2017-03-30,2022-10-09,Caducado
1728,PERM-1729,Pieza,Lectura,2018-08-25,2026-04-12,Vigente
1729,PERM-1730,Proveedor,Escritura,2022-09-16,2025-12-11,Vigente
1730,PERM-1731,Permisos,Lectura,2017-12-21,2029-07-24,Vigente
1731,PERM-1732,Parametro,Escritura,2016-01-28,2024-05-03,Vigente
1732,PERM-1733,Parametro,Lectura,2016-10-01,2026-04-07,Vigente
1733,PERM-1734,Misil,Escritura,2015-02-03,2026-08-31,Vigente
1734,PERM-1735,Departamento,Lectura,2015-03-17,2024-12-15,Vigente
1735,PERM-1736,Permisos,Escritura,2013-11-23,2028-02-10,Vigente
1736,PERM-1737,Proveedor,Escritura,2022-03-05,2028-06-10,Vigente
1737,PERM-1738,Pieza,Lectura,2019-05-25,2027-06-06,Vigente
1738,PERM-1739,Parametro,Escritura,2022-02-28,2025-12-11,Vigente
1739,PERM-1740,Parametro,Escritura,2019-08-22,2024-01-24,Vigente
1740,PERM-1741,Parametro,Escritura,2020-02-03,2028-09-27,Vigente
1741,PERM-1742,Permisos,Escritura,2012-12-14,2027-05-25,Vigente
1742,PERM-1743,Proveedor,Escritura,2014-04-08,2025-01-02,Vigente
1743,PERM-1744,Componente,Lectura,2017-08-09,2022-01-10,Caducado
1744,PERM-1745,Proveedor,Lectura,2020-03-30,2023-09-29,Caducado
1745,PERM-1746,Proveedor,Escritura,2015-12-16,2025-03-01,Vigente
1746,PERM-1747,Roles,Escritura,2014-05-24,2029-09-04,Vigente
1747,PERM-1748,Misil,Escritura,2016-11-24,2020-01-26,Caducado
1748,PERM-1749,Parametro,Lectura,2022-03-09,2028-01-17,Vigente
1749,PERM-1750,Proveedor,Escritura,2020-08-26,2028-08-22,Vigente
1750,PERM-1751,Proveedor,Escritura,2019-06-17,2029-09-20,Vigente
1751,PERM-1752,Pieza,Escritura,2013-03-08,2025-04-15,Vigente
1752,PERM-1753,Roles,Escritura,2022-09-19,2023-09-06,Caducado
1753,PERM-1754,Personal,Lectura,2020-11-18,2027-08-28,Vigente
1754,PERM-1755,Permisos,Lectura,2016-05-16,2026-09-30,Vigente
1755,PERM-1756,Personal,Escritura,2013-10-25,2028-09-03,Vigente
1756,PERM-1757,Roles,Lectura,2016-03-31,2022-04-18,Caducado
1757,PERM-1758,Permisos,Lectura,2021-08-28,2025-10-16,Vigente
1758,PERM-1759,Roles,Escritura,2014-01-25,2028-03-12,Vigente
1759,PERM-1760,Proveedor,Escritura,2017-07-06,2020-07-06,Caducado
1760,PERM-1761,Departamento,Lectura,2019-04-19,2023-07-26,Caducado
1761,PERM-1762,Pieza,Escritura,2022-03-31,2027-10-11,Vigente
1762,PERM-1763,Parametro,Lectura,2015-01-28,2026-10-23,Vigente
1763,PERM-1764,Personal,Lectura,2017-03-26,2020-12-15,Caducado
1764,PERM-1765,Misil,Escritura,2013-03-21,2022-02-09,Caducado
1765,PERM-1766,Pieza,Escritura,2019-10-24,2028-10-06,Vigente
1766,PERM-1767,Misil,Lectura,2021-10-15,2029-08-29,Vigente
1767,PERM-1768,Componente,Escritura,2022-07-08,2027-11-29,Vigente
1768,PERM-1769,Componente,Lectura,2013-10-10,2028-04-07,Vigente
1769,PERM-1770,Misil,Escritura,2020-04-01,2020-04-04,Caducado
1770,PERM-1771,Pieza,Escritura,2013-09-02,2029-03-21,Vigente
1771,PERM-1772,Proveedor,Lectura,2019-06-18,2023-03-26,Caducado
1772,PERM-1773,Personal,Escritura,2014-01-25,2027-09-20,Vigente
1773,PERM-1774,Proveedor,Escritura,2014-05-18,2027-11-26,Vigente
1774,PERM-1775,Misil,Escritura,2013-01-05,2022-04-18,Caducado
1775,PERM-1776,Personal,Lectura,2014-03-31,2026-02-13,Vigente
1776,PERM-1777,Pieza,Lectura,2013-11-01,2020-07-01,Caducado
1777,PERM-1778,Departamento,Escritura,2016-02-02,2024-11-29,Vigente
1778,PERM-1779,Misil,Escritura,2022-11-08,2026-09-26,Vigente
1779,PERM-1780,Misil,Lectura,2021-02-12,2027-04-21,Vigente
1780,PERM-1781,Componente,Lectura,2022-10-03,2024-12-06,Vigente
1781,PERM-1782,Misil,Lectura,2013-01-13,2027-10-30,Vigente
1782,PERM-1783,Componente,Lectura,2016-11-27,2023-06-11,Caducado
1783,PERM-1784,Roles,Escritura,2013-09-15,2025-04-04,Vigente
1784,PERM-1785,Componente,Lectura,2016-09-08,2027-01-22,Vigente
1785,PERM-1786,Proveedor,Lectura,2014-11-02,2024-08-16,Vigente
1786,PERM-1787,Proveedor,Lectura,2017-10-26,2027-04-05,Vigente
1787,PERM-1788,Departamento,Escritura,2016-10-21,2025-04-29,Vigente
1788,PERM-1789,Pieza,Lectura,2022-08-15,2027-10-26,Vigente
1789,PERM-1790,Pieza,Escritura,2018-03-22,2028-09-02,Vigente
1790,PERM-1791,Parametro,Lectura,2014-10-12,2023-12-11,Vigente
1791,PERM-1792,Parametro,Escritura,2014-07-28,2020-07-16,Caducado
1792,PERM-1793,Roles,Escritura,2020-06-28,2023-04-01,Caducado
1793,PERM-1794,Roles,Escritura,2015-11-03,2029-06-21,Vigente
1794,PERM-1795,Misil,Escritura,2022-07-19,2026-11-01,Vigente
1795,PERM-1796,Componente,Escritura,2015-05-05,2022-09-17,Caducado
1796,PERM-1797,Permisos,Lectura,2018-11-18,2020-12-05,Caducado
1797,PERM-1798,Proveedor,Escritura,2016-04-19,2024-10-14,Vigente
1798,PERM-1799,Proveedor,Escritura,2017-02-05,2027-05-20,Vigente
1799,PERM-1800,Misil,Escritura,2022-07-12,2024-12-06,Vigente
1800,PERM-1801,Componente,Escritura,2014-05-24,2028-01-12,Vigente
1801,PERM-1802,Pieza,Escritura,2014-11-05,2023-03-26,Caducado
1802,PERM-1803,Departamento,Escritura,2021-09-26,2029-08-23,Vigente
1803,PERM-1804,Componente,Lectura,2013-03-05,2026-05-22,Vigente
1804,PERM-1805,Pieza,Escritura,2015-04-02,2027-02-25,Vigente
1805,PERM-1806,Permisos,Lectura,2015-10-30,2021-07-25,Caducado
1806,PERM-1807,Personal,Lectura,2016-07-09,2023-01-11,Caducado
1807,PERM-1808,Departamento,Escritura,2019-09-04,2023-06-25,Caducado
1808,PERM-1809,Permisos,Escritura,2017-09-09,2029-12-22,Vigente
1809,PERM-1810,Roles,Escritura,2019-12-29,2026-09-02,Vigente
1810,PERM-1811,Componente,Escritura,2019-07-29,2023-06-24,Caducado
1811,PERM-1812,Roles,Lectura,2017-12-30,2020-08-22,Caducado
1812,PERM-1813,Permisos,Lectura,2020-07-22,2027-08-23,Vigente
1813,PERM-1814,Permisos,Lectura,2018-02-08,2020-06-04,Caducado
1814,PERM-1815,Permisos,Lectura,2016-12-05,2028-01-30,Vigente
1815,PERM-1816,Parametro,Lectura,2020-11-07,2026-09-04,Vigente
1816,PERM-1817,Parametro,Lectura,2019-11-09,2023-10-23,Caducado
1817,PERM-1818,Personal,Escritura,2015-06-24,2026-12-21,Vigente
1818,PERM-1819,Proveedor,Lectura,2014-06-06,2027-01-30,Vigente
1819,PERM-1820,Parametro,Escritura,2021-05-17,2022-03-22,Caducado
1820,PERM-1821,Departamento,Escritura,2015-08-11,2024-07-14,Vigente
1821,PERM-1822,Componente,Lectura,2014-11-03,2021-10-24,Caducado
1822,PERM-1823,Permisos,Escritura,2012-12-22,2023-09-04,Caducado
1823,PERM-1824,Parametro,Escritura,2019-08-21,2029-07-27,Vigente
1824,PERM-1825,Personal,Escritura,2016-11-14,2028-03-19,Vigente
1825,PERM-1826,Proveedor,Lectura,2019-10-25,2024-12-02,Vigente
1826,PERM-1827,Permisos,Lectura,2013-01-31,2025-01-31,Vigente
1827,PERM-1828,Permisos,Escritura,2021-06-30,2025-05-27,Vigente
1828,PERM-1829,Pieza,Escritura,2015-02-23,2024-03-09,Vigente
1829,PERM-1830,Personal,Lectura,2013-04-25,2029-03-26,Vigente
1830,PERM-1831,Pieza,Lectura,2021-06-23,2024-03-03,Vigente
1831,PERM-1832,Misil,Lectura,2016-11-15,2023-05-26,Caducado
1832,PERM-1833,Proveedor,Escritura,2021-12-11,2029-12-02,Vigente
1833,PERM-1834,Personal,Lectura,2019-10-16,2027-08-15,Vigente
1834,PERM-1835,Pieza,Escritura,2014-03-17,2021-05-03,Caducado
1835,PERM-1836,Permisos,Lectura,2020-06-26,2020-11-29,Caducado
1836,PERM-1837,Departamento,Lectura,2020-07-09,2027-02-11,Vigente
1837,PERM-1838,Personal,Escritura,2022-06-13,2028-09-12,Vigente
1838,PERM-1839,Roles,Lectura,2013-12-28,2024-02-05,Vigente
1839,PERM-1840,Pieza,Escritura,2019-05-20,2020-12-15,Caducado
1840,PERM-1841,Personal,Lectura,2022-03-23,2027-04-24,Vigente
1841,PERM-1842,Componente,Escritura,2015-10-02,2024-04-09,Vigente
1842,PERM-1843,Personal,Lectura,2018-02-01,2029-12-04,Vigente
1843,PERM-1844,Personal,Lectura,2013-12-13,2020-06-30,Caducado
1844,PERM-1845,Permisos,Escritura,2022-09-30,2026-11-24,Vigente
1845,PERM-1846,Roles,Lectura,2019-08-01,2021-01-24,Caducado
1846,PERM-1847,Pieza,Lectura,2015-07-18,2025-03-29,Vigente
1847,PERM-1848,Pieza,Escritura,2017-07-08,2022-06-06,Caducado
1848,PERM-1849,Componente,Lectura,2022-06-22,2025-07-01,Vigente
1849,PERM-1850,Permisos,Escritura,2014-07-13,2023-11-16,Caducado
1850,PERM-1851,Personal,Lectura,2013-06-27,2029-05-19,Vigente
1851,PERM-1852,Proveedor,Escritura,2015-07-20,2020-08-03,Caducado
1852,PERM-1853,Personal,Escritura,2018-01-03,2026-04-04,Vigente
1853,PERM-1854,Roles,Escritura,2015-11-29,2025-02-17,Vigente
1854,PERM-1855,Personal,Escritura,2021-08-29,2023-07-29,Caducado
1855,PERM-1856,Pieza,Lectura,2021-12-30,2022-07-14,Caducado
1856,PERM-1857,Departamento,Escritura,2015-11-14,2020-05-08,Caducado
1857,PERM-1858,Componente,Lectura,2018-07-28,2028-02-08,Vigente
1858,PERM-1859,Parametro,Lectura,2014-07-31,2026-01-07,Vigente
1859,PERM-1860,Permisos,Escritura,2018-04-17,2024-11-19,Vigente
1860,PERM-1861,Pieza,Escritura,2013-08-14,2027-03-20,Vigente
1861,PERM-1862,Componente,Lectura,2019-07-07,2023-05-21,Caducado
1862,PERM-1863,Permisos,Escritura,2021-03-31,2028-11-12,Vigente
1863,PERM-1864,Roles,Lectura,2017-10-17,2023-12-29,Vigente
1864,PERM-1865,Departamento,Escritura,2020-09-05,2029-11-25,Vigente
1865,PERM-1866,Parametro,Lectura,2015-08-31,2026-08-02,Vigente
1866,PERM-1867,Pieza,Lectura,2020-04-19,2026-01-28,Vigente
1867,PERM-1868,Proveedor,Lectura,2015-02-20,2021-01-02,Caducado
1868,PERM-1869,Parametro,Lectura,2013-08-09,2020-09-27,Caducado
1869,PERM-1870,Permisos,Lectura,2017-05-01,2029-05-16,Vigente
1870,PERM-1871,Proveedor,Lectura,2013-07-20,2025-08-02,Vigente
1871,PERM-1872,Personal,Escritura,2018-05-09,2025-08-31,Vigente
1872,PERM-1873,Roles,Escritura,2021-11-22,2022-12-15,Caducado
1873,PERM-1874,Proveedor,Escritura,2013-01-02,2027-12-01,Vigente
1874,PERM-1875,Departamento,Lectura,2022-11-01,2028-11-05,Vigente
1875,PERM-1876,Parametro,Lectura,2016-03-09,2023-04-05,Caducado
1876,PERM-1877,Personal,Lectura,2022-09-16,2027-03-30,Vigente
1877,PERM-1878,Departamento,Escritura,2022-08-31,2026-11-18,Vigente
1878,PERM-1879,Personal,Escritura,2014-10-30,2021-12-23,Caducado
1879,PERM-1880,Parametro,Lectura,2013-09-09,2021-07-31,Caducado
1880,PERM-1881,Personal,Lectura,2014-12-10,2024-04-23,Vigente
1881,PERM-1882,Componente,Lectura,2021-09-16,2022-01-15,Caducado
1882,PERM-1883,Parametro,Lectura,2022-04-01,2024-11-01,Vigente
1883,PERM-1884,Misil,Escritura,2022-08-16,2025-09-16,Vigente
1884,PERM-1885,Componente,Lectura,2015-10-21,2025-08-27,Vigente
1885,PERM-1886,Parametro,Escritura,2017-01-19,2025-01-04,Vigente
1886,PERM-1887,Misil,Escritura,2019-03-20,2021-04-20,Caducado
1887,PERM-1888,Departamento,Escritura,2017-08-22,2020-04-03,Caducado
1888,PERM-1889,Proveedor,Escritura,2021-08-08,2026-08-24,Vigente
1889,PERM-1890,Roles,Lectura,2014-03-12,2020-02-25,Caducado
1890,PERM-1891,Personal,Lectura,2014-04-22,2025-09-21,Vigente
1891,PERM-1892,Roles,Escritura,2021-05-18,2028-10-24,Vigente
1892,PERM-1893,Roles,Lectura,2020-12-06,2027-03-12,Vigente
1893,PERM-1894,Misil,Escritura,2014-06-25,2028-04-30,Vigente
1894,PERM-1895,Pieza,Escritura,2018-10-09,2023-02-16,Caducado
1895,PERM-1896,Parametro,Escritura,2018-10-11,2026-02-11,Vigente
1896,PERM-1897,Permisos,Lectura,2015-04-15,2022-06-08,Caducado
1897,PERM-1898,Misil,Escritura,2015-11-02,2020-09-06,Caducado
1898,PERM-1899,Misil,Lectura,2021-11-22,2022-10-17,Caducado
1899,PERM-1900,Parametro,Lectura,2014-08-15,2029-10-09,Vigente
1900,PERM-1901,Proveedor,Lectura,2022-03-21,2025-03-20,Vigente
1901,PERM-1902,Roles,Escritura,2014-05-02,2020-02-04,Caducado
1902,PERM-1903,Parametro,Escritura,2016-03-29,2029-03-31,Vigente
1903,PERM-1904,Roles,Escritura,2014-10-18,2027-01-26,Vigente
1904,PERM-1905,Personal,Lectura,2012-12-28,2020-12-15,Caducado
1905,PERM-1906,Personal,Lectura,2020-06-03,2027-03-06,Vigente
1906,PERM-1907,Permisos,Escritura,2016-03-12,2020-09-11,Caducado
1907,PERM-1908,Misil,Lectura,2017-03-22,2025-08-19,Vigente
1908,PERM-1909,Misil,Lectura,2020-04-04,2024-03-24,Vigente
1909,PERM-1910,Parametro,Lectura,2013-06-09,2027-12-21,Vigente
1910,PERM-1911,Personal,Lectura,2020-11-07,2020-11-12,Caducado
1911,PERM-1912,Pieza,Escritura,2017-05-14,2022-08-13,Caducado
1912,PERM-1913,Proveedor,Lectura,2016-10-21,2023-12-21,Vigente
1913,PERM-1914,Proveedor,Lectura,2021-01-08,2029-10-21,Vigente
1914,PERM-1915,Parametro,Lectura,2022-05-02,2028-08-25,Vigente
1915,PERM-1916,Proveedor,Lectura,2013-07-06,2021-01-04,Caducado
1916,PERM-1917,Pieza,Lectura,2019-02-22,2023-11-17,Caducado
1917,PERM-1918,Componente,Lectura,2016-03-26,2024-07-04,Vigente
1918,PERM-1919,Departamento,Escritura,2020-04-22,2022-02-06,Caducado
1919,PERM-1920,Roles,Escritura,2018-02-22,2021-12-13,Caducado
1920,PERM-1921,Componente,Lectura,2015-01-20,2028-10-20,Vigente
1921,PERM-1922,Misil,Lectura,2014-03-26,2027-04-24,Vigente
1922,PERM-1923,Personal,Lectura,2020-10-07,2027-12-12,Vigente
1923,PERM-1924,Parametro,Lectura,2018-10-22,2021-02-18,Caducado
1924,PERM-1925,Roles,Lectura,2013-12-16,2027-10-26,Vigente
1925,PERM-1926,Pieza,Lectura,2016-02-20,2029-12-22,Vigente
1926,PERM-1927,Componente,Lectura,2020-08-14,2028-09-02,Vigente
1927,PERM-1928,Personal,Escritura,2020-06-01,2027-10-26,Vigente
1928,PERM-1929,Componente,Escritura,2013-10-14,2021-02-20,Caducado
1929,PERM-1930,Permisos,Lectura,2015-09-11,2025-10-20,Vigente
1930,PERM-1931,Personal,Escritura,2014-05-06,2024-10-13,Vigente
1931,PERM-1932,Permisos,Lectura,2021-03-06,2029-12-07,Vigente
1932,PERM-1933,Permisos,Escritura,2022-05-01,2025-06-11,Vigente
1933,PERM-1934,Parametro,Escritura,2021-07-08,2024-06-09,Vigente
1934,PERM-1935,Permisos,Lectura,2013-03-15,2028-09-01,Vigente
1935,PERM-1936,Parametro,Escritura,2015-02-20,2020-08-13,Caducado
1936,PERM-1937,Permisos,Lectura,2015-02-20,2020-11-04,Caducado
1937,PERM-1938,Parametro,Lectura,2013-04-12,2024-11-08,Vigente
1938,PERM-1939,Departamento,Lectura,2020-02-01,2020-09-09,Caducado
1939,PERM-1940,Proveedor,Escritura,2020-02-29,2028-10-11,Vigente
1940,PERM-1941,Personal,Escritura,2013-07-08,2028-03-27,Vigente
1941,PERM-1942,Departamento,Escritura,2019-03-04,2028-08-11,Vigente
1942,PERM-1943,Roles,Escritura,2015-12-17,2024-02-24,Vigente
1943,PERM-1944,Personal,Lectura,2022-11-30,2029-09-06,Vigente
1944,PERM-1945,Pieza,Escritura,2013-09-21,2024-03-11,Vigente
1945,PERM-1946,Parametro,Lectura,2020-12-26,2022-09-19,Caducado
1946,PERM-1947,Misil,Lectura,2018-07-02,2024-09-28,Vigente
1947,PERM-1948,Roles,Escritura,2019-12-30,2029-03-13,Vigente
1948,PERM-1949,Parametro,Escritura,2020-09-01,2029-11-17,Vigente
1949,PERM-1950,Componente,Escritura,2018-09-07,2025-11-03,Vigente
1950,PERM-1951,Permisos,Lectura,2015-02-25,2025-10-28,Vigente
1951,PERM-1952,Personal,Escritura,2021-06-01,2028-03-03,Vigente
1952,PERM-1953,Parametro,Escritura,2022-10-20,2028-02-28,Vigente
1953,PERM-1954,Roles,Lectura,2013-02-02,2021-04-25,Caducado
1954,PERM-1955,Roles,Lectura,2021-05-01,2029-04-19,Vigente
1955,PERM-1956,Parametro,Lectura,2013-10-18,2020-03-29,Caducado
1956,PERM-1957,Pieza,Lectura,2018-05-11,2027-05-22,Vigente
1957,PERM-1958,Misil,Escritura,2021-09-26,2026-04-24,Vigente
1958,PERM-1959,Permisos,Lectura,2014-09-01,2021-02-11,Caducado
1959,PERM-1960,Pieza,Escritura,2014-04-27,2027-06-12,Vigente
1960,PERM-1961,Pieza,Escritura,2016-09-07,2029-01-03,Vigente
1961,PERM-1962,Parametro,Escritura,2015-04-09,2028-02-05,Vigente
1962,PERM-1963,Misil,Lectura,2015-07-13,2025-09-11,Vigente
